ID,Pred
2015_3163_3328,42.47395728784061
2015_3169_3328,-6.019673211345264
2015_3173_3328,0.9490115057924449
2015_3177_3328,15.791596834519636
2015_3181_3328,7.202454431673676
2015_3195_3328,5.503337886899041
2015_3199_3328,9.299930337723211
2015_3203_3328,-2.570984056677517
2015_3211_3328,3.0498379210049786
2015_3234_3328,-2.3502624975119435
2015_3235_3328,-2.973351330823674
2015_3241_3328,0.14883505739676298
2015_3246_3328,1.3465214558416427
2015_3251_3328,-4.380522114889941
2015_3257_3328,8.628543155472805
2015_3261_3328,-11.553072492147088
2015_3268_3328,11.088764739950037
2015_3274_3328,-7.582289895344682
2015_3278_3328,-11.374949801144421
2015_3280_3328,-0.9020768294097916
2015_3285_3328,-6.701409202327543
2015_3304_3328,-8.705676738046515
2015_3308_3328,-8.101065242019997
2015_3314_3328,0.9409412354661439
2015_3321_3328,-6.367972791550956
2015_3322_3328,-16.43460649393525
2015_3323_3328,20.99340971032038
2015_3325_3328,-0.9457181007317139
2015_3326_3328,-6.451175436794165
2015_3106_3329,-15.718476597914659
2015_3107_3329,-1.0114673830165257
2015_3110_3329,-9.408875997151586
2015_3113_3329,0.7106572804752289
2015_3114_3329,-1.426062086051762
2015_3116_3329,-10.967284417174293
2015_3124_3329,15.727797578828351
2015_3129_3329,-9.703298713857581
2015_3140_3329,-12.38526237139364
2015_3143_3329,-4.22178516912756
2015_3151_3329,-2.506464783342782
2015_3163_3329,40.94908316372633
2015_3169_3329,-7.544547335459545
2015_3173_3329,-0.575862618321838
2015_3177_3329,14.266722710405354
2015_3181_3329,5.677580307559393
2015_3195_3329,3.9784637627847586
2015_3199_3329,7.77505621360893
2015_3203_3329,-4.095858180791799
2015_3211_3329,1.5249637968906957
2015_3234_3329,-3.8751366216262264
2015_3235_3329,-4.498225454937956
2015_3241_3329,-1.376039066717519
2015_3246_3329,-0.1783526682726397
2015_3251_3329,-5.905396239004223
2015_3257_3329,7.103669031358523
2015_3261_3329,-13.077946616261372
2015_3268_3329,9.563890615835755
2015_3274_3329,-9.107164019458963
2015_3278_3329,-12.899823925258703
2015_3280_3329,-2.4269509535240736
2015_3285_3329,-8.226283326441825
2015_3304_3329,-10.230550862160797
2015_3308_3329,-9.62593936613428
2015_3314_3329,-0.5839328886481387
2015_3321_3329,-7.892846915665238
2015_3322_3329,-17.959480618049533
2015_3323_3329,19.468535586206098
2015_3325_3329,-2.470592224845996
2015_3326_3329,-7.976049560908447
2015_3328_3329,-1.5248741241142825
2015_3106_3333,-22.413143291125227
2015_3107_3333,-7.706134076227094
2015_3110_3333,-16.103542690362154
2015_3113_3333,-5.98400941273534
2015_3114_3333,-8.12072877926233
2015_3116_3333,-17.661951110384862
2015_3124_3333,9.033130885617783
2015_3129_3333,-16.39796540706815
2015_3140_3333,-19.079929064604208
2015_3143_3333,-10.916451862338128
2015_3151_3333,-9.20113147655335
2015_3163_3333,34.254416470515764
2015_3169_3333,-14.239214028670114
2015_3173_3333,-7.270529311532406
2015_3177_3333,7.572056017194786
2015_3181_3333,-1.0170863856511754
2015_3195_3333,-2.7162029304258093
2015_3199_3333,1.0803895203983618
2015_3203_3333,-10.790524874002367
2015_3211_3333,-5.169702896319873
2015_3234_3333,-10.569803314836793
2015_3235_3333,-11.192892148148525
2015_3241_3333,-8.070705759928087
2015_3246_3333,-6.873019361483208
2015_3251_3333,-12.60006293221479
2015_3257_3333,0.40900233814795484
2015_3261_3333,-19.77261330947194
2015_3268_3333,2.8692239226251868
2015_3274_3333,-15.801830712669531
2015_3278_3333,-19.594490618469273
2015_3280_3333,-9.121617646734641
2015_3285_3333,-14.920950019652395
2015_3304_3333,-16.925217555371365
2015_3308_3333,-16.320606059344847
2015_3314_3333,-7.278599581858707
2015_3321_3333,-14.587513608875806
2015_3322_3333,-24.6541473112601
2015_3323_3333,12.77386889299553
2015_3325_3333,-9.165258918056564
2015_3326_3333,-14.670716254119016
2015_3328_3333,-8.21954081732485
2015_3329_3333,-6.694666693210568
2015_3106_3338,-5.8533451718763
2015_3107_3338,8.853664043021833
2015_3110_3338,0.4562554288867727
2015_3113_3338,10.575788706513588
2015_3114_3338,8.439069339986595
2015_3116_3338,-1.1021529911359347
2015_3124_3338,25.59292900486671
2015_3129_3338,0.16183271218077613
2015_3140_3338,-2.520130945355283
2015_3143_3338,5.643346256910799
2015_3151_3338,7.358666642695576
2015_3163_3338,50.81421458976469
2015_3169_3338,2.3205840905788127
2015_3173_3338,9.289268807716521
2015_3177_3338,24.131854136443714
2015_3181_3338,15.542711733597752
2015_3195_3338,13.843595188823116
2015_3199_3338,17.640187639647287
2015_3203_3338,5.769273245246559
2015_3211_3338,11.390095222929054
2015_3234_3338,5.989994804412132
2015_3235_3338,5.366905971100403
2015_3241_3338,8.48909235932084
2015_3246_3338,9.686778757765719
2015_3251_3338,3.959735187034135
2015_3257_3338,16.96880045739688
2015_3261_3338,-3.212815190223012
2015_3268_3338,19.429022041874113
2015_3274_3338,0.757967406579394
2015_3278_3338,-3.0346924992203452
2015_3280_3338,7.438180472514285
2015_3285_3338,1.6388480995965327
2015_3304_3338,-0.36541943612243866
2015_3308_3338,0.23919205990407943
2015_3314_3338,9.28119853739022
2015_3321_3338,1.9722845103731201
2015_3322_3338,-8.094349192011173
2015_3323_3338,29.333667012244454
2015_3325_3338,7.394539201192362
2015_3326_3338,1.8890818651299106
2015_3328_3338,8.340257301924076
2015_3329_3338,9.865131426038358
2015_3333_3338,16.559798119248924
2015_3106_3343,-22.017068344503276
2015_3107_3343,-7.310059129605143
2015_3110_3343,-15.707467743740205
2015_3113_3343,-5.58793446611339
2015_3114_3343,-7.7246538326403815
2015_3116_3343,-17.26587616376291
2015_3124_3343,9.429205832239735
2015_3129_3343,-16.0018904604462
2015_3140_3343,-18.68385411798226
2015_3143_3343,-10.520376915716177
2015_3151_3343,-8.8050565299314
2015_3163_3343,34.650491417137715
2015_3169_3343,-13.843139082048165
2015_3173_3343,-6.8744543649104575
2015_3177_3343,7.968130963816735
2015_3181_3343,-0.6210114390292265
2015_3195_3343,-2.3201279838038604
2015_3199_3343,1.4764644670203104
2015_3203_3343,-10.394449927380418
2015_3211_3343,-4.773627949697923
2015_3234_3343,-10.173728368214846
2015_3235_3343,-10.796817201526574
2015_3241_3343,-7.674630813306138
2015_3246_3343,-6.47694441486126
2015_3251_3343,-12.203987985592843
2015_3257_3343,0.8050772847699044
2015_3261_3343,-19.37653836284999
2015_3268_3343,3.265298869247136
2015_3274_3343,-15.405755766047584
2015_3278_3343,-19.19841567184732
2015_3280_3343,-8.725542700112692
2015_3285_3343,-14.524875073030445
2015_3304_3343,-16.529142608749417
2015_3308_3343,-15.924531112722898
2015_3314_3343,-6.882524635236758
2015_3321_3343,-14.191438662253857
2015_3322_3343,-24.25807236463815
2015_3323_3343,13.169943839617478
2015_3325_3343,-8.769183971434614
2015_3326_3343,-14.274641307497067
2015_3328_3343,-7.823465870702901
2015_3329_3343,-6.2985917465886185
2015_3333_3343,0.3960749466219493
2015_3338_3343,-16.163723172626977
2015_3106_3346,-13.099826136977862
2015_3107_3346,1.6071830779202707
2015_3110_3346,-6.790225536214789
2015_3113_3346,3.3293077414120247
2015_3114_3346,1.1925883748850332
2015_3116_3346,-8.348633956237498
2015_3124_3346,18.34644803976515
2015_3129_3346,-7.084648252920786
2015_3140_3346,-9.766611910456845
2015_3143_3346,-1.6031347081907636
2015_3151_3346,0.11218567759401403
2015_3163_3346,43.56773362466313
2015_3169_3346,-4.92589687452275
2015_3173_3346,2.042787842614958
2015_3177_3346,16.88537317134215
2015_3181_3346,8.296230768496189
2015_3195_3346,6.5971142237215545
2015_3199_3346,10.393706674545726
2015_3203_3346,-1.477207719855003
2015_3211_3346,4.143614257827491
2015_3234_3346,-1.2564861606894304
2015_3235_3346,-1.8795749940011595
2015_3241_3346,1.242611394219277
2015_3246_3346,2.440297792664156
2015_3251_3346,-3.286745778067427
2015_3257_3346,9.72231949229532
2015_3261_3346,-10.459296155324575
2015_3268_3346,12.182541076772551
2015_3274_3346,-6.488513558522168
2015_3278_3346,-10.281173464321908
2015_3280_3346,0.19169950741272246
2015_3285_3346,-5.60763286550503
2015_3304_3346,-7.611900401224001
2015_3308_3346,-7.007288905197483
2015_3314_3346,2.034717572288657
2015_3321_3346,-5.274196454728442
2015_3322_3346,-15.340830157112736
2015_3323_3346,22.087186047142893
2015_3325_3346,0.1480582360908001
2015_3326_3346,-5.357399099971651
2015_3328_3346,1.093776336822514
2015_3329_3346,2.618650460936796
2015_3333_3346,9.313317154147365
2015_3338_3346,-7.246480965101562
2015_3343_3346,8.917242207525415
2015_3106_3353,-7.251410310066253
2015_3107_3353,7.455598904831881
2015_3110_3353,-0.9418097093031794
2015_3113_3353,9.177723568323636
2015_3114_3353,7.041004201796643
2015_3116_3353,-2.5002181293258867
2015_3124_3353,24.19486386667676
2015_3129_3353,-1.236232426009176
2015_3140_3353,-3.918196083545235
2015_3143_3353,4.245281118720846
2015_3151_3353,5.960601504505624
2015_3163_3353,49.41614945157474
2015_3169_3353,0.9225189523888605
2015_3173_3353,7.891203669526568
2015_3177_3353,22.73378899825376
2015_3181_3353,14.1446465954078
2015_3195_3353,12.445530050633165
2015_3199_3353,16.242122501457338
2015_3203_3353,4.371208107056607
2015_3211_3353,9.992030084739103
2015_3234_3353,4.59192966622218
2015_3235_3353,3.96884083291045
2015_3241_3353,7.091027221130887
2015_3246_3353,8.288713619575766
2015_3251_3353,2.5616700488441833
2015_3257_3353,15.570735319206928
2015_3261_3353,-4.610880328412964
2015_3268_3353,18.030956903684164
2015_3274_3353,-0.640097731610558
2015_3278_3353,-4.4327576374102975
2015_3280_3353,6.040115334324333
2015_3285_3353,0.24078296140658054
2015_3304_3353,-1.7634845743123908
2015_3308_3353,-1.1588730782858727
2015_3314_3353,7.8831333992002675
2015_3321_3353,0.574219372183168
2015_3322_3353,-9.492414330201125
2015_3323_3353,27.935601874054505
2015_3325_3353,5.9964740630024105
2015_3326_3353,0.49101672693995857
2015_3328_3353,6.9421921637341235
2015_3329_3353,8.467066287848406
2015_3333_3353,15.161732981058975
2015_3338_3353,-1.398065138189952
2015_3343_3353,14.765658034437026
2015_3346_3353,5.84841582691161
2015_3106_3355,-9.480267559266782
2015_3107_3355,5.226741655631351
2015_3110_3355,-3.1706669585037095
2015_3113_3355,6.948866319123105
2015_3114_3355,4.812146952596113
2015_3116_3355,-4.729075378526417
2015_3124_3355,21.96600661747623
2015_3129_3355,-3.4650896752097062
2015_3140_3355,-6.147053332745766
2015_3143_3355,2.016423869520316
2015_3151_3355,3.731744255305094
2015_3163_3355,47.18729220237421
2015_3169_3355,-1.3063382968116697
2015_3173_3355,5.662346420326038
2015_3177_3355,20.50493174905323
2015_3181_3355,11.91578934620727
2015_3195_3355,10.216672801432635
2015_3199_3355,14.013265252256804
2015_3203_3355,2.142350857856077
2015_3211_3355,7.763172835538572
2015_3234_3355,2.36307241702165
2015_3235_3355,1.73998358370992
2015_3241_3355,4.862169971930357
2015_3246_3355,6.059856370375235
2015_3251_3355,0.3328127996436529
2015_3257_3355,13.341878070006398
2015_3261_3355,-6.839737577613494
2015_3268_3355,15.80209965448363
2015_3274_3355,-2.8689549808110884
2015_3278_3355,-6.661614886610828
2015_3280_3355,3.8112580851238023
2015_3285_3355,-1.9880742877939497
2015_3304_3355,-3.992341823512921
2015_3308_3355,-3.387730327486403
2015_3314_3355,5.654276149999737
2015_3321_3355,-1.6546378770173622
2015_3322_3355,-11.721271579401655
2015_3323_3355,25.706744624853975
2015_3325_3355,3.76761681380188
2015_3326_3355,-1.7378405222605717
2015_3328_3355,4.713334914533593
2015_3329_3355,6.2382090386478755
2015_3333_3355,12.932875731858445
2015_3338_3355,-3.6269223873904823
2015_3343_3355,12.536800785236496
2015_3346_3355,3.61955857771108
2015_3353_3355,-2.22885724920053
2015_3106_3366,-0.9344787388459929
2015_3107_3366,13.77253047605214
2015_3110_3366,5.37512186191708
2015_3113_3366,15.494655139543895
2015_3114_3366,13.357935773016903
2015_3116_3366,3.8167134418943727
2015_3124_3366,30.511795437897018
2015_3129_3366,5.080699145211083
2015_3140_3366,2.398735487675024
2015_3143_3366,10.562212689941106
2015_3151_3366,12.277533075725884
2015_3163_3366,55.73308102279499
2015_3169_3366,7.23945052360912
2015_3173_3366,14.208135240746827
2015_3177_3366,29.05072056947402
2015_3181_3366,20.46157816662806
2015_3195_3366,18.762461621853426
2015_3199_3366,22.559054072677597
2015_3203_3366,10.688139678276867
2015_3211_3366,16.30896165595936
2015_3234_3366,10.908861237442439
2015_3235_3366,10.28577240413071
2015_3241_3366,13.407958792351147
2015_3246_3366,14.605645190796025
2015_3251_3366,8.878601620064442
2015_3257_3366,21.88766689042719
2015_3261_3366,1.7060512428072951
2015_3268_3366,24.347888474904423
2015_3274_3366,5.676833839609701
2015_3278_3366,1.884173933809962
2015_3280_3366,12.357046905544593
2015_3285_3366,6.55771453262684
2015_3304_3366,4.553446996907868
2015_3308_3366,5.158058492934386
2015_3314_3366,14.200064970420527
2015_3321_3366,6.891150943403427
2015_3322_3366,-3.175482758980866
2015_3323_3366,34.252533445274764
2015_3325_3366,12.31340563422267
2015_3326_3366,6.807948298160218
2015_3328_3366,13.259123734954382
2015_3329_3366,14.783997859068666
2015_3333_3366,21.478664552279234
2015_3338_3366,4.918866433030307
2015_3343_3366,21.082589605657283
2015_3346_3366,12.16534739813187
2015_3353_3366,6.316931571220259
2015_3355_3366,8.545788820420789
2015_3106_3371,-9.448719960943807
2015_3107_3371,5.258289253954326
2015_3110_3371,-3.1391193601807346
2015_3113_3371,6.98041391744608
2015_3114_3371,4.843694550919088
2015_3116_3371,-4.697527780203441
2015_3124_3371,21.997554215799205
2015_3129_3371,-3.433542076886731
2015_3140_3371,-6.11550573442279
2015_3143_3371,2.047971467843291
2015_3151_3371,3.7632918536280693
2015_3163_3371,47.21883980069718
2015_3169_3371,-1.2747906984886943
2015_3173_3371,5.693894018649013
2015_3177_3371,20.536479347376204
2015_3181_3371,11.947336944530244
2015_3195_3371,10.24822039975561
2015_3199_3371,14.044812850579781
2015_3203_3371,2.173898456179052
2015_3211_3371,7.794720433861547
2015_3234_3371,2.3946200153446253
2015_3235_3371,1.7715311820328954
2015_3241_3371,4.893717570253332
2015_3246_3371,6.091403968698211
2015_3251_3371,0.3643603979666282
2015_3257_3371,13.373425668329375
2015_3261_3371,-6.808189979290519
2015_3268_3371,15.833647252806607
2015_3274_3371,-2.837407382488113
2015_3278_3371,-6.630067288287853
2015_3280_3371,3.8428056834467776
2015_3285_3371,-1.9565266894709743
2015_3304_3371,-3.9607942251899457
2015_3308_3371,-3.3561827291634274
2015_3314_3371,5.685823748322713
2015_3321_3371,-1.6230902786943868
2015_3322_3371,-11.68972398107868
2015_3323_3371,25.73829222317695
2015_3325_3371,3.7991644121248553
2015_3326_3371,-1.7062929239375964
2015_3328_3371,4.744882512856569
2015_3329_3371,6.269756636970851
2015_3333_3371,12.964423330181418
2015_3338_3371,-3.595374789067507
2015_3343_3371,12.56834838355947
2015_3346_3371,3.6511061760340553
2015_3353_3371,-2.1973096508775547
2015_3355_3371,0.03154759832297537
2015_3366_3371,-8.514241222097814
2015_3106_3376,-31.810286974323912
2015_3107_3376,-17.10327775942578
2015_3110_3376,-25.50068637356084
2015_3113_3376,-15.381153095934023
2015_3114_3376,-17.517872462461014
2015_3116_3376,-27.059094793583547
2015_3124_3376,-0.36401279758090066
2015_3129_3376,-25.795109090266834
2015_3140_3376,-28.477072747802893
2015_3143_3376,-20.313595545536813
2015_3151_3376,-18.598275159752035
2015_3163_3376,24.85727278731708
2015_3169_3376,-23.636357711868797
2015_3173_3376,-16.66767299473109
2015_3177_3376,-1.8250876660038982
2015_3181_3376,-10.414230068849859
2015_3195_3376,-12.113346613624493
2015_3199_3376,-8.316754162800322
2015_3203_3376,-20.18766855720105
2015_3211_3376,-14.566846579518558
2015_3234_3376,-19.96694699803548
2015_3235_3376,-20.59003583134721
2015_3241_3376,-17.46784944312677
2015_3246_3376,-16.27016304468189
2015_3251_3376,-21.997206615413475
2015_3257_3376,-8.98814134505073
2015_3261_3376,-29.169756992670624
2015_3268_3376,-6.527919760573498
2015_3274_3376,-25.198974395868216
2015_3278_3376,-28.991634301667958
2015_3280_3376,-18.518761329933326
2015_3285_3376,-24.31809370285108
2015_3304_3376,-26.32236123857005
2015_3308_3376,-25.717749742543532
2015_3314_3376,-16.675743265057392
2015_3321_3376,-23.98465729207449
2015_3322_3376,-34.05129099445878
2015_3323_3376,3.376725209796845
2015_3325_3376,-18.562402601255247
2015_3326_3376,-24.0678599373177
2015_3328_3376,-17.616684500523537
2015_3329_3376,-16.091810376409253
2015_3333_3376,-9.397143683198685
2015_3338_3376,-25.95694180244761
2015_3343_3376,-9.793218629820633
2015_3346_3376,-18.710460837346048
2015_3353_3376,-24.55887666425766
2015_3355_3376,-22.33001941505713
2015_3366_3376,-30.87580823547792
2015_3371_3376,-22.361567013380103
2015_3106_3378,-11.15869477578982
2015_3107_3378,3.548314439108312
2015_3110_3378,-4.849094175026749
2015_3113_3378,5.270439102600066
2015_3114_3378,3.1337197360730746
2015_3116_3378,-6.407502595049456
2015_3124_3378,20.28757940095319
2015_3129_3378,-5.143516891732745
2015_3140_3378,-7.825480549268804
2015_3143_3378,0.3379966529972771
2015_3151_3378,2.053317038782055
2015_3163_3378,45.50886498585117
2015_3169_3378,-2.9847655133347084
2015_3173_3378,3.9839192038029996
2015_3177_3378,18.82650453253019
2015_3181_3378,10.23736212968423
2015_3195_3378,8.538245584909596
2015_3199_3378,12.334838035733767
2015_3203_3378,0.4639236413330382
2015_3211_3378,6.084745619015533
2015_3234_3378,0.6846452004986112
2015_3235_3378,0.06155636718688132
2015_3241_3378,3.183742755407318
2015_3246_3378,4.381429153852197
2015_3251_3378,-1.3456144168793858
2015_3257_3378,11.663450853483361
2015_3261_3378,-8.518164794136533
2015_3268_3378,14.123672437960593
2015_3274_3378,-4.547382197334127
2015_3278_3378,-8.340042103133866
2015_3280_3378,2.1328308686007635
2015_3285_3378,-3.6665015043169884
2015_3304_3378,-5.670769040035959
2015_3308_3378,-5.0661575440094415
2015_3314_3378,3.9758489334766987
2015_3321_3378,-3.333065093540401
2015_3322_3378,-13.399698795924694
2015_3323_3378,24.028317408330935
2015_3325_3378,2.0891895972788412
2015_3326_3378,-3.4162677387836102
2015_3328_3378,3.0349076980105547
2015_3329_3378,4.559781822124837
2015_3333_3378,11.254448515335405
2015_3338_3378,-5.3053496039135215
2015_3343_3378,10.858373568713457
2015_3346_3378,1.9411313611880412
2015_3353_3378,-3.907284465723569
2015_3355_3378,-1.6784272165230387
2015_3366_3378,-10.224216036943828
2015_3371_3378,-1.709974814846014
2015_3376_3378,20.65159219853409
2015_3106_3383,-0.9462806507497974
