ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2015_3116_3234,0.31459103196588756,-1.4,0.4,1.8,-2.047893662429658,7.457780536823805,9.505674199253463,sec,10.0,big_ten,2.0
2015_3124_3234,0.9128231903249162,2.8,4.6,1.8,17.189328461580686,26.69500266083415,9.505674199253463,big_twelve,1.0,big_ten,2.0
2015_3129_3234,0.3013021961728021,-1.8,0.0,1.8,0.01733882361385497,9.523013022867318,9.505674199253463,,,big_ten,2.0
2015_3140_3234,0.24864126711324328,-1.8,0.0,1.8,-4.364734848103694,5.140939351149768,9.505674199253463,,,big_ten,2.0
2015_3143_3234,0.4914454191768509,0.0,1.8,1.8,-0.566390774564141,8.939283424689322,9.505674199253463,pac_twelve,4.0,big_ten,2.0
2015_3151_3234,0.5374534666145168,-1.2000000000000002,0.6,1.8,11.776281342471762,21.281955541725225,9.505674199253463,southern,1.0,big_ten,2.0
2015_3163_3234,0.9937858941551279,4.4,6.2,1.8,49.918510119492126,59.42418431874559,9.505674199253463,aac,1.0,big_ten,2.0
2015_3169_3234,0.3694872934632195,-1.6,0.2,1.8,3.544533367238955,13.050207566492418,9.505674199253463,big_west,2.0,big_ten,2.0
2015_3173_3234,0.5662717721219508,-0.40000000000000013,1.4,1.8,7.510700465429636,17.0163746646831,9.505674199253463,a_ten,2.0,big_ten,2.0
2015_3177_3234,0.9082909976131237,3.4000000000000004,5.2,1.8,11.622070460429882,21.127744659683344,9.505674199253463,big_east,1.0,big_ten,2.0
2015_3181_3234,0.7700862366361467,1.8,3.6,1.8,6.068229727631916,15.573903926885379,9.505674199253463,acc,4.0,big_ten,2.0
2015_3195_3234,0.6452350835914894,-1.2000000000000002,0.6,1.8,19.19203758181557,28.69771178106903,9.505674199253463,a_sun,1.0,big_ten,2.0
2015_3199_3234,0.775338407825761,0.5999999999999999,2.4,1.8,15.855307083055052,25.360981282308515,9.505674199253463,acc,2.0,big_ten,2.0
2015_3203_3234,0.42860875034652673,-1.8,0.0,1.8,9.179363617135508,18.68503781638897,9.505674199253463,,,big_ten,2.0
2015_3211_3234,0.6506018805918337,0.5999999999999999,2.4,1.8,5.643250201469868,15.148924400723331,9.505674199253463,wcc,1.0,big_ten,2.0
2015_3106_3235,0.20687057812507745,-1.6,0.0,1.6,-9.85282230369117,-0.30521584308247895,9.54760646060869,,,big_twelve,6.0
2015_3107_3235,0.5562882433582274,-0.8,0.8,1.6,9.937031981118665,19.484638441727355,9.54760646060869,aec,1.0,big_twelve,6.0
2015_3110_3235,0.3271728491969146,-1.6,0.0,1.6,0.45646529383674306,10.004071754445434,9.54760646060869,,,big_twelve,6.0
2015_3113_3235,0.632685568539981,0.19999999999999996,1.8,1.6,7.450819053844683,16.998425514453373,9.54760646060869,pac_twelve,2.0,big_twelve,6.0
2015_3114_3235,0.6085843183064594,-0.8,0.8,1.6,13.499624386525085,23.047230847133775,9.54760646060869,sun_belt,1.0,big_twelve,6.0
2015_3116_3235,0.3345441771229407,-1.2000000000000002,0.4,1.6,-2.089825923784886,7.457780536823805,9.54760646060869,sec,10.0,big_twelve,6.0
2015_3124_3235,0.9198007382741745,2.9999999999999996,4.6,1.6,17.147396200225458,26.69500266083415,9.54760646060869,big_twelve,1.0,big_twelve,6.0
2015_3129_3235,0.32080698717338946,-1.6,0.0,1.6,-0.024593437741373236,9.523013022867318,9.54760646060869,,,big_twelve,6.0
2015_3140_3235,0.26603506098992613,-1.6,0.0,1.6,-4.4066671094589225,5.140939351149768,9.54760646060869,,,big_twelve,6.0
2015_3143_3235,0.5142004883265542,0.19999999999999996,1.8,1.6,-0.6083230359193692,8.939283424689322,9.54760646060869,pac_twelve,4.0,big_twelve,6.0
2015_3151_3235,0.5599930655384747,-1.0,0.6,1.6,11.734349081116534,21.281955541725225,9.54760646060869,southern,1.0,big_twelve,6.0
2015_3163_3235,0.9943235625165887,4.6,6.2,1.6,49.8765778581369,59.42418431874559,9.54760646060869,aac,1.0,big_twelve,6.0
2015_3169_3235,0.39093633993283816,-1.4000000000000001,0.2,1.6,3.502601105883727,13.050207566492418,9.54760646060869,big_west,2.0,big_twelve,6.0
2015_3173_3235,0.5884823168188058,-0.20000000000000018,1.4,1.6,7.468768204074408,17.0163746646831,9.54760646060869,a_ten,2.0,big_twelve,6.0
2015_3177_3235,0.9155977567861006,3.6,5.2,1.6,11.580138199074653,21.127744659683344,9.54760646060869,big_east,1.0,big_twelve,6.0
2015_3181_3235,0.7858075665266275,2.0,3.6,1.6,6.026297466276688,15.573903926885379,9.54760646060869,acc,4.0,big_twelve,6.0
2015_3195_3235,0.6657885506625929,-1.0,0.6,1.6,19.15010532046034,28.69771178106903,9.54760646060869,a_sun,1.0,big_twelve,6.0
2015_3199_3235,0.790798162145121,0.7999999999999998,2.4,1.6,15.813374821699824,25.360981282308515,9.54760646060869,acc,2.0,big_twelve,6.0
2015_3203_3235,0.4510347435794501,-1.6,0.0,1.6,9.13743135578028,18.68503781638897,9.54760646060869,,,big_twelve,6.0
2015_3211_3235,0.6710029579210623,0.7999999999999998,2.4,1.6,5.60131794011464,15.148924400723331,9.54760646060869,wcc,1.0,big_twelve,6.0
2015_3234_3235,0.522744017447241,0.19999999999999996,1.8,1.6,-0.041932261355228206,9.505674199253463,9.54760646060869,big_ten,2.0,big_twelve,6.0
2015_3106_3241,0.10298524267047192,-1.6,0.0,1.6,-23.434179548671835,-0.30521584308247895,23.128963705589356,,,caa,1.0
2015_3107_3241,0.35560710537615803,-0.8,0.8,1.6,-3.644325263862001,19.484638441727355,23.128963705589356,aec,1.0,caa,1.0
2015_3110_3241,0.1763037593518379,-1.6,0.0,1.6,-13.124891951143923,10.004071754445434,23.128963705589356,,,caa,1.0
2015_3113_3241,0.43122909235860635,0.19999999999999996,1.8,1.6,-6.130538191135983,16.998425514453373,23.128963705589356,pac_twelve,2.0,caa,1.0
2015_3114_3241,0.4063130549892516,-0.8,0.8,1.6,-0.08173285845558098,23.047230847133775,23.128963705589356,sun_belt,1.0,caa,1.0
2015_3116_3241,0.18119133227945522,-1.2000000000000002,0.4,1.6,-15.671183168765552,7.457780536823805,23.128963705589356,sec,10.0,caa,1.0
2015_3124_3241,0.8346639583500847,2.9999999999999996,4.6,1.6,3.5660389552447924,26.69500266083415,23.128963705589356,big_twelve,1.0,caa,1.0
2015_3129_3241,0.17212242934357255,-1.6,0.0,1.6,-13.605950682722039,9.523013022867318,23.128963705589356,,,caa,1.0
2015_3140_3241,0.13759306458931259,-1.6,0.0,1.6,-17.988024354439588,5.140939351149768,23.128963705589356,,,caa,1.0
2015_3143_3241,0.31782694503297576,0.19999999999999996,1.8,1.6,-14.189680280900035,8.939283424689322,23.128963705589356,pac_twelve,4.0,caa,1.0
2015_3151_3241,0.3590569365891217,-1.0,0.6,1.6,-1.8470081638641318,21.281955541725225,23.128963705589356,southern,1.0,caa,1.0
2015_3163_3241,0.9871964334120682,4.6,6.2,1.6,36.29522061315623,59.42418431874559,23.128963705589356,aac,1.0,caa,1.0
2015_3169_3241,0.22029095602754747,-1.4000000000000001,0.2,1.6,-10.078756139096939,13.050207566492418,23.128963705589356,big_west,2.0,caa,1.0
2015_3173_3241,0.38629840164804424,-0.20000000000000018,1.4,1.6,-6.112589040906258,17.0163746646831,23.128963705589356,a_ten,2.0,caa,1.0
2015_3177_3241,0.8268391991694407,3.6,5.2,1.6,-2.001219045906012,21.127744659683344,23.128963705589356,big_east,1.0,caa,1.0
2015_3181_3241,0.6175692306486085,2.0,3.6,1.6,-7.555059778703978,15.573903926885379,23.128963705589356,acc,4.0,caa,1.0
2015_3195_3241,0.4671983504754345,-1.0,0.6,1.6,5.568748075479675,28.69771178106903,23.128963705589356,a_sun,1.0,caa,1.0
2015_3199_3241,0.6246071188158349,0.7999999999999998,2.4,1.6,2.2320175767191586,25.360981282308515,23.128963705589356,acc,2.0,caa,1.0
2015_3203_3241,0.2655957228698687,-1.6,0.0,1.6,-4.443925889200386,18.68503781638897,23.128963705589356,,,caa,1.0
2015_3211_3241,0.47305892223447316,0.7999999999999998,2.4,1.6,-7.980039304866025,15.148924400723331,23.128963705589356,wcc,1.0,caa,1.0
2015_3234_3241,0.32529245905967946,0.19999999999999996,1.8,1.6,-13.623289506335894,9.505674199253463,23.128963705589356,big_ten,2.0,caa,1.0
2015_3235_3241,0.3056376763143584,0.0,1.6,1.6,-13.581357244980666,9.54760646060869,23.128963705589356,big_twelve,6.0,caa,1.0
2015_3106_3246,0.11546475226233556,-3.4,0.0,3.4,-7.371082131206606,-0.30521584308247895,7.065866288124127,,,sec,4.0
2015_3107_3246,0.385541492471813,-2.5999999999999996,0.8,3.4,12.418772153603229,19.484638441727355,7.065866288124127,aec,1.0,sec,4.0
2015_3110_3246,0.1957292163316025,-3.4,0.0,3.4,2.938205466321307,10.004071754445434,7.065866288124127,,,sec,4.0
2015_3113_3246,0.46295583139088725,-1.5999999999999999,1.8,3.4,9.932559226329246,16.998425514453373,7.065866288124127,pac_twelve,2.0,sec,4.0
2015_3114_3246,0.4376170865431426,-2.5999999999999996,0.8,3.4,15.981364559009648,23.047230847133775,7.065866288124127,sun_belt,1.0,sec,4.0
2015_3116_3246,0.2010238839363297,-3.0,0.4,3.4,0.3919142486996776,7.457780536823805,7.065866288124127,sec,10.0,sec,4.0
2015_3124_3246,0.851629460383967,1.1999999999999997,4.6,3.4,19.629136372710022,26.69500266083415,7.065866288124127,big_twelve,1.0,sec,4.0
2015_3129_3246,0.1911941179374147,-3.4,0.0,3.4,2.4571467347431906,9.523013022867318,7.065866288124127,,,sec,4.0
2015_3140_3246,0.153548404126666,-3.4,0.0,3.4,-1.9249269369743587,5.140939351149768,7.065866288124127,,,sec,4.0
2015_3143_3246,0.34629010734957755,-1.5999999999999999,1.8,3.4,1.8734171365651946,8.939283424689322,7.065866288124127,pac_twelve,4.0,sec,4.0
2015_3151_3246,0.38910637058842623,-2.8,0.6,3.4,14.216089253601098,21.281955541725225,7.065866288124127,southern,1.0,sec,4.0
2015_3163_3246,0.9887217273547995,2.8000000000000003,6.2,3.4,52.35831803062146,59.42418431874559,7.065866288124127,aac,1.0,sec,4.0
2015_3169_3246,0.24313242070116528,-3.1999999999999997,0.2,3.4,5.984341278368291,13.050207566492418,7.065866288124127,big_west,2.0,sec,4.0
2015_3173_3246,0.4171438895259623,-2.0,1.4,3.4,9.950508376558972,17.0163746646831,7.065866288124127,a_ten,2.0,sec,4.0
2015_3177_3246,0.844457991589203,1.8000000000000003,5.2,3.4,14.061878371559217,21.127744659683344,7.065866288124127,big_east,1.0,sec,4.0
2015_3181_3246,0.6474006891899474,0.20000000000000018,3.6,3.4,8.508037638761252,15.573903926885379,7.065866288124127,acc,4.0,sec,4.0
2015_3195_3246,0.49924856092639747,-2.8,0.6,3.4,21.631845492944905,28.69771178106903,7.065866288124127,a_sun,1.0,sec,4.0
2015_3199_3246,0.6541969901977555,-1.0,2.4,3.4,18.295114994184388,25.360981282308515,7.065866288124127,acc,2.0,sec,4.0
2015_3203_3246,0.2913792496190199,-3.4,0.0,3.4,11.619171528264843,18.68503781638897,7.065866288124127,,,sec,4.0
2015_3211_3246,0.5051300130874113,-1.0,2.4,3.4,8.083058112599204,15.148924400723331,7.065866288124127,wcc,1.0,sec,4.0
2015_3234_3246,0.3540771786681688,-1.5999999999999999,1.8,3.4,2.4398079111293356,9.505674199253463,7.065866288124127,big_ten,2.0,sec,4.0
2015_3235_3246,0.3335429591330295,-1.7999999999999998,1.6,3.4,2.481740172484564,9.54760646060869,7.065866288124127,big_twelve,6.0,sec,4.0
2015_3241_3246,0.5320533707134473,-1.7999999999999998,1.6,3.4,16.06309741746523,23.128963705589356,7.065866288124127,caa,1.0,sec,4.0
2015_3106_3251,0.2227902766276202,-0.6,0.0,0.6,-16.033640485171958,-0.30521584308247895,15.728424642089479,,,big_south,1.0
2015_3107_3251,0.5794522196555876,0.20000000000000007,0.8,0.6,3.7562137996378766,19.484638441727355,15.728424642089479,aec,1.0,big_south,1.0
2015_3110_3251,0.3482850178352993,-0.6,0.0,0.6,-5.724352887644045,10.004071754445434,15.728424642089479,,,big_south,1.0
2015_3113_3251,0.6543394441430679,1.2000000000000002,1.8,0.6,1.2700008723638945,16.998425514453373,15.728424642089479,pac_twelve,2.0,big_south,1.0
2015_3114_3251,0.6308299674105898,0.20000000000000007,0.8,0.6,7.318806205044297,23.047230847133775,15.728424642089479,sun_belt,1.0,big_south,1.0
2015_3116_3251,0.35588041595824743,-0.19999999999999996,0.4,0.6,-8.270644105265674,7.457780536823805,15.728424642089479,sec,10.0,big_south,1.0
2015_3124_3251,0.9264950824046793,3.9999999999999996,4.6,0.6,10.96657801874467,26.69500266083415,15.728424642089479,big_twelve,1.0,big_south,1.0
2015_3129_3251,0.34171700206482014,-0.6,0.0,0.6,-6.205411619222161,9.523013022867318,15.728424642089479,,,big_south,1.0
2015_3140_3251,0.28487243159522146,-0.6,0.0,0.6,-10.58748529093971,5.140939351149768,15.728424642089479,,,big_south,1.0
2015_3143_3251,0.5377358348994608,1.2000000000000002,1.8,0.6,-6.789141217400157,8.939283424689322,15.728424642089479,pac_twelve,4.0,big_south,1.0
2015_3151_3251,0.583108576354765,0.0,0.6,0.6,5.553530899635746,21.281955541725225,15.728424642089479,southern,1.0,big_south,1.0
2015_3163_3251,0.9948323311111934,5.6000000000000005,6.2,0.6,43.69575967665611,59.42418431874559,15.728424642089479,aac,1.0,big_south,1.0
2015_3169_3251,0.4136335783797326,-0.39999999999999997,0.2,0.6,-2.678217075597061,13.050207566492418,15.728424642089479,big_west,2.0,big_south,1.0
2015_3173_3251,0.6111404473655186,0.7999999999999999,1.4,0.6,1.2879500225936198,17.0163746646831,15.728424642089479,a_ten,2.0,big_south,1.0
2015_3177_3251,0.9226134129870895,4.6000000000000005,5.2,0.6,5.399320017593865,21.127744659683344,15.728424642089479,big_east,1.0,big_south,1.0
2015_3181_3251,0.8012699894255393,3.0,3.6,0.6,-0.15452071520410016,15.573903926885379,15.728424642089479,acc,4.0,big_south,1.0
2015_3195_3251,0.6864580457791831,0.0,0.6,0.6,12.969287138979553,28.69771178106903,15.728424642089479,a_sun,1.0,big_south,1.0
2015_3199_3251,0.8059892647792213,1.7999999999999998,2.4,0.6,9.632556640219036,25.360981282308515,15.728424642089479,acc,2.0,big_south,1.0
2015_3203_3251,0.47450286026434435,-0.6,0.0,0.6,2.956613174299491,18.68503781638897,15.728424642089479,,,big_south,1.0
2015_3211_3251,0.6914993935027982,1.7999999999999998,2.4,0.6,-0.5795002413661479,15.148924400723331,15.728424642089479,wcc,1.0,big_south,1.0
2015_3234_3251,0.5462307199818963,1.2000000000000002,1.8,0.6,-6.222750442836016,9.505674199253463,15.728424642089479,big_ten,2.0,big_south,1.0
2015_3235_3251,0.5235859022262772,1.0,1.6,0.6,-6.180818181480788,9.54760646060869,15.728424642089479,big_twelve,6.0,big_south,1.0
2015_3241_3251,0.7140237067911493,1.0,1.6,0.6,7.400539063499878,23.128963705589356,15.728424642089479,caa,1.0,big_south,1.0
2015_3246_3251,0.6871046225451803,2.8,3.4,0.6,-8.662558353965352,7.065866288124127,15.728424642089479,sec,4.0,big_south,1.0
2015_3106_3257,0.06321359855741791,-3.0,0.0,3.0,-21.389213736550047,-0.30521584308247895,21.08399789346757,,,acc,3.0
2015_3107_3257,0.24491273159031648,-2.2,0.8,3.0,-1.599359451740213,19.484638441727355,21.08399789346757,aec,1.0,acc,3.0
2015_3110_3257,0.11174467490196592,-3.0,0.0,3.0,-11.079926139022135,10.004071754445434,21.08399789346757,,,acc,3.0
2015_3113_3257,0.3082555422981425,-1.2,1.8,3.0,-4.085572379014195,16.998425514453373,21.08399789346757,pac_twelve,2.0,acc,3.0
2015_3114_3257,0.28686122834540057,-2.2,0.8,3.0,1.963232953666207,23.047230847133775,21.08399789346757,sun_belt,1.0,acc,3.0
2015_3116_3257,0.11509258599531114,-2.6,0.4,3.0,-13.626217356643764,7.457780536823805,21.08399789346757,sec,10.0,acc,3.0
2015_3124_3257,0.7479295052226783,1.5999999999999996,4.6,3.0,5.61100476736658,26.69500266083415,21.08399789346757,big_twelve,1.0,acc,3.0
2015_3129_3257,0.10889205499957462,-3.0,0.0,3.0,-11.560984870600251,9.523013022867318,21.08399789346757,,,acc,3.0
2015_3140_3257,0.08573369563573692,-3.0,0.0,3.0,-15.9430585423178,5.140939351149768,21.08399789346757,,,acc,3.0
2015_3143_3257,0.21496964130924806,-1.2,1.8,3.0,-12.144714468778247,8.939283424689322,21.08399789346757,pac_twelve,4.0,acc,3.0
2015_3151_3257,0.24770148127578911,-2.4,0.6,3.0,0.19795764825765616,21.281955541725225,21.08399789346757,southern,1.0,acc,3.0
2015_3163_3257,0.978409946507399,3.2,6.2,3.0,38.34018642527802,59.42418431874559,21.08399789346757,aac,1.0,acc,3.0
2015_3169_3257,0.14240939408339387,-2.8,0.2,3.0,-8.03379032697515,13.050207566492418,21.08399789346757,big_west,2.0,acc,3.0
2015_3173_3257,0.2700541375437489,-1.6,1.4,3.0,-4.06762322878447,17.0163746646831,21.08399789346757,a_ten,2.0,acc,3.0
2015_3177_3257,0.7372919001362035,2.2,5.2,3.0,0.04374676621577578,21.127744659683344,21.08399789346757,big_east,1.0,acc,3.0
2015_3181_3257,0.48695153708310696,0.6000000000000001,3.6,3.0,-5.51009396658219,15.573903926885379,21.08399789346757,acc,4.0,acc,3.0
2015_3195_3257,0.3401009115909266,-2.4,0.6,3.0,7.613713887601463,28.69771178106903,21.08399789346757,a_sun,1.0,acc,3.0
2015_3199_3257,0.49442534131027566,-0.6000000000000001,2.4,3.0,4.2769833888409465,25.360981282308515,21.08399789346757,acc,2.0,acc,3.0
2015_3203_3257,0.17529816428526487,-3.0,0.0,3.0,-2.3989600770785984,18.68503781638897,21.08399789346757,,,acc,3.0
2015_3211_3257,0.3454007173516412,-0.6000000000000001,2.4,3.0,-5.9350734927442375,15.148924400723331,21.08399789346757,wcc,1.0,acc,3.0
2015_3234_3257,0.22080112262105503,-1.2,1.8,3.0,-11.578323694214106,9.505674199253463,21.08399789346757,big_ten,2.0,acc,3.0
2015_3235_3257,0.20553659823830034,-1.4,1.6,3.0,-11.536391432858878,9.54760646060869,21.08399789346757,big_twelve,6.0,acc,3.0
2015_3241_3257,0.3701789392215412,-1.4,1.6,3.0,2.044965812121788,23.128963705589356,21.08399789346757,caa,1.0,acc,3.0
2015_3246_3257,0.3407758247089768,0.3999999999999999,3.4,3.0,-14.018131605343441,7.065866288124127,21.08399789346757,sec,4.0,acc,3.0
2015_3251_3257,0.19054751504289236,-2.4,0.6,3.0,-5.35557325137809,15.728424642089479,21.08399789346757,big_south,1.0,acc,3.0
2015_3106_3261,0.23211594478480313,-2.0,0.0,2.0,-4.314374983967554,-0.30521584308247895,4.009159140885075,,,sec,6.0
2015_3107_3261,0.5923292367531389,-1.2,0.8,2.0,15.47547930084228,19.484638441727355,4.009159140885075,aec,1.0,sec,6.0
2015_3110_3261,0.3604276420088451,-2.0,0.0,2.0,5.994912613560359,10.004071754445434,4.009159140885075,,,sec,6.0
2015_3113_3261,0.6662441868742195,-0.19999999999999996,1.8,2.0,12.989266373568299,16.998425514453373,4.009159140885075,pac_twelve,2.0,sec,6.0
2015_3114_3261,0.643102765081332,-1.2,0.8,2.0,19.0380717062487,23.047230847133775,4.009159140885075,sun_belt,1.0,sec,6.0
2015_3116_3261,0.36813826366043473,-1.6,0.4,2.0,3.44862139593873,7.457780536823805,4.009159140885075,sec,10.0,sec,6.0
2015_3124_3261,0.9300289446636322,2.5999999999999996,4.6,2.0,22.685843519949074,26.69500266083415,4.009159140885075,big_twelve,1.0,sec,6.0
2015_3129_3261,0.3537549345322342,-2.0,0.0,2.0,5.513853881982243,9.523013022867318,4.009159140885075,,,sec,6.0
2015_3140_3261,0.2958077079944642,-2.0,0.0,2.0,1.1317802102646937,5.140939351149768,4.009159140885075,,,sec,6.0
2015_3143_3261,0.5509001999169042,-0.19999999999999996,1.8,2.0,4.930124283804247,8.939283424689322,4.009159140885075,pac_twelve,4.0,sec,6.0
2015_3151_3261,0.5959517035625329,-1.4,0.6,2.0,17.27279640084015,21.281955541725225,4.009159140885075,southern,1.0,sec,6.0
2015_3163_3261,0.9950981570514568,4.2,6.2,2.0,55.415025177860514,59.42418431874559,4.009159140885075,aac,1.0,sec,6.0
2015_3169_3261,0.42656330500931305,-1.8,0.2,2.0,9.041048425607343,13.050207566492418,4.009159140885075,big_west,2.0,sec,6.0
2015_3173_3261,0.6236773278775009,-0.6000000000000001,1.4,2.0,13.007215523798024,17.0163746646831,4.009159140885075,a_ten,2.0,sec,6.0
2015_3177_3261,0.9263190514651902,3.2,5.2,2.0,17.11858551879827,21.127744659683344,4.009159140885075,big_east,1.0,sec,6.0
2015_3181_3261,0.8095869319980162,1.6,3.6,2.0,11.564744786000304,15.573903926885379,4.009159140885075,acc,4.0,sec,6.0
2015_3195_3261,0.6977675399439639,-1.4,0.6,2.0,24.688552640183957,28.69771178106903,4.009159140885075,a_sun,1.0,sec,6.0
2015_3199_3261,0.8141545122804118,0.3999999999999999,2.4,2.0,21.35182214142344,25.360981282308515,4.009159140885075,acc,2.0,sec,6.0
2015_3203_3261,0.4877525799243441,-2.0,0.0,2.0,14.675878675503895,18.68503781638897,4.009159140885075,,,sec,6.0
2015_3211_3261,0.7027057985887464,0.3999999999999999,2.4,2.0,11.139765259838256,15.148924400723331,4.009159140885075,wcc,1.0,sec,6.0
2015_3234_3261,0.559351407236929,-0.19999999999999996,1.8,2.0,5.496515058368388,9.505674199253463,4.009159140885075,big_ten,2.0,sec,6.0
2015_3235_3261,0.5368061265964198,-0.3999999999999999,1.6,2.0,5.538447319723616,9.54760646060869,4.009159140885075,big_twelve,6.0,sec,6.0
2015_3241_3261,0.7247376067751733,-0.3999999999999999,1.6,2.0,19.119804564704282,23.128963705589356,4.009159140885075,caa,1.0,sec,6.0
2015_3246_3261,0.6984010412986174,1.4,3.4,2.0,3.0567071472390523,7.065866288124127,4.009159140885075,sec,4.0,sec,6.0
2015_3251_3261,0.5132662905400567,-1.4,0.6,2.0,11.719265501204404,15.728424642089479,4.009159140885075,big_south,1.0,sec,6.0
2015_3257_3261,0.817504979774848,1.0,3.0,2.0,17.074838752582494,21.08399789346757,4.009159140885075,acc,3.0,sec,6.0
2015_3106_3268,0.051696428897952236,-2.8,0.0,2.8,-26.4689821242674,-0.30521584308247895,26.16376628118492,,,big_ten,1.0
2015_3107_3268,0.20762824089761922,-1.9999999999999998,0.8,2.8,-6.679127839457564,19.484638441727355,26.16376628118492,aec,1.0,big_ten,1.0
2015_3110_3268,0.09225619367537,-2.8,0.0,2.8,-16.159694526739486,10.004071754445434,26.16376628118492,,,big_ten,1.0
2015_3113_3268,0.26470853831991975,-0.9999999999999998,1.8,2.8,-9.165340766731546,16.998425514453373,26.16376628118492,pac_twelve,2.0,big_ten,1.0
