ID,Pred
2015_3143_3328,-2.517603425738137
2015_3151_3328,0.8719296755988957
2015_3163_3328,39.5119316954354
2015_3169_3328,-5.020632191137647
2015_3173_3328,0.8663253750648892
2015_3177_3328,14.703032870127196
2015_3181_3328,6.702672260319321
2015_3195_3328,5.090022247312646
2015_3199_3328,8.638579469386835
2015_3203_3328,-2.420698849686312
2015_3211_3328,2.829947162192185
2015_3234_3328,-2.195439557109197
2015_3235_3328,-2.7767544523051937
2015_3241_3328,4.9483406371084815
2015_3246_3328,1.2581224690355453
2015_3251_3328,-2.286926505548874
2015_3257_3328,8.021323379725294
2015_3261_3328,-4.716699023218624
2015_3268_3328,10.305536753834922
2015_3274_3328,-4.052213140411721
2015_3278_3328,-10.60281784011194
2015_3280_3328,4.576823385361719
2015_3285_3328,-4.443883366119518
2015_3304_3328,-2.675588182262624
2015_3308_3328,-7.56017617144025
2015_3314_3328,0.8655344170555996
2015_3321_3328,-5.949496500173006
2015_3322_3328,-15.305097961673765
2015_3323_3328,19.53742831771046
2015_3325_3328,-0.9102296101854668
2015_3326_3328,0.024837915408735204
2015_3106_3329,-14.635077303979518
2015_3107_3329,-0.957916274766379
2015_3110_3329,-8.771140028899794
2015_3113_3329,0.6537524398027426
2015_3114_3329,1.0684912926185977
2015_3116_3329,-9.009142003490618
2015_3124_3329,14.641503490574692
2015_3129_3329,-9.044766911544906
2015_3140_3329,-11.537296574980793
2015_3143_3329,-3.930298907902748
2015_3151_3329,-0.540765806565715
2015_3163_3329,38.09923621327079
2015_3169_3329,-6.433327673302258
2015_3173_3329,-0.5463701070997216
2015_3177_3329,13.290337387962584
2015_3181_3329,5.289976778154712
2015_3195_3329,3.6773267651480355
2015_3199_3329,7.225883987222225
2015_3203_3329,-3.833394331850923
2015_3211_3329,1.417251680027574
2015_3234_3329,-3.608135039273808
2015_3235_3329,-4.189449934469804
2015_3241_3329,3.535645154943871
2015_3246_3329,-0.15457301312906552
2015_3251_3329,-3.699621987713485
2015_3257_3329,6.608627897560684
2015_3261_3329,-6.129394505383234
2015_3268_3329,8.89284127167031
2015_3274_3329,-5.464908622576331
2015_3278_3329,-12.01551332227655
2015_3280_3329,3.164127903197108
2015_3285_3329,-5.85657884828413
2015_3304_3329,-4.088283664427235
2015_3308_3329,-8.97287165360486
2015_3314_3329,-0.5471610651090111
2015_3321_3329,-7.362191982337617
2015_3322_3329,-16.717793443838374
2015_3323_3329,18.12473283554585
2015_3325_3329,-2.3229250923500775
2015_3326_3329,-1.3878575667558755
2015_3328_3329,-1.4126954821646105
2015_3106_3333,-20.859118892035244
2015_3107_3333,-7.181957862822104
2015_3110_3333,-14.99518161695552
2015_3113_3333,-5.570289148252983
2015_3114_3333,-5.155550295437128
2015_3116_3333,-15.233183591546343
2015_3124_3333,8.417461902518966
2015_3129_3333,-15.268808499600633
2015_3140_3333,-17.76133816303652
2015_3143_3333,-10.154340495958474
2015_3151_3333,-6.764807394621441
2015_3163_3333,31.875194625215066
2015_3169_3333,-12.657369261357983
2015_3173_3333,-6.770411695155447
2015_3177_3333,7.066295799906859
2015_3181_3333,-0.934064809901014
2015_3195_3333,-2.54671482290769
2015_3199_3333,1.0018423991665002
2015_3203_3333,-10.057435919906649
2015_3211_3333,-4.806789908028151
2015_3234_3333,-9.832176627329533
2015_3235_3333,-10.41349152252553
2015_3241_3333,-2.688396433111854
2015_3246_3333,-6.3786146011847915
2015_3251_3333,-9.92366357576921
2015_3257_3333,0.3845863095049577
2015_3261_3333,-12.35343609343896
2015_3268_3333,2.6687996836145853
2015_3274_3333,-11.688950210632058
2015_3278_3333,-18.239554910332277
2015_3280_3333,-3.0599136848586177
2015_3285_3333,-12.080620436339855
2015_3304_3333,-10.31232525248296
2015_3308_3333,-15.196913241660585
2015_3314_3333,-6.771202653164737
2015_3321_3333,-13.586233570393343
2015_3322_3333,-22.9418350318941
2015_3323_3333,11.900691247490125
2015_3325_3333,-8.546966680405804
2015_3326_3333,-7.611899154811601
2015_3328_3333,-7.636737070220336
2015_3329_3333,-6.224041588055725
2015_3106_3338,-5.4399083411273805
2015_3107_3338,8.237252688085759
2015_3110_3338,0.42402893395234353
2015_3113_3338,9.84892140265488
2015_3114_3338,10.263660255470736
2015_3116_3338,0.1860269593615193
2015_3124_3338,23.83667245342683
2015_3129_3338,0.15040205130723067
2015_3140_3338,-2.342127612128656
2015_3143_3338,5.264870054949389
2015_3151_3338,8.654403156286422
2015_3163_3338,47.29440517612293
2015_3169_3338,2.761841289549879
2015_3173_3338,8.648798855752416
2015_3177_3338,22.485506350814724
2015_3181_3338,14.485145741006848
2015_3195_3338,12.872495728000173
2015_3199_3338,16.421052950074362
2015_3203_3338,5.361774631001214
2015_3211_3338,10.612420642879712
2015_3234_3338,5.587033923578329
2015_3235_3338,5.005719028382334
2015_3241_3338,12.730814117796008
2015_3246_3338,9.040595949723073
2015_3251_3338,5.4955469751386525
2015_3257_3338,15.80379686041282
2015_3261_3338,3.065774457468903
2015_3268_3338,18.08801023452245
2015_3274_3338,3.730260340275806
2015_3278_3338,-2.8203443594244146
2015_3280_3338,12.359296866049245
2015_3285_3338,3.338590114568008
2015_3304_3338,5.106885298424903
2015_3308_3338,0.22229730924727692
2015_3314_3338,8.648007897743128
2015_3321_3338,1.8329769805145204
2015_3322_3338,-7.522624480986238
2015_3323_3338,27.319901798397986
2015_3325_3338,6.87224387050206
2015_3326_3338,7.807311396096262
2015_3328_3338,7.782473480687527
2015_3329_3338,9.195168962852136
2015_3333_3338,15.419210550907863
2015_3106_3343,-23.48777627710036
2015_3107_3343,-9.810615247887219
2015_3110_3343,-17.623839002020635
2015_3113_3343,-8.198946533318098
2015_3114_3343,-7.784207680502243
2015_3116_3343,-17.861840976611457
2015_3124_3343,5.788804517453851
2015_3129_3343,-17.89746588466575
2015_3140_3343,-20.38999554810163
2015_3143_3343,-12.782997881023588
2015_3151_3343,-9.393464779686557
2015_3163_3343,29.24653724014995
2015_3169_3343,-15.2860266464231
2015_3173_3343,-9.399069080220562
2015_3177_3343,4.437638414841745
2015_3181_3343,-3.5627221949661285
2015_3195_3343,-5.1753722079728055
2015_3199_3343,-1.6268149858986156
2015_3203_3343,-12.686093304971765
2015_3211_3343,-7.435447293093266
2015_3234_3343,-12.460834012394647
2015_3235_3343,-13.042148907590645
2015_3241_3343,-5.317053818176969
2015_3246_3343,-9.007271986249908
2015_3251_3343,-12.552320960834326
2015_3257_3343,-2.244071075560157
2015_3261_3343,-14.982093478504074
2015_3268_3343,0.040142298549469886
2015_3274_3343,-14.317607595697172
2015_3278_3343,-20.86821229539739
2015_3280_3343,-5.688571069923732
2015_3285_3343,-14.70927782140497
2015_3304_3343,-12.940982637548075
2015_3308_3343,-17.8255706267257
2015_3314_3343,-9.399860038229852
2015_3321_3343,-16.214890955458458
2015_3322_3343,-25.57049241695922
2015_3323_3343,9.27203386242501
2015_3325_3343,-11.175624065470918
2015_3326_3343,-10.240556539876716
2015_3328_3343,-10.265394455285453
2015_3329_3343,-8.852698973120841
2015_3333_3343,-2.6286573850651154
2015_3338_3343,-18.04786793597298
2015_3106_3346,-16.410713880454527
2015_3107_3346,-2.733552851241387
2015_3110_3346,-10.546776605374802
2015_3113_3346,-1.1218841366722656
2015_3114_3346,-0.707145283856411
2015_3116_3346,-10.784778579965627
2015_3124_3346,12.865866914099684
2015_3129_3346,-10.820403488019915
2015_3140_3346,-13.312933151455802
2015_3143_3346,-5.705935484377756
2015_3151_3346,-2.3164023830407237
2015_3163_3346,36.323599636795784
2015_3169_3346,-8.208964249777267
2015_3173_3346,-2.3220066835747297
2015_3177_3346,11.514700811487577
2015_3181_3346,3.514340201679703
2015_3195_3346,1.9016901886730269
2015_3199_3346,5.450247410747218
2015_3203_3346,-5.6090309083259315
2015_3211_3346,-0.35838489644743415
2015_3234_3346,-5.383771615748816
2015_3235_3346,-5.965086510944813
2015_3241_3346,1.7600085784688635
2015_3246_3346,-1.9302095896040736
2015_3251_3346,-5.475258564188493
2015_3257_3346,4.832991321085675
2015_3261_3346,-7.905031081858243
2015_3268_3346,7.117204695195302
2015_3274_3346,-7.240545199051339
2015_3278_3346,-13.79114989875156
2015_3280_3346,1.3884913267220997
2015_3285_3346,-7.632215424759138
2015_3304_3346,-5.863920240902243
2015_3308_3346,-10.748508230079867
2015_3314_3346,-2.3227976415840192
2015_3321_3346,-9.137828558812625
2015_3322_3346,-18.493430020313383
2015_3323_3346,16.34909625907084
2015_3325_3346,-4.098561668825086
2015_3326_3346,-3.163494143230883
2015_3328_3346,-3.1883320586396193
2015_3329_3346,-1.7756365764750086
2015_3333_3346,4.448405011580717
2015_3338_3346,-10.970805539327145
2015_3343_3346,7.077062396645833
2015_3106_3353,-9.765054663192776
2015_3107_3353,3.9121063660203625
2015_3110_3353,-3.901117388113053
2015_3113_3353,5.523775080589484
2015_3114_3353,5.938513933405338
2015_3116_3353,-4.139119362703877
2015_3124_3353,19.511526131361435
2015_3129_3353,-4.174744270758166
2015_3140_3353,-6.667273934194052
2015_3143_3353,0.9397237328839936
2015_3151_3353,4.329256834221026
2015_3163_3353,42.969258854057536
2015_3169_3353,-1.5633050325155176
2015_3173_3353,4.32365253368702
2015_3177_3353,18.160360028749327
2015_3181_3353,10.159999418941453
2015_3195_3353,8.547349405934776
2015_3199_3353,12.095906628008967
2015_3203_3353,1.0366283089358177
2015_3211_3353,6.287274320814316
2015_3234_3353,1.2618876015129334
2015_3235_3353,0.6805727063169369
2015_3241_3353,8.405667795730613
2015_3246_3353,4.715449627657676
2015_3251_3353,1.1704006530732565
2015_3257_3353,11.478650538347424
2015_3261_3353,-1.2593718645964938
2015_3268_3353,13.762863912457053
2015_3274_3353,-0.5948859817895902
2015_3278_3353,-7.145490681489811
2015_3280_3353,8.03415054398385
2015_3285_3353,-0.9865562074973884
2015_3304_3353,0.7817389763595068
2015_3308_3353,-4.102849012818119
2015_3314_3353,4.32286157567773
2015_3321_3353,-2.492169341550876
2015_3322_3353,-11.847770803051635
2015_3323_3353,22.994755476332593
2015_3325_3353,2.547097548436663
2015_3326_3353,3.4821650740308656
2015_3328_3353,3.457327158622131
2015_3329_3353,4.870022640786741
2015_3333_3353,11.094064228842466
2015_3338_3353,-4.325146322065397
2015_3343_3353,13.722721613907582
2015_3346_3353,6.645659217261749
2015_3106_3355,-11.23131596541303
2015_3107_3355,2.44584506380011
2015_3110_3355,-5.367378690333306
2015_3113_3355,4.0575137783692306
2015_3114_3355,4.472252631185086
2015_3116_3355,-5.60538066492413
2015_3124_3355,18.045264829141182
2015_3129_3355,-5.641005572978418
2015_3140_3355,-8.133535236414305
2015_3143_3355,-0.5265375693362593
2015_3151_3355,2.862995532000773
2015_3163_3355,41.50299755183728
2015_3169_3355,-3.02956633473577
2015_3173_3355,2.8573912314667673
2015_3177_3355,16.694098726529074
2015_3181_3355,8.693738116721198
2015_3195_3355,7.0810881037145235
2015_3199_3355,10.629645325788715
2015_3203_3355,-0.429632993284435
2015_3211_3355,4.821013018594063
2015_3234_3355,-0.2043737007073197
2015_3235_3355,-0.785688595903316
2015_3241_3355,6.93940649351036
2015_3246_3355,3.249188325437422
2015_3251_3355,-0.2958606491469962
2015_3257_3355,10.012389236127172
2015_3261_3355,-2.725633166816747
2015_3268_3355,12.2966026102368
2015_3274_3355,-2.0611472840098433
2015_3278_3355,-8.611751983710064
2015_3280_3355,6.567889241763597
2015_3285_3355,-2.452817509717641
2015_3304_3355,-0.6845223258607462
2015_3308_3355,-5.5691103150383725
2015_3314_3355,2.8566002734574774
2015_3321_3355,-3.9584306437711287
2015_3322_3355,-13.314032105271888
2015_3323_3355,21.52849417411234
2015_3325_3355,1.0808362462164105
2015_3326_3355,2.0159037718106125
2015_3328_3355,1.9910658564018773
2015_3329_3355,3.4037613385664884
2015_3333_3355,9.627802926622213
2015_3338_3355,-5.791407624285649
2015_3343_3355,12.256460311687329
2015_3346_3355,5.179397915041497
2015_3353_3355,-1.466261302220253
2015_3106_3366,-0.8684741010113698
2015_3107_3366,12.80868692820177
2015_3110_3366,4.995463174068354
2015_3113_3366,14.42035564277089
2015_3114_3366,14.835094495586747
2015_3116_3366,4.75746119947753
2015_3124_3366,28.40810669354284
2015_3129_3366,4.721836291423242
2015_3140_3366,2.229306627987355
2015_3143_3366,9.8363042950654
2015_3151_3366,13.225837396402433
2015_3163_3366,51.86583941623894
2015_3169_3366,7.33327552966589
2015_3173_3366,13.220233095868426
2015_3177_3366,27.056940590930733
2015_3181_3366,19.05657998112286
2015_3195_3366,17.443929968116183
2015_3199_3366,20.992487190190374
2015_3203_3366,9.933208871117225
2015_3211_3366,15.183854882995721
2015_3234_3366,10.15846816369434
2015_3235_3366,9.577153268498344
2015_3241_3366,17.30224835791202
2015_3246_3366,13.612030189839084
2015_3251_3366,10.066981215254664
2015_3257_3366,20.37523110052883
2015_3261_3366,7.637208697584914
2015_3268_3366,22.65944447463846
2015_3274_3366,8.301694580391818
2015_3278_3366,1.751089880691596
2015_3280_3366,16.930731106165258
2015_3285_3366,7.910024354684018
2015_3304_3366,9.678319538540913
2015_3308_3366,4.7937315493632875
2015_3314_3366,13.219442137859136
2015_3321_3366,6.404411220630531
2015_3322_3366,-2.9511902408702273
2015_3323_3366,31.891336038513998
2015_3325_3366,11.44367811061807
2015_3326_3366,12.378745636212273
2015_3328_3366,12.353907720803537
2015_3329_3366,13.766603202968149
2015_3333_3366,19.990644791023875
2015_3338_3366,4.571434240116011
2015_3343_3366,22.619302176088986
2015_3346_3366,15.542239779443157
2015_3353_3366,8.896580562181407
2015_3355_3366,10.362841864401659
2015_3106_3371,-8.781332557573839
2015_3107_3371,4.895828471639301
2015_3110_3371,-2.917395282494115
2015_3113_3371,6.507497186208422
2015_3114_3371,6.922236039024277
2015_3116_3371,-3.155397257084939
2015_3124_3371,20.495248236980373
2015_3129_3371,-3.191022165139228
2015_3140_3371,-5.683551828575114
2015_3143_3371,1.9234458385029312
2015_3151_3371,5.312978939839963
2015_3163_3371,43.95298095967647
2015_3169_3371,-0.5795829268965794
2015_3173_3371,5.307374639305958
2015_3177_3371,19.144082134368265
2015_3181_3371,11.14372152456039
2015_3195_3371,9.531071511553714
2015_3199_3371,13.079628733627905
2015_3203_3371,2.020350414554756
2015_3211_3371,7.270996426433253
2015_3234_3371,2.245609707131871
2015_3235_3371,1.664294811935875
2015_3241_3371,9.389389901349551
2015_3246_3371,5.699171733276614
2015_3251_3371,2.1541227586921945
2015_3257_3371,12.462372643966363
2015_3261_3371,-0.275649758977556
2015_3268_3371,14.74658601807599
2015_3274_3371,0.38883612382934757
2015_3278_3371,-6.161768575870873
2015_3280_3371,9.017872649602786
2015_3285_3371,-0.0028341018784506186
2015_3304_3371,1.7654610819784442
2015_3308_3371,-3.1191269071991816
2015_3314_3371,5.306583681296668
2015_3321_3371,-1.508447235931938
2015_3322_3371,-10.864048697432697
2015_3323_3371,23.97847758195153
2015_3325_3371,3.5308196540556014
2015_3326_3371,4.465887179649804
2015_3328_3371,4.441049264241068
2015_3329_3371,5.853744746405679
2015_3333_3371,12.077786334461404
2015_3338_3371,-3.3414242164464585
2015_3343_3371,14.70644371952652
2015_3346_3371,7.629381322880687
2015_3353_3371,0.9837221056189378
2015_3355_3371,2.449983407839191
2015_3366_3371,-7.9128584565624696
2015_3106_3376,-29.60370028433588
2015_3107_3376,-15.92653925512274
2015_3110_3376,-23.73976300925616
2015_3113_3376,-14.31487054055362
2015_3114_3376,-13.900131687737765
2015_3116_3376,-23.97776498384698
2015_3124_3376,-0.327119489781671
2015_3129_3376,-24.01338989190127
2015_3140_3376,-26.505919555337158
2015_3143_3376,-18.89892188825911
2015_3151_3376,-15.509388786922077
2015_3163_3376,23.13061323291443
2015_3169_3376,-21.401950653658623
2015_3173_3376,-15.514993087456084
2015_3177_3376,-1.6782855923937774
2015_3181_3376,-9.678646202201652
2015_3195_3376,-11.291296215208327
2015_3199_3376,-7.742738993134138
2015_3203_3376,-18.802017312207283
2015_3211_3376,-13.551371300328789
2015_3234_3376,-18.57675801963017
2015_3235_3376,-19.158072914826167
2015_3241_3376,-11.432977825412491
2015_3246_3376,-15.123195993485428
2015_3251_3376,-18.66824496806985
2015_3257_3376,-8.35999508279568
2015_3261_3376,-21.0980174857396
2015_3268_3376,-6.075781708686052
2015_3274_3376,-20.433531602932696
2015_3278_3376,-26.984136302632912
2015_3280_3376,-11.804495077159254
2015_3285_3376,-20.82520182864049
2015_3304_3376,-19.0569066447836
2015_3308_3376,-23.941494633961224
2015_3314_3376,-15.515784045465374
2015_3321_3376,-22.330814962693978
2015_3322_3376,-31.68641642419474
2015_3323_3376,3.1561098551894875
2015_3325_3376,-17.29154807270644
2015_3326_3376,-16.356480547112238
2015_3328_3376,-16.381318462520973
2015_3329_3376,-14.968622980356363
2015_3333_3376,-8.744581392300638
2015_3338_3376,-24.1637919432085
2015_3343_3376,-6.115924007235522
2015_3346_3376,-13.192986403881354
2015_3353_3376,-19.838645621143105
2015_3355_3376,-18.372384318922848
2015_3366_3376,-28.735226183324514
2015_3371_3376,-20.82236772676204
2015_3106_3378,-12.791191548867149
2015_3107_3378,0.8859694803459914
2015_3110_3378,-6.927254273787424
2015_3113_3378,2.4976381949151127
2015_3114_3378,2.9123770477309674
2015_3116_3378,-7.165256248378249
2015_3124_3378,16.48538924568706
2015_3129_3378,-7.200881156432537
2015_3140_3378,-9.693410819868424
2015_3143_3378,-2.086413152790378
2015_3151_3378,1.3031199485466547
2015_3163_3378,39.94312196838317
2015_3169_3378,-4.5894419181898884
2015_3173_3378,1.2975156480126488
2015_3177_3378,15.134223143074955
2015_3181_3378,7.13386253326708
2015_3195_3378,5.521212520260405
2015_3199_3378,9.069769742334596
2015_3203_3378,-1.9895085767385532
2015_3211_3378,3.2611374351399443
2015_3234_3378,-1.764249284161438
2015_3235_3378,-2.3455641793574338
2015_3241_3378,5.379530910056242
2015_3246_3378,1.6893127419833043
2015_3251_3378,-1.8557362326011144
2015_3257_3378,8.452513652673053
2015_3261_3378,-4.285508750270864
2015_3268_3378,10.736727026782681
2015_3274_3378,-3.6210228674639615
2015_3278_3378,-10.171627567164181
2015_3280_3378,5.008013658309478
2015_3285_3378,-4.012693093171759
2015_3304_3378,-2.2443979093148645
2015_3308_3378,-7.128985898492491
2015_3314_3378,1.2967246900033587
2015_3321_3378,-5.518306227225247
2015_3322_3378,-14.873907688726005
2015_3323_3378,19.96861859065822
2015_3325_3378,-0.47903933723770803
2015_3326_3378,0.4560281883564942
2015_3328_3378,0.4311902729477594
2015_3329_3378,1.8438857551123702
2015_3333_3378,8.067927343168096
2015_3338_3378,-7.351283207739767
2015_3343_3378,10.69658472823321
2015_3346_3378,3.6195223315873783
2015_3353_3378,-3.0261368856743713
2015_3355_3378,-1.5598755834541183
2015_3366_3378,-11.92271744785578
2015_3371_3378,-4.009858991293309
2015_3376_3378,16.812508735468732
