ID,Pred
2015_3106_3328,0.0678914178897016
2015_3107_3328,0.2539413275167757
2015_3110_3328,0.13339431016079245
2015_3113_3328,0.6781723683838998
2015_3114_3328,0.3743134808480957
2015_3116_3328,0.22672629840001832
2015_3124_3328,0.855365997664293
2015_3129_3328,0.11084360088506456
2015_3140_3328,0.10553525939184637
2015_3143_3328,0.5300022877891875
2015_3151_3328,0.526317562084942
2015_3163_3328,0.9807857689744457
2015_3169_3328,0.18280048403946125
2015_3173_3328,0.49069005422016626
2015_3177_3328,0.5618952824914686
2015_3181_3328,0.6652587519652876
2015_3195_3328,0.6250046516406522
2015_3199_3328,0.8107933197217112
2015_3203_3328,0.5199850536743771
2015_3211_3328,0.3176969254536571
2015_3234_3328,0.5831450455653566
2015_3235_3328,0.27354896811543666
2015_3241_3328,0.3536026172416793
2015_3246_3328,0.6383273202658671
2015_3251_3328,0.21320088489568126
2015_3257_3328,0.7511411389604056
2015_3261_3328,0.19485205504301323
2015_3268_3328,0.8492785092904429
2015_3274_3328,0.2355347022473121
2015_3278_3328,0.2543205996323658
2015_3280_3328,0.6496618661302765
2015_3285_3328,0.11236503008766537
2015_3304_3328,0.3062077722849608
2015_3308_3328,0.09450604094470819
2015_3314_3328,0.601051997705834
2015_3321_3328,0.39083364582908264
2015_3322_3328,0.056266338294356386
2015_3323_3328,0.8993642065813463
2015_3325_3328,0.22245460046108875
2015_3326_3328,0.5360524757312318
2015_3106_3329,0.12971277181578003
2015_3107_3329,0.41055728597172536
2015_3110_3329,0.23953406780878272
2015_3113_3329,0.8117504245674534
2015_3114_3329,0.5503990343865164
2015_3116_3329,0.37499415233621186
2015_3124_3329,0.923675155710069
2015_3129_3329,0.20324841260645776
2015_3140_3329,0.19448270389288205
2015_3143_3329,0.6976626920950426
2015_3151_3329,0.6945348319160843
2015_3163_3329,0.9905171453817138
2015_3169_3329,0.3140076708431574
2015_3173_3329,0.6634696663215371
2015_3177_3329,0.72410108868891
2015_3181_3329,0.802636885168002
2015_3195_3329,0.7732728069225728
2015_3199_3329,0.8976344004300533
2015_3203_3329,0.6891228544460497
2015_3211_3329,0.48791806404650173
2015_3234_3329,0.7411082249896527
2015_3235_3329,0.435203562652924
2015_3241_3329,0.5281696902087663
2015_3246_3329,0.7831554589438559
2015_3251_3329,0.35670387799375086
2015_3257_3329,0.8606556877125561
2015_3261_3329,0.3312035679841996
2015_3268_3329,0.9201944832403233
2015_3274_3329,0.38668234882016017
2015_3278_3329,0.4110415963432432
2015_3280_3329,0.7914342010186286
2015_3285_3329,0.2057446966694445
2015_3304_3329,0.47455456782404226
2015_3308_3329,0.17598674807356957
2015_3314_3329,0.7550794853053631
2015_3321_3329,0.5676401752072803
2015_3322_3329,0.10873688733943156
2015_3323_3329,0.9481530102246987
2015_3325_3329,0.36926295029137446
2015_3326_3329,0.7027650120511432
2015_3328_3329,0.67173416749038
2015_3106_3333,0.022791459014514882
2015_3107_3333,0.09828070572182397
2015_3110_3333,0.04697394601782914
2015_3113_3333,0.402901698825332
2015_3114_3333,0.1607672538133175
2015_3116_3333,0.08582873736004618
2015_3124_3333,0.6544252679154164
2015_3129_3333,0.0383857354584954
2015_3140_3333,0.03640535219462407
2015_3143_3333,0.2652960916036554
2015_3151_3333,0.26242413624589733
2015_3163_3333,0.9423468383155659
2015_3169_3333,0.06684077773798654
2015_3173_3333,0.23576881266992708
2015_3177_3333,0.2911269560643248
2015_3181_3333,0.3888957358798674
2015_3195_3333,0.3479802633995176
2015_3199_3333,0.5784463310831461
2015_3203_3333,0.25754042766997387
2015_3211_3333,0.12975230111671066
2015_3234_3333,0.3093677203551569
2015_3235_3333,0.10760276987209469
2015_3241_3333,0.14905713927212624
2015_3246_3333,0.36108386677790866
2015_3251_3333,0.0798407550533325
2015_3257_3333,0.49148410278843474
2015_3261_3333,0.071920236412944
2015_3268_3333,0.6434062008052785
2015_3274_3333,0.08979889386419208
2015_3278_3333,0.0984581735071104
2015_3280_3333,0.3725666966561316
2015_3285_3333,0.03895618833036215
2015_3304_3333,0.12382644933536174
2015_3308_3333,0.03233951633089469
2015_3314_3333,0.3254308534803477
2015_3321_3333,0.1704298474358103
2015_3322_3333,0.018733658992652603
2015_3323_3333,0.7410447107455318
2015_3325_3333,0.08392355161713068
2015_3326_3333,0.27006083784914553
2015_3328_3333,0.24254542808996785
2015_3329_3333,0.1353087301334651
2015_3106_3338,0.19064814104162678
2015_3107_3338,0.5239901804587742
2015_3110_3338,0.33235805927777684
2015_3113_3338,0.8720403650844099
2015_3114_3338,0.6592558090888312
2015_3116_3338,0.48671461648404263
2015_3124_3338,0.9503134911667307
2015_3129_3338,0.2873237791490964
2015_3140_3338,0.2761889962531956
2015_3143_3338,0.7848047081819219
2015_3151_3338,0.7822970633617085
2015_3163_3338,0.9939788539228123
2015_3169_3338,0.41976150752110086
2015_3173_3338,0.7570348687347678
2015_3177_3338,0.8057445953549665
2015_3181_3338,0.865361471807305
2015_3195_3338,0.8435101696489964
2015_3199_3338,0.9326990775047521
2015_3203_3338,0.7779428509349924
2015_3211_3338,0.6009342591089024
2015_3234_3338,0.8189771739017457
2015_3235_3338,0.5491024865332232
2015_3241_3338,0.6388773249888197
2015_3246_3338,0.8509215233718372
2015_3251_3338,0.4670471711662359
2015_3257_3338,0.9070759016441685
2015_3261_3338,0.43904223467603615
2015_3268_3338,0.9479792006948291
2015_3274_3338,0.49910427282350045
2015_3278_3338,0.5244892360017561
2015_3280_3338,0.8570852020183104
2015_3285_3338,0.29047620769533616
2015_3304_3338,0.5880298448648699
2015_3308_3338,0.252356896805843
2015_3314_3338,0.8297117585749512
2015_3321_3338,0.6747890517408947
2015_3322_3338,0.1616486584824236
2015_3323_3338,0.9665575743637184
2015_3325_3338,0.48058887710583986
2015_3326_3338,0.7888814227944515
2015_3328_3338,0.7638195541184745
2015_3329_3338,0.6124675866081651
2015_3333_3338,0.9099078258666733
2015_3106_3343,0.03317332839433963
2015_3107_3343,0.13818653599440484
2015_3110_3343,0.06760920071511094
2015_3113_3343,0.4981630143142176
2015_3114_3343,0.21985883332437672
2015_3116_3343,0.12135904565848725
2015_3124_3343,0.7358656429352101
2015_3129_3343,0.05546784193944627
2015_3140_3343,0.052654421071411196
2015_3143_3343,0.34692579063114465
2015_3151_3343,0.3435834071697508
2015_3163_3343,0.9600734964019448
2015_3169_3343,0.09533037521522614
2015_3173_3343,0.31217351069256627
2015_3177_3343,0.37663026858264137
2015_3181_3343,0.48352717903901316
2015_3195_3343,0.4398211613675857
2015_3199_3343,0.6687284952786374
2015_3203_3343,0.33788122300756335
2015_3211_3343,0.17988756178694873
2015_3234_3343,0.39722628661607645
2015_3235_3343,0.15066129751168686
2015_3241_3343,0.20489539708184137
2015_3246_3343,0.45397521223072235
2015_3251_3343,0.11319917960499368
2015_3257_3343,0.5870962572728121
2015_3261_3343,0.10233742263094567
2015_3268_3343,0.7263575599738018
2015_3274_3343,0.12674485345822703
2015_3278_3343,0.13842500075042657
2015_3280_3343,0.4662563372175778
2015_3285_3343,0.056277296344614244
2015_3304_3343,0.17212488433352705
2015_3308_3343,0.04686210599375737
2015_3314_3343,0.4151093312754104
2015_3321_3343,0.2320908139764418
2015_3322_3343,0.02731880998920017
2015_3323_3343,0.8080589495682329
2015_3325_3343,0.11876763959382657
2015_3326_3343,0.3524533057257441
2015_3328_3343,0.32022600610807217
2015_3329_3343,0.18712929027486236
2015_3333_3343,0.5953293303690934
2015_3338_3343,0.12714194297105327
2015_3106_3346,0.13208700270318008
2015_3107_3346,0.4156171083964095
2015_3110_3346,0.24335634959017016
2015_3113_3346,0.814918887598329
2015_3114_3346,0.5555579312131518
2015_3116_3346,0.3798981644125129
2015_3124_3346,0.9251335353956129
2015_3129_3346,0.20664902038113286
2015_3140_3346,0.19777305503204304
2015_3143_3346,0.7020465646014306
2015_3151_3346,0.698944487133236
2015_3163_3346,0.9907111832134309
2015_3169_3346,0.3185205844375113
2015_3173_3346,0.6681134791288833
2015_3177_3346,0.7282509280789383
2015_3181_3346,0.8059220660946562
2015_3195_3346,0.7769109107330597
2015_3199_3346,0.8995362359412851
2015_3203_3346,0.6935761673618546
2015_3211_3346,0.4931336650836398
2015_3234_3346,0.7450923099334326
2015_3235_3346,0.44034021955412056
2015_3241_3346,0.5333674064209448
2015_3246_3346,0.7866787308193316
2015_3251_3346,0.36150704798522887
2015_3257_3346,0.8631397966804953
2015_3261_3346,0.33584262833838263
2015_3268_3346,0.9217137331793785
2015_3274_3346,0.39164343267004836
2015_3278_3346,0.4161031740273663
2015_3280_3346,0.7948581950965342
2015_3285_3346,0.2091761053942224
2015_3304_3346,0.47976115273499303
2015_3308_3346,0.17903372595319558
2015_3314_3346,0.7589185069633195
2015_3321_3346,0.5727548064799229
2015_3322_3346,0.11077605092176114
2015_3323_3346,0.9491694169687028
2015_3325_3346,0.3741368783649381
2015_3326_3346,0.707105961046913
2015_3328_3346,0.6763195745369056
2015_3329_3346,0.5052173323278708
2015_3333_3346,0.8671145439856269
2015_3338_3346,0.39249742393993275
2015_3343_3346,0.8160245904998307
2015_3106_3353,0.11373630551756034
2015_3107_3353,0.37489042021896796
2015_3110_3353,0.21334708425864468
2015_3113_3353,0.7878130681435652
2015_3114_3353,0.5131599503458253
2015_3116_3353,0.3406314130336704
2015_3124_3353,0.9124346283632145
2015_3129_3353,0.18008892514365737
2015_3140_3353,0.17210628421517554
2015_3143_3353,0.665201535823105
2015_3151_3353,0.6619005946356884
2015_3163_3353,0.9890033893979727
2015_3169_3353,0.28270562587750625
2015_3173_3353,0.6292880420675382
2015_3177_3353,0.6932303817289293
2015_3181_3353,0.7778578036639043
2015_3195_3353,0.7459738401587707
2015_3199_3353,0.8830443910438469
2015_3203_3353,0.6561966402888115
2015_3211_3353,0.4506689384257762
2015_3234_3353,0.71138197600755
2015_3235_3353,0.3988443558949316
2015_3241_3353,0.4907928116319672
2015_3246_3353,0.7566719734358556
2015_3251_3353,0.323150603822481
2015_3257_3353,0.8417244849269735
2015_3261_3353,0.29893432793040364
2015_3268_3353,0.9084921331725044
2015_3274_3353,0.3518515136571494
2015_3278_3353,0.3753594494394631
2015_3280_3353,0.7656592626910547
2015_3285_3353,0.18236587116656724
2015_3304_3353,0.4374541215169804
2015_3308_3353,0.15532804419515892
2015_3314_3353,0.7263651248380382
2015_3321_3353,0.5306112755205824
2015_3322_3353,0.09506177639199598
2015_3323_3353,0.9402843327114112
2015_3325_3353,0.33514377679088364
2015_3326_3353,0.6705930195800762
2015_3328_3353,0.6379338832835728
2015_3329_3353,0.46266185804943
2015_3333_3353,0.8462103680045132
2015_3338_3353,0.3526690371900414
2015_3343_3353,0.7890387847957119
2015_3346_3353,0.4574776600634892
2015_3106_3355,0.24561291942541746
2015_3107_3355,0.6034090364661835
2015_3110_3355,0.4076029115411671
2015_3113_3355,0.9040256062515614
2015_3114_3355,0.7278288889471509
2015_3116_3355,0.5672159851604659
2015_3124_3355,0.9635510875095774
2015_3129_3355,0.3578375794196639
2015_3140_3355,0.34529412406105975
2015_3143_3355,0.8344561896412305
2015_3151_3355,0.8324035701916145
2015_3163_3355,0.9956364390902931
2015_3169_3355,0.4999757270221048
2015_3173_3355,0.8115551240027018
2015_3177_3355,0.8514789919449953
2015_3181_3355,0.8988224931568303
2015_3195_3355,0.8816591325180545
2015_3199_3355,0.9503845343537621
2015_3203_3355,0.8288322479828866
2015_3211_3355,0.6754664975495643
2015_3234_3355,0.862129242791469
2015_3235_3355,0.6273115385160615
2015_3241_3355,0.7097458739503101
2015_3246_3355,0.8875047087318194
2015_3251_3355,0.5477670674933577
2015_3257_3355,0.9309965152922459
2015_3261_3355,0.5196412395552552
2015_3268_3355,0.9618137141964689
2015_3274_3355,0.5793419203023665
2015_3278_3355,0.6038877717555795
2015_3280_3355,0.8923472045781121
2015_3285_3355,0.36137137195217883
2015_3304_3355,0.6636231212920622
2015_3308_3355,0.3181197923782817
2015_3314_3355,0.8707088973747525
2015_3321_3355,0.7414620508599845
2015_3322_3355,0.21042647403139886
2015_3323_3355,0.9755786004948677
2015_3325_3355,0.5611847951595386
2015_3326_3355,0.8377867110540418
2015_3328_3355,0.8171850114903685
2015_3329_3355,0.6859714145159853
2015_3333_3355,0.9331531660849517
2015_3338_3355,0.5802148444154406
2015_3343_3355,0.9046612510070895
2015_3346_3355,0.6814583399138167
2015_3353_3355,0.7172746851029513
2015_3106_3366,0.5252510447955245
2015_3107_3366,0.8379330738385994
2015_3110_3366,0.7004318769238642
2015_3113_3366,0.9697051771289179
2015_3114_3366,0.900865103293772
2015_3116_3366,0.8166390153615629
2015_3124_3366,0.9889907905469112
2015_3129_3366,0.6544090848843386
2015_3140_3366,0.6418607457598263
2015_3143_3366,0.9448403026453811
2015_3151_3366,0.9440646180722257
2015_3163_3366,0.9987119445441733
2015_3169_3366,0.7726159919624059
2015_3173_3366,0.9360391288193199
2015_3177_3366,0.9511764774058377
2015_3181_3366,0.9679364972320885
2015_3195_3366,0.962001719516178
2015_3199_3366,0.9848695968526049
2015_3203_3366,0.9427089234999672
2015_3211_3366,0.87612695250558
2015_3234_3366,0.9550549169618507
2015_3235_3366,0.8511867552286613
2015_3241_3366,0.8925818574094088
2015_3246_3366,0.9640405501898354
2015_3251_3366,0.8045363531258701
2015_3257_3366,0.9786544956279392
2015_3261_3366,0.7861452279610166
2015_3268_3366,0.988451492184263
2015_3274_3366,0.8239456021535839
2015_3278_3366,0.8382046182297028
2015_3280_3366,0.9657157375675828
2015_3285_3366,0.6578712328952789
2015_3304_3366,0.8701992010822386
2015_3308_3366,0.6132070271927044
2015_3314_3366,0.9581326609539098
2015_3321_3366,0.906939040445227
2015_3322_3366,0.475240848862371
2015_3323_3366,0.9926873493209943
2015_3325_3366,0.8129374114459615
2015_3326_3366,0.9460935065867192
2015_3328_3366,0.9382330452754837
2015_3329_3366,0.8812782537113978
2015_3333_3366,0.9793546636776734
2015_3338_3366,0.8244647336529228
2015_3343_3366,0.969920295532632
2015_3346_3366,0.8790772471651237
2015_3353_3366,0.8960626529464301
2015_3355_3366,0.7726330486685395
2015_3106_3371,0.12438068264330836
2015_3107_3371,0.3989730596754102
2015_3110_3371,0.2308852296294575
2015_3113_3371,0.8042922975970315
2015_3114_3371,0.5384736187648883
2015_3116_3371,0.36379406152826915
2015_3124_3371,0.9202154647070921
2015_3129_3371,0.195572796578884
2015_3140_3371,0.18706040238985697
2015_3143_3371,0.687425072980862
2015_3151_3371,0.684239235111918
2015_3163_3371,0.9900546790395442
2015_3169_3371,0.30374386033942513
2015_3173_3371,0.6526506727238321
2015_3177_3371,0.7143922214698198
2015_3181_3371,0.7949089188929027
2015_3195_3371,0.7647320811305456
2015_3199_3371,0.8931308917592623
2015_3203_3371,0.6787292256216143
2015_3211_3371,0.4759134205948782
2015_3234_3371,0.731776146993857
2015_3235_3371,0.42342346929025204
2015_3241_3371,0.5161729586104721
2015_3246_3371,0.7748786289583404
2015_3251_3371,0.34574787088391495
2015_3257_3371,0.8547885027936545
2015_3261_3371,0.32064040328582977
2015_3268_3371,0.9165912656728212
2015_3274_3371,0.3753428092309387
2015_3278_3371,0.3994529654557684
2015_3280_3371,0.7833859643782949
2015_3285_3371,0.1979982363110519
2015_3304_3371,0.46258170703044854
2015_3308_3371,0.16912212826689707
2015_3314_3371,0.7460784694182296
2015_3321_3371,0.5558029999840783
2015_3322_3371,0.10416384933301154
2015_3323_3371,0.9457376823267406
2015_3325_3371,0.3581359495364194
2015_3326_3371,0.6926240454630559
2015_3328_3371,0.6610451288117191
2015_3329_3371,0.48798136625730143
2015_3333_3371,0.8589661612416549
2015_3338_3371,0.3761832354654468
2015_3343_3371,0.8054463289999388
2015_3346_3371,0.4827683559846063
2015_3353_3371,0.5253650388028377
2015_3355_3371,0.30376439407066
2015_3366_3371,0.11378239426037119
2015_3106_3376,0.008240052145789429
2015_3107_3376,0.037375941102898304
2015_3110_3376,0.01725565094252387
2015_3113_3376,0.19379309457063082
2015_3114_3376,0.0638827965345067
2015_3116_3376,0.03236353163413672
2015_3124_3376,0.402848155006901
2015_3129_3376,0.014020877952304268
2015_3140_3376,0.01328015794921895
2015_3143_3376,0.11397346487088014
2015_3151_3376,0.1124888366483147
2015_3163_3376,0.8534309656171148
2015_3169_3376,0.024881784948343564
2015_3173_3376,0.09901842836389109
2015_3177_3376,0.1276301106563679
2015_3181_3376,0.18480644942336014
2015_3195_3376,0.1597500141741807
2015_3199_3376,0.3283270054710977
2015_3203_3376,0.10997936290832169
2015_3211_3376,0.050435372675735515
2015_3234_3376,0.13761556417353696
2015_3235_3376,0.04118495523452297
2015_3241_3376,0.05873574356763924
2015_3246_3376,0.16758741065227445
2015_3251_3376,0.02998329622679232
2015_3257_3376,0.25612125068088015
2015_3261_3376,0.026864432471905696
2015_3268_3376,0.39126897521523596
2015_3274_3376,0.033952414827183724
2015_3278_3376,0.03744799902272923
2015_3280_3376,0.17459841071381482
2015_3285_3376,0.014234603036299408
2015_3304_3376,0.04793244340402582
2015_3308_3376,0.011765464082517389
2015_3314_3376,0.14665458119500965
2015_3321_3376,0.0681955210426995
2015_3322_3376,0.006755081317288089
2015_3323_3376,0.5048111875541229
2015_3325_3376,0.03160411216760018
2015_3326_3376,0.11645120952558284
2015_3328_3376,0.10239109234567134
2015_3329_3376,0.052801270412645054
2015_3333_3376,0.26266551887834383
2015_3338_3376,0.03407012953354417
2015_3343_3376,0.1949437063996929
2015_3346_3376,0.0517671773820001
2015_3353_3376,0.06080548859487405
2015_3355_3376,0.024884140767166673
2015_3366_3376,0.007453688979513776
2015_3371_3376,0.05525846324410091
2015_3106_3378,0.06016025287727338
2015_3107_3378,0.23025731893319856
2015_3110_3378,0.11915752904513613
2015_3113_3378,0.649360083442951
2015_3114_3378,0.34458819899518395
2015_3116_3378,0.2048834667918334
2015_3124_3378,0.8386429175232141
2015_3129_3378,0.09873936765942526
2015_3140_3378,0.09394945305383895
2015_3143_3378,0.49774893502768663
2015_3151_3378,0.49405273274909656
2015_3163_3378,0.9781944731451022
2015_3169_3378,0.1642903739403851
2015_3173_3378,0.4584952505141688
2015_3177_3378,0.529889251390349
2015_3181_3378,0.6359110315432291
2015_3195_3378,0.5942800799918373
2015_3199_3378,0.7901807705021153
2015_3203_3378,0.48770872923578945
2015_3211_3378,0.29038109261033135
2015_3234_3378,0.5514521730874791
2015_3235_3378,0.24864571371460883
2015_3241_3378,0.3246686045976897
2015_3246_3378,0.6080097075793135
2015_3251_3378,0.19233698675319857
2015_3257_3378,0.7262243153326359
2015_3261_3378,0.1753835207683299
2015_3268_3378,0.8319898236227125
2015_3274_3378,0.21307710231048013
2015_3278_3378,0.23061215205238578
2015_3280_3378,0.6197283614978566
2015_3285_3378,0.100113361745057
2015_3304_3378,0.27947515847022936
2015_3308_3378,0.084017306396045
2015_3314_3378,0.5697160022205409
2015_3321_3378,0.3605524422528487
2015_3322_3378,0.04978827339210001
