ID,Pred
2015_3325_3326,0.4031835487497428
2015_3106_3328,0.14008471406736783
2015_3107_3328,0.43915748275738375
2015_3110_3328,0.23295622044346312
2015_3113_3328,0.5182573358807551
2015_3114_3328,0.49266848884010167
2015_3116_3328,0.2389587150000167
2015_3124_3328,0.8774982076200136
2015_3129_3328,0.2278028750929831
2015_3140_3328,0.18459410244360858
2015_3143_3328,0.39798303098128524
2015_3151_3328,0.44286080890729457
2015_3163_3328,0.9909423381993352
2015_3169_3328,0.2861673935712977
2015_3173_3328,0.4717803682950404
2015_3177_3328,0.8713882733099745
2015_3181_3328,0.6961738194148696
2015_3195_3328,0.5544098810380571
2015_3199_3328,0.7024620822441356
2015_3203_3328,0.3391276144517376
2015_3211_3328,0.5602141673704574
2015_3234_3328,0.40621020573609173
2015_3235_3328,0.38445211527465034
2015_3241_3328,0.5865933462581411
2015_3246_3328,0.5551523003476956
2015_3251_3328,0.3623665830650297
2015_3257_3328,0.7071017535533475
2015_3261_3328,0.35019440362862325
2015_3268_3328,0.7492656212775659
2015_3274_3328,0.3331337273365794
2015_3278_3328,0.17707015632749196
2015_3280_3328,0.584123707680225
2015_3285_3328,0.3112614248949232
2015_3304_3328,0.39396919443530987
2015_3308_3328,0.22914908731298117
2015_3314_3328,0.4936964803024936
2015_3321_3328,0.2607587482463396
2015_3322_3328,0.11549286716961203
2015_3323_3328,0.9188497620582388
2015_3325_3328,0.3759590897656785
2015_3326_3328,0.47140177365199537
2015_3106_3329,0.12942288487390724
2015_3107_3329,0.4167652497169914
2015_3110_3329,0.21700975676669548
2015_3113_3329,0.4953944412594196
2015_3114_3329,0.4698335005423142
2015_3116_3329,0.22272067082667404
2015_3124_3329,0.8673196415455885
2015_3129_3329,0.2121116222249896
2015_3140_3329,0.171219181025026
2015_3143_3329,0.3762816794458427
2015_3151_3329,0.42042129767155756
2015_3163_3329,0.9900832202821973
2015_3169_3329,0.26785042117900426
2015_3173_3329,0.44905658779643465
2015_3177_3329,0.8607825812167907
2015_3181_3329,0.6764837371731137
2015_3195_3329,0.5317124173532712
2015_3199_3329,0.6829939559336154
2015_3203_3329,0.3189353406691696
2015_3211_3329,0.5375657529428787
2015_3234_3329,0.38434664950176883
2015_3235_3329,0.36304364400418077
2015_3241_3329,0.5642467439886073
2015_3246_3329,0.5324607622735688
2015_3251_3329,0.3415056405630431
2015_3257_3329,0.6878022845117792
2015_3261_3329,0.3296718994327351
2015_3268_3329,0.73169018596654
2015_3274_3329,0.31312924318115115
2015_3278_3329,0.16413065635334068
2015_3280_3329,0.5617433472404203
2015_3285_3329,0.29199526367112344
2015_3304_3329,0.3723513395751186
2015_3308_3329,0.21339073095080735
2015_3314_3329,0.47085806653241663
2015_3321_3329,0.24351332342775192
2015_3322_3329,0.1064709766472027
2015_3323_3329,0.9117615606123955
2015_3325_3329,0.35475099481456107
2015_3326_3329,0.44868073902475086
2015_3328_3329,0.4771447925204352
2015_3106_3333,0.06936367487053878
2015_3107_3333,0.26376306151342044
2015_3110_3333,0.1220014451620114
2015_3113_3333,0.3298514742707794
2015_3114_3333,0.30762485973468157
2015_3116_3333,0.1256131962809931
2015_3124_3333,0.7662095565704243
2015_3129_3333,0.11892204544332238
2015_3140_3333,0.0938552492244915
2015_3143_3333,0.2322241100628771
2015_3151_3333,0.26669064417504695
2015_3163_3333,0.9804133608217649
2015_3169_3333,0.15498968372472272
2015_3173_3333,0.2900961064572112
2015_3177_3333,0.7560918127982676
2015_3181_3333,0.511804027979141
2015_3195_3333,0.3627579032323815
2015_3199_3333,0.519273204254601
2015_3203_3333,0.19013965393106058
2015_3211_3333,0.3682137689363008
2015_3234_3333,0.23838152211626656
2015_3235_3333,0.22224827918179527
2015_3241_3333,0.39364440017135505
2015_3246_3333,0.36345301444924505
2015_3251_3333,0.20635702671015055
2015_3257_3333,0.5248371887615256
2015_3261_3333,0.19779968553499394
2015_3268_3333,0.5775638551325596
2015_3274_3333,0.18603776775698713
2015_3278_3333,0.08962325794804697
2015_3280_3333,0.39121836145344824
2015_3285_3333,0.17134180508615043
2015_3304_3333,0.22924543010919904
2015_3308_3333,0.1197245821050047
2015_3314_3333,0.3085015303052056
2015_3321_3333,0.13896089000910136
2015_3322_3333,0.056373006120589125
2015_3323_3333,0.8382008073083062
2015_3325_3333,0.21608066933759448
2015_3326_3333,0.28978332452157146
2015_3328_3333,0.31390650547279264
2015_3329_3333,0.33393650430725424
2015_3106_3338,0.3594272320178471
2015_3107_3338,0.7295130664396476
2015_3110_3338,0.5112586510664211
2015_3113_3338,0.7874792486529513
2015_3114_3338,0.7698398985216486
2015_3116_3338,0.5195746764711336
2015_3124_3338,0.9610476469930084
2015_3129_3338,0.5039940068522436
2015_3140_3338,0.4381210745280751
2015_3143_3338,0.6948429510696545
2015_3151_3338,0.732467118923242
2015_3163_3338,0.9973532720355681
2015_3169_3338,0.579973351195468
2015_3173_3338,0.7546812233309015
2015_3177_3338,0.9589097154103767
2015_3181_3338,0.8875423130445136
2015_3195_3338,0.8108036133509048
2015_3199_3338,0.8904928576994546
2015_3203_3338,0.6386596283482284
2015_3211_3338,0.814386247475142
2015_3234_3338,0.7020504215062042
2015_3235_3338,0.6826640902939881
2015_3241_3338,0.8301422327195874
2015_3246_3338,0.8112642693698489
2015_3251_3338,0.6618676845487705
2015_3257_3338,0.8926485458208947
2015_3261_3338,0.6498888696904
2015_3268_3338,0.911447224421994
2015_3274_3338,0.6324379612875085
2015_3278_3338,0.4256578659213094
2015_3280_3338,0.8287026545696418
2015_3285_3338,0.6088562212301559
2015_3304_3338,0.6912730047214569
2015_3308_3338,0.5059030751231688
2015_3314_3338,0.7705678099566553
2015_3321_3338,0.5485235184544125
2015_3322_3338,0.3102210127506665
2015_3323_3338,0.9749998613719939
2015_3325_3338,0.674805264221137
2015_3326_3338,0.7543998382345177
2015_3328_3338,0.7749952793872094
2015_3329_3338,0.7905460724114468
2015_3333_3338,0.8827417866035758
2015_3106_3343,0.0665197920669229
2015_3107_3343,0.25513393872648754
2015_3110_3343,0.11727138497107119
2015_3113_3343,0.3199999861489816
2015_3114_3343,0.2981418706600111
2015_3116_3343,0.12076236664582134
2015_3124_3343,0.7580678463114191
2015_3129_3343,0.11429583329020762
2015_3140_3343,0.09010444325509151
2015_3143_3343,0.22431243166231435
2015_3151_3343,0.25799930740836363
2015_3163_3343,0.9795319886009957
2015_3169_3343,0.14919798733132358
2015_3173_3343,0.280934217798862
2015_3177_3343,0.7477137701033991
2015_3181_3343,0.5005774781102165
2015_3195_3343,0.3524404844352447
2015_3199_3343,0.5080533184985012
2015_3203_3343,0.1833194177254379
2015_3211_3343,0.35782831062241766
2015_3234_3343,0.2303229965830529
2015_3235_3343,0.21458148100206198
2015_3241_3343,0.3829764668390595
2015_3246_3343,0.35312678113224394
2015_3251_3343,0.19909808884913618
2015_3257_3343,0.5136255303426316
2015_3261_3343,0.19076940953256624
2015_3268_3343,0.5665688713708787
2015_3274_3343,0.17933208409688567
2015_3278_3343,0.08602552202393796
2015_3280_3343,0.38057490935751626
2015_3285_3343,0.1650584165393287
2015_3304_3343,0.22140596838111187
2015_3308_3343,0.11507122767325904
2015_3314_3343,0.29900318720794955
2015_3321_3343,0.13367341024626575
2015_3322_3343,0.05403081315817333
2015_3323_3343,0.8320165277167998
2015_3325_3343,0.20856957624574754
2015_3326_3343,0.28062740927306223
2015_3328_3343,0.30431498513725735
2015_3329_3343,0.3240220013977373
2015_3333_3343,0.48877314401657684
2015_3338_3343,0.11268844809835474
2015_3106_3346,0.12474521068818585
2015_3107_3346,0.40655212882215397
2015_3110_3346,0.20992982085191647
2015_3113_3346,0.4848563024066377
2015_3114_3346,0.45934413315651973
2015_3116_3346,0.21550569772579214
2015_3124_3346,0.8623911979288437
2015_3129_3346,0.20514961853661956
2015_3140_3346,0.16531774104243965
2015_3143_3346,0.3664373293279997
2015_3151_3346,0.41018159310341407
2015_3163_3346,0.9896604974136517
2015_3169_3346,0.2596618741926129
2015_3173_3346,0.438647293446495
2015_3177_3346,0.8556517296494164
2015_3181_3346,0.6671867470605354
2015_3195_3346,0.5211996845285463
2015_3199_3346,0.6737938374957158
2015_3203_3346,0.30984598578608175
2015_3211_3346,0.5270675465490278
2015_3234_3346,0.3744179637456911
2015_3235_3346,0.3533494232852532
2015_3241_3346,0.5538515439110984
2015_3246_3346,0.5219497249418555
2015_3251_3346,0.3320866931146054
2015_3257_3346,0.6786760611770021
2015_3261_3346,0.3204205180474575
2015_3268_3346,0.7233308384439018
2015_3274_3346,0.3041314662184247
2015_3278_3346,0.15842683411543354
2015_3280_3346,0.5513359138098294
2015_3285_3346,0.28335424917394725
2015_3304_3346,0.3625500456876326
2015_3308_3346,0.2063977419930475
2015_3314_3346,0.4603656875732772
2015_3321_3346,0.2358291422520637
2015_3322_3346,0.10252515072845429
2015_3323_3346,0.9083094041570439
2015_3325_3346,0.34515821665595814
2015_3326_3346,0.43827322637804783
2015_3328_3346,0.4666358650668867
2015_3329_3346,0.48945892038886696
2015_3333_3346,0.6566190555218173
2015_3338_3346,0.2025567294464775
2015_3343_3346,0.666673636099652
2015_3106_3353,0.23438176414323483
2015_3107_3353,0.5953849545010259
2015_3110_3353,0.36335330715073744
2015_3113_3353,0.6690554192507013
2015_3114_3353,0.6460053511947115
2015_3116_3353,0.3710902025279655
2015_3124_3353,0.930848925004343
2015_3129_3353,0.3566566402705233
2015_3140_3353,0.2984536109977874
2015_3143_3353,0.5540326491022284
2015_3151_3353,0.5989986508338596
2015_3163_3353,0.9951595697145842
2015_3169_3353,0.42966515959519863
2015_3173_3353,0.6266461801975234
2015_3177_3353,0.9271791033611
2015_3181_3353,0.8115323296656886
2015_3195_3353,0.7004326386328841
2015_3199_3353,0.8160638465762468
2015_3203_3353,0.49091846365173625
2015_3211_3353,0.7053457400740113
2015_3234_3353,0.5624717255362631
2015_3235_3353,0.5399547884145367
2015_3241_3353,0.7272578421834072
2015_3246_3353,0.7010629469992619
2015_3251_3353,0.5164308218249651
2015_3257_3353,0.8193875283111143
2015_3261_3353,0.5031672928609344
2015_3268_3353,0.8488427885266526
2015_3274_3353,0.4842074036485567
2015_3278_3353,0.2879275455417366
2015_3280_3353,0.7252349064946193
2015_3285_3353,0.45924698496345107
2015_3304_3353,0.5498825194474717
2015_3308_3353,0.35841088926008924
2015_3314_3353,0.6469452950101192
2015_3321_3353,0.398630521063333
2015_3322_3353,0.19702900065821424
2015_3323_3353,0.955112704304778
2015_3325_3353,0.5309898617837769
2015_3326_3353,0.6262906592066042
2015_3328_3353,0.6526831100059818
2015_3329_3353,0.6731218111180053
2015_3333_3353,0.8042029276030499
2015_3338_3353,0.35299927352620447
2015_3343_3353,0.811178779665189
2015_3346_3353,0.6823319471622487
2015_3106_3355,0.2124540391308275
2015_3107_3355,0.5645891959519571
2015_3110_3355,0.334633335636752
2015_3113_3355,0.6404809730999398
2015_3114_3355,0.6165812422229184
2015_3116_3355,0.3420872899287407
2015_3124_3355,0.9222515740428086
2015_3129_3355,0.3281931200541588
2015_3140_3355,0.2726664022299251
2015_3143_3355,0.522613118856148
2015_3151_3355,0.568278497958149
2015_3163_3355,0.9945106219952704
2015_3169_3355,0.3989885965280488
2015_3173_3355,0.5966177200662348
2015_3177_3355,0.918165605561435
2015_3181_3355,0.7914246142357648
2015_3195_3355,0.6732442504347244
2015_3199_3355,0.796318257797153
2015_3203_3355,0.459391196328735
2015_3211_3355,0.6783985222843705
2015_3234_3355,0.5311436012896966
2015_3235_3355,0.5084234501929468
2015_3241_3355,0.7014664095653299
2015_3246_3355,0.6739051318896565
2015_3251_3355,0.4848254888024899
2015_3257_3355,0.799911255087328
2015_3261_3355,0.4715820814474168
2015_3268_3355,0.8318911497116355
2015_3274_3355,0.45272784563193974
2015_3278_3355,0.26270924282523717
2015_3280_3355,0.6993312651537041
2015_3285_3355,0.42804349530875896
2015_3304_3355,0.5184247502767045
2015_3308_3355,0.32987915486363567
2015_3314_3355,0.6175530609716435
2015_3321_3355,0.36873716914584376
2015_3322_3355,0.17778436313391055
2015_3323_3355,0.9493679123532698
2015_3325_3355,0.4994137233337491
2015_3326_3355,0.5962520281165966
2015_3328_3355,0.623490555632724
2015_3329_3355,0.6447120209659706
2015_3333_3355,0.7835218288162474
2015_3338_3355,0.3246803291308115
2015_3343_3355,0.7910430562240276
2015_3346_3355,0.6543115403611959
2015_3353_3355,0.46842615616427785
2015_3106_3366,0.47695305859134113
2015_3107_3366,0.8142326925612913
2015_3110_3366,0.6296323843390538
2015_3113_3366,0.8575874743369778
2015_3114_3366,0.8446189714395111
2015_3116_3366,0.6373629012600565
2015_3124_3366,0.9756668757651692
2015_3129_3366,0.6228292057871659
2015_3140_3366,0.5589265742119598
2015_3143_3366,0.7872548646766867
2015_3151_3366,0.8164942425723264
2015_3163_3366,0.9983697311527377
2015_3169_3366,0.6917389900665335
2015_3173_3366,0.8333190104643788
2015_3177_3366,0.9743098835120441
2015_3181_3366,0.927672678706615
2015_3195_3366,0.8744441951147234
2015_3199_3366,0.9296537779135671
2015_3203_3366,0.7417624457328251
2015_3211_3366,0.8770045362007542
2015_3234_3366,0.7929301240478352
2015_3235_3366,0.7775836074235188
2015_3241_3366,0.8881749827942853
2015_3246_3366,0.8747738307404733
2015_3251_3366,0.7608283401855203
2015_3257_3366,0.9310982170764168
2015_3261_3366,0.7510366219665227
2015_3268_3366,0.943589336153394
2015_3274_3366,0.7365838271069147
2015_3278_3366,0.5463685011840528
2015_3280_3366,0.8871603889537846
2015_3285_3366,0.7166906289023497
2015_3304_3366,0.7844306164826883
2015_3308_3366,0.6246215533872822
2015_3314_3366,0.8451579525106993
2015_3321_3366,0.6638067045180952
2015_3322_3366,0.4222634881776299
2015_3323_3366,0.9844673091947852
2015_3325_3366,0.7712879176946611
2015_3326_3366,0.833107877509742
2015_3328_3366,0.8484291491382572
2015_3329_3366,0.8598226794177618
2015_3333_3366,0.9244393724025016
2015_3338_3366,0.6190688504499624
2015_3343_3366,0.9275175393769083
2015_3346_3366,0.8648286955212279
2015_3353_3366,0.7486601743899672
2015_3355_3366,0.7717013382130069
2015_3106_3371,0.28235867099856327
2015_3107_3371,0.6541231193328129
2015_3110_3371,0.4231395006353148
2015_3113_3371,0.722090831798059
2015_3114_3371,0.7010843195902602
2015_3116_3371,0.4312870302575595
2015_3124_3371,0.9453571301096293
2015_3129_3371,0.41606105722848885
2015_3140_3371,0.3534903663873969
2015_3143_3371,0.6148909795519858
2015_3151_3371,0.6575139828491648
2015_3163_3371,0.996229763263572
2015_3169_3371,0.4919315066132415
2015_3173_3371,0.6832604241386493
2015_3177_3371,0.9424096180047034
2015_3181_3371,0.8469579579974718
2015_3195_3371,0.7503162261324736
2015_3199_3371,0.850794305424652
2015_3203_3371,0.5534476439895534
2015_3211_3371,0.7546977234392911
2015_3234_3371,0.622962149846495
2015_3235_3371,0.6013519170852485
2015_3241_3371,0.7741150757176577
2015_3246_3371,0.7508789065328931
2015_3251_3371,0.5785167849467895
2015_3257_3371,0.8536029986829863
2015_3261_3371,0.5655234984512896
2015_3268_3371,0.8783069466013482
2015_3274_3371,0.546799917004424
2015_3278_3371,0.3419694052564873
2015_3280_3371,0.7723308830382517
2015_3285_3371,0.5218775633297108
2015_3304_3371,0.610909456589937
2015_3308_3371,0.41791768741661417
2015_3314_3371,0.701945491242468
2015_3321_3371,0.4600270140831306
2015_3322_3371,0.23975429973717527
2015_3323_3371,0.964723182617729
2015_3325_3371,0.592680888872663
2015_3326_3371,0.682931535998521
2015_3328_3371,0.707194006094068
2015_3329_3371,0.7257726621270518
2015_3333_3371,0.8407358669586485
2015_3338_3371,0.4121848114968577
2015_3343_3371,0.8466583065883937
2015_3346_3371,0.7340853544038864
2015_3353_3371,0.5624080122559302
2015_3355_3371,0.5932468986453103
2015_3366_3371,0.30142135675521964
2015_3106_3376,0.02479904281604415
2015_3107_3376,0.10891869069500337
2015_3110_3376,0.045263029666153864
2015_3113_3376,0.1437865077963071
2015_3114_3376,0.1316348950358915
2015_3116_3376,0.04672389966796987
2015_3124_3376,0.5278953253713212
2015_3129_3376,0.04402344093636698
2015_3140_3376,0.03413243533675993
2015_3143_3376,0.09354250332252016
2015_3151_3376,0.11038529289314677
2015_3163_3376,0.9446842661693577
2015_3169_3376,0.05889361420550756
2015_3173_3376,0.1223619752232945
2015_3177_3376,0.5140057594665809
2015_3181_3376,0.26345100281925726
2015_3195_3376,0.16263560244543382
2015_3199_3376,0.26929503492963786
2015_3203_3376,0.07416276501913113
2015_3211_3376,0.1658650524954768
2015_3234_3376,0.09648487717345638
2015_3235_3376,0.0888348237909781
2015_3241_3376,0.18133157417309553
2015_3246_3376,0.16304535766389056
2015_3251_3376,0.08148351363758595
2015_3257_3376,0.27370554311344497
2015_3261_3376,0.07759819492485107
2015_3268_3376,0.31809233988923846
2015_3274_3376,0.07233936610422316
2015_3278_3376,0.032496806623989294
2015_3280_3376,0.17982596742884166
2015_3285_3376,0.06589781319525483
2015_3304_3376,0.09212920624759897
2015_3308_3376,0.04434596982255935
2015_3314_3376,0.13210572233096413
2015_3321_3376,0.052189134826972725
2015_3322_3376,0.01997544673314228
2015_3323_3376,0.6386635888045846
2015_3325_3376,0.08596036965645369
2015_3326_3376,0.12219891370160464
2015_3328_3376,0.13502367959735137
2015_3329_3376,0.14606948650245
2015_3333_3376,0.2543901723206106
2015_3338_3376,0.04335594628484676
2015_3343_3376,0.26300302162873684
2015_3346_3376,0.15140845115925955
2015_3353_3376,0.07669620423618942
2015_3355_3376,0.08614480654706574
2015_3366_3376,0.027130659159434127
2015_3371_3376,0.06070823768139835
2015_3106_3378,0.18604857459952473
2015_3107_3378,0.5235105433193187
2015_3110_3378,0.29880398183251544
2015_3113_3378,0.6015087326861114
2015_3114_3378,0.5767303783611976
2015_3116_3378,0.3058266726633845
2015_3124_3378,0.9095080451781501
2015_3129_3378,0.2927499299929261
2015_3140_3378,0.24106802266037758
2015_3143_3378,0.4812131930921728
2015_3151_3378,0.5272564675973167
2015_3163_3378,0.9935277551204557
2015_3169_3378,0.3599968272429188
2015_3173_3378,0.5561854612096613
2015_3177_3378,0.9048214735861709
2015_3181_3378,0.7627538658397882
2015_3195_3378,0.635804056539886
2015_3199_3378,0.7681231028705651
2015_3203_3378,0.4186079200577282
2015_3211_3378,0.6412341958034007
2015_3234_3378,0.489761191866465
2015_3235_3378,0.4670478688852718
2015_3241_3378,0.6656540184458699
2015_3246_3378,0.6364997772373759
2015_3251_3378,0.4436371886615641
2015_3257_3378,0.7720711084918789
2015_3261_3378,0.4305785309130461
2015_3268_3378,0.8074294450918482
2015_3274_3378,0.41208520386355835
2015_3278_3378,0.23189686443524538
2015_3280_3378,0.6633856516218297
2015_3285_3378,0.3880455846273643
2015_3304_3378,0.4770250759724552
2015_3308_3378,0.29433365633696756
2015_3314_3378,0.5777340292826821
2015_3321_3378,0.3310732220911931
2015_3322_3378,0.15484071578508973
2015_3323_3378,0.9407835683192931
2015_3325_3378,0.458088091871968
