ID,Pred
2015_3325_3326,0.6669354380309592
2015_3106_3328,0.09628120114456348
2015_3107_3328,0.43633434176092084
2015_3110_3328,0.19100881258811878
2015_3113_3328,0.5303493070038091
2015_3114_3328,0.3925362832837761
2015_3116_3328,0.1624626995196662
2015_3124_3328,0.9216267530375295
2015_3129_3328,0.1853365817332835
2015_3140_3328,0.13957132476178968
2015_3143_3328,0.37741360738682905
2015_3151_3328,0.3605620432895199
2015_3163_3328,0.9972741598213514
2015_3169_3328,0.2299955365672598
2015_3173_3328,0.4738059815629984
2015_3177_3328,0.9150274561896433
2015_3181_3328,0.7382140200558608
2015_3195_3328,0.5844832090346624
2015_3199_3328,0.7518980402746961
2015_3203_3328,0.31574789379042384
2015_3211_3328,0.5794435431300416
2015_3234_3328,0.3877402754283671
2015_3235_3328,0.3618170708533622
2015_3241_3328,0.394041685345122
2015_3246_3328,0.5661270163749169
2015_3251_3328,0.26862615165157677
2015_3257_3328,0.7540491405847182
2015_3261_3328,0.12940640579764173
2015_3268_3328,0.8019508935671913
2015_3274_3328,0.19695806921409054
2015_3278_3328,0.13195847381896184
2015_3280_3328,0.36287738189755503
2015_3285_3328,0.21512283805984467
2015_3304_3328,0.17550560306285268
2015_3308_3328,0.18681423801570732
2015_3314_3328,0.4975878495787801
2015_3321_3328,0.222308389690462
2015_3322_3328,0.07433819276565248
2015_3323_3328,0.9540291471865063
2015_3325_3328,0.3616058100114591
2015_3326_3328,0.22049945834053133
2015_3106_3329,0.0856923275023581
2015_3107_3329,0.4051116181337621
2015_3110_3329,0.17198455379210725
2015_3113_3329,0.4983469972961767
2015_3114_3329,0.3624324417961723
2015_3116_3329,0.14576930175113229
2015_3124_3329,0.9118550968023892
2015_3129_3329,0.16676081554344832
2015_3140_3329,0.12487935478290886
2015_3143_3329,0.34780550420384054
2015_3151_3329,0.3315718828925293
2015_3163_3329,0.9969026009557144
2015_3169_3329,0.20808703042670817
2015_3173_3329,0.4420045167376317
2015_3177_3329,0.9045182368137258
2015_3181_3329,0.7127029060155988
2015_3195_3329,0.5530610403993015
2015_3199_3329,0.727227701193036
2015_3203_3329,0.2887339207766959
2015_3211_3329,0.5479350318994074
2015_3234_3329,0.35778760847578484
2015_3235_3329,0.33277851753936144
2015_3241_3329,0.3638915522852921
2015_3246_3329,0.5344224503548647
2015_3251_3329,0.24420487992206785
2015_3257_3329,0.7295157524888866
2015_3261_3329,0.1156406375095035
2015_3268_3329,0.7808067093314992
2015_3274_3329,0.17747125868477298
2015_3278_3329,0.11795800925058082
2015_3280_3329,0.33379824066061725
2015_3285_3329,0.19427360855770057
2015_3304_3329,0.1577244014180596
2015_3308_3329,0.16812093394286395
2015_3314_3329,0.4656025795044322
2015_3321_3329,0.20094104389303752
2015_3322_3329,0.06598637300510515
2015_3323_3329,0.9480698177826345
2015_3325_3329,0.3325753760954438
2015_3326_3329,0.1992614309486409
2015_3328_3329,0.46800411090570904
2015_3106_3333,0.03754937263181329
2015_3107_3333,0.22086487168745003
2015_3110_3333,0.07958131020307606
2015_3113_3333,0.2925493942200363
2015_3114_3333,0.19135271834203724
2015_3116_3333,0.06632272163419939
2015_3124_3333,0.8115444131209018
2015_3129_3333,0.07690349582411923
2015_3140_3333,0.05607080435775068
2015_3143_3333,0.181662889709015
2015_3151_3333,0.17114891375779775
2015_3163_3333,0.99259132988074
2015_3169_3333,0.0985964895505362
2015_3173_3333,0.24797287615002037
2015_3177_3333,0.7977103440622755
2015_3181_3333,0.508030695707087
2015_3195_3333,0.33998166860954576
2015_3199_3333,0.5260214696688855
2015_3203_3333,0.1445548108529207
2015_3211_3333,0.3353487493721905
2015_3234_3333,0.18825301803232036
2015_3235_3333,0.17192190312418948
2015_3241_3333,0.19233085172493136
2015_3246_3333,0.3233291106465115
2015_3251_3333,0.11855505991593483
2015_3257_3333,0.5289039496448331
2015_3261_3333,0.05162233754084035
2015_3268_3333,0.5972335616981561
2015_3274_3333,0.08241354435285195
2015_3278_3333,0.052733316663338727
2015_3280_3333,0.17257620840137095
2015_3285_3333,0.09121418999681301
2015_3304_3333,0.07231368136000745
2015_3308_3333,0.0775989817815264
2015_3314_3333,0.26615292469141466
2015_3321_3333,0.09476062515317983
2015_3322_3333,0.028568528088907773
2015_3323_3333,0.8837165606202787
2015_3325_3333,0.17179167288755898
2015_3326_3333,0.09386428887385449
2015_3328_3333,0.2680417082487632
2015_3329_3333,0.2939197236878942
2015_3106_3338,0.32339064697213304
2015_3107_3338,0.7764261285277432
2015_3110_3338,0.5143819438673155
2015_3113_3338,0.8351477109768727
2015_3114_3338,0.7435206972853368
2015_3116_3338,0.4653045337872532
2015_3124_3338,0.9813972845258953
2015_3129_3338,0.5051024715989627
2015_3140_3338,0.4212015494032725
2015_3143_3338,0.7311512498785576
2015_3151_3338,0.716686927565451
2015_3163_3338,0.9993911083358199
2015_3169_3338,0.5726510614003171
2015_3173_3338,0.8015706537557529
2015_3177_3338,0.9797201261627423
2015_3181_3338,0.9267440935219926
2015_3195_3338,0.863210713111046
2015_3199_3338,0.9314879139543273
2015_3203_3338,0.6742849268056362
2015_3211_3338,0.8607462107101392
2015_3234_3338,0.7396579005732934
2015_3235_3338,0.7177900655926875
2015_3241_3338,0.7447219557960921
2015_3246_3338,0.8540940079655365
2015_3251_3338,0.6223201987071268
2015_3257_3338,0.9322222882916527
2015_3261_3338,0.40006236034185355
2015_3268_3338,0.9478239138626654
2015_3274_3338,0.5238808252220528
2015_3278_3338,0.40546617234572335
2015_3280_3338,0.7187187314182177
2015_3285_3338,0.5514903361170739
2015_3304_3338,0.4884802211652737
2015_3308_3338,0.5075412473275436
2015_3314_3338,0.8162828277526014
2015_3321_3338,0.5618682208669371
2015_3322_3338,0.2648575825708056
2015_3323_3338,0.989373265918983
2015_3325_3338,0.7176046714630534
2015_3326_3338,0.5592833207421783
2015_3328_3338,0.8177253797549886
2015_3329_3338,0.8360560134575188
2015_3333_3338,0.9245329841969957
2015_3106_3343,0.05858931604179894
2015_3107_3343,0.31138881781134115
2015_3110_3343,0.12120690755080078
2015_3113_3343,0.3974658536967263
2015_3114_3343,0.2740351069847282
2015_3116_3343,0.10178019031715625
2015_3124_3343,0.8729253939255819
2015_3129_3343,0.11730695472601117
2015_3140_3343,0.08655548963349564
2015_3143_3343,0.2615123880548421
2015_3151_3343,0.24777628508558877
2015_3163_3343,0.995342773415292
2015_3169_3343,0.14856275118394038
2015_3173_3343,0.34469201062625343
2015_3177_3343,0.8628355947172197
2015_3181_3343,0.6222535693964653
2015_3195_3343,0.45106293372915374
2015_3199_3343,0.6390351747408425
2015_3203_3343,0.21232552775156377
2015_3211_3343,0.4459390402524047
2015_3234_3343,0.2700433170262797
2015_3235_3343,0.2487914773941331
2015_3241_3343,0.2752920025955314
2015_3246_3343,0.4325351238596353
2015_3251_3343,0.17665362813639618
2015_3257_3343,0.6416985155090431
2015_3261_3343,0.07989317525353401
2015_3268_3343,0.7028591831743104
2015_3274_3343,0.12531886117808116
2015_3278_3343,0.0815602547884811
2015_3280_3343,0.24965013597809127
2015_3285_3343,0.1380120874115224
2015_3304_3343,0.1105946542018019
2015_3308_3343,0.11832099865181324
2015_3314_3343,0.3665071613788506
2015_3321_3343,0.1430915496009749
2015_3322_3343,0.044810551822349894
2015_3323_3343,0.923797928254644
2015_3325_3343,0.24862050111272244
2015_3326_3343,0.14180966947297002
2015_3328_3343,0.3687502596108265
2015_3329_3343,0.39905041693574456
2015_3333_3343,0.6146732097019418
2015_3338_3343,0.11520997091045909
2015_3106_3346,0.1608158059607381
2015_3107_3346,0.582008049434265
2015_3110_3346,0.2980933193733254
2015_3113_3346,0.6700964311649326
2015_3114_3346,0.5375320458878774
2015_3116_3346,0.25866040664526657
2015_3124_3346,0.9548572547858445
2015_3129_3346,0.29038253036379885
2015_3140_3346,0.22586996956641378
2015_3143_3346,0.5216199785241589
2015_3151_3346,0.5035371992987527
2015_3163_3346,0.9984827291066075
2015_3169_3346,0.349494523857015
2015_3173_3346,0.6182678282506359
2015_3177_3346,0.9509070307880482
2015_3181_3346,0.8353159255315098
2015_3195_3346,0.7167261262135559
2015_3199_3346,0.844990047700373
2015_3203_3346,0.4535573226343755
2015_3211_3346,0.7125014414394871
2015_3234_3346,0.5325174708617084
2015_3235_3346,0.5048969373397866
2015_3241_3346,0.5391000276033249
2015_3246_3346,0.7012256701565789
2015_3251_3346,0.3978265257834072
2015_3257_3346,0.8464987958348377
2015_3261_3346,0.21096094445012606
2015_3268_3346,0.8792775982252135
2015_3274_3346,0.30611582995397796
2015_3278_3346,0.21472468756523239
2015_3280_3346,0.506044066056894
2015_3285_3346,0.3302082265023048
2015_3304_3346,0.27687323116624146
2015_3308_3346,0.2923971014583487
2015_3314_3346,0.6404748932537074
2015_3321_3346,0.33957473538261845
2015_3322_3346,0.12621919517637975
2015_3323_3346,0.9739098589885687
2015_3325_3346,0.5046681984679005
2015_3326_3346,0.3372253673239785
2015_3328_3346,0.6426936386731525
2015_3329_3346,0.6715564878136835
2015_3333_3346,0.8308488961390459
2015_3338_3346,0.2861947749759032
2015_3343_3346,0.7548514355310924
2015_3106_3353,0.28606778710284403
2015_3107_3353,0.7443369509063682
2015_3110_3353,0.47033923751374623
2015_3113_3353,0.8094179487257411
2015_3114_3353,0.7084819112088193
2015_3116_3353,0.4218139351565879
2015_3124_3353,0.9778894905071617
2015_3129_3353,0.4610998800696469
2015_3140_3353,0.37891194547861123
2015_3143_3353,0.6951155480033671
2015_3151_3353,0.679562158414007
2015_3163_3353,0.999273782817183
2015_3169_3353,0.5290546143706587
2015_3173_3353,0.7720307902886239
2015_3177_3353,0.9759038460926346
2015_3181_3353,0.9138355085807799
2015_3195_3353,0.8410272117762825
2015_3199_3353,0.9193424953682555
2015_3203_3353,0.6344379850525023
2015_3211_3353,0.8382379315922859
2015_3234_3353,0.704301272768116
2015_3235_3353,0.6807454570069111
2015_3241_3353,0.7097832226048284
2015_3246_3353,0.8307219594344687
2015_3251_3353,0.5800751349851643
2015_3257_3353,0.9201959017679769
2015_3261_3353,0.35858028473695425
2015_3268_3353,0.9383828804351804
2015_3274_3353,0.47982842232353
2015_3278_3353,0.3637635202556472
2015_3280_3353,0.6817419754095368
2015_3285_3353,0.5075913975874603
2015_3304_3353,0.4446247275044977
2015_3308_3353,0.46352518782446517
2015_3314_3353,0.7883548520525931
2015_3321_3353,0.5180974522785241
2015_3322_3353,0.23197402469652093
2015_3323_3353,0.9873500653745112
2015_3325_3353,0.6805465576628138
2015_3326_3353,0.5154770035768352
2015_3328_3353,0.789960268892246
2015_3329_3353,0.8104358385631607
2015_3333_3353,0.9112720780537831
2015_3338_3353,0.4560323164823658
2015_3343_3353,0.8655610714092812
2015_3346_3353,0.6764733051761121
2015_3106_3355,0.2322470756737812
2015_3107_3355,0.6872999746420073
2015_3110_3355,0.40133889399887657
2015_3113_3355,0.7622628198511521
2015_3114_3355,0.6472368664195959
2015_3116_3355,0.3551589565169656
2015_3124_3355,0.9709212209008204
2015_3129_3355,0.39245066828153885
2015_3140_3355,0.3153389109798044
2015_3143_3355,0.6325189119765007
2015_3151_3355,0.6155384018861174
2015_3163_3355,0.9990382828489176
2015_3169_3355,0.4589035639401996
2015_3173_3355,0.7188383819829661
2015_3177_3355,0.9683300546494854
2015_3181_3355,0.8889722116547824
2015_3195_3355,0.7997582338359832
2015_3199_3355,0.8958872311024096
2015_3203_3355,0.5671411799328073
2015_3211_3355,0.7964201369309265
2015_3234_3355,0.6426209630492069
2015_3235_3355,0.6168248154272729
2015_3241_3355,0.6486759997017811
2015_3246_3355,0.7874538484431832
2015_3251_3355,0.5104921773325454
2015_3257_3355,0.8969609939493336
2015_3261_3355,0.2967884015160315
2015_3268_3355,0.9199826512705457
2015_3274_3355,0.4105149305509473
2015_3278_3355,0.30149828722757926
2015_3280_3355,0.6179088671533616
2015_3285_3355,0.4376416043833747
2015_3304_3355,0.3767137192952362
2015_3308_3355,0.3947794097534547
2015_3314_3355,0.7376771570139667
2015_3321_3355,0.4480171364810517
2015_3322_3355,0.1856835579628094
2015_3323_3355,0.983312477077459
2015_3325_3355,0.6166085210047331
2015_3326_3355,0.44542351923887974
2015_3328_3355,0.7395399818406213
2015_3329_3355,0.763458962425158
2015_3333_3355,0.8857615564001028
2015_3338_3355,0.3875949336314052
2015_3343_3355,0.8293688720093748
2015_3346_3355,0.6121845940433279
2015_3353_3355,0.4301824098585503
2015_3106_3366,0.4705695787600334
2015_3107_3366,0.8659175464707157
2015_3110_3366,0.6632740328678786
2015_3113_3366,0.9040392814669341
2015_3114_3366,0.8435290228681044
2015_3116_3366,0.6180712980522962
2015_3124_3366,0.9899097575919541
2015_3129_3366,0.6549310538658594
2015_3140_3366,0.5750614352155536
2015_3143_3366,0.8349118428963427
2015_3151_3366,0.8246914405604151
2015_3163_3366,0.9996724807827898
2015_3169_3366,0.7136240511022588
2015_3173_3366,0.8825201876021285
2015_3177_3366,0.9889914464913533
2015_3181_3366,0.9592264551215773
2015_3195_3366,0.921477436011838
2015_3199_3366,0.9619531765700963
2015_3203_3366,0.7938032630120943
2015_3211_3366,0.9199653795903869
2015_3234_3366,0.8408500336309489
2015_3235_3366,0.8254764476992631
2015_3241_3366,0.844359927929154
2015_3246_3366,0.9158655820694841
2015_3251_3366,0.7539484874524577
2015_3257_3366,0.9623741873225007
2015_3261_3366,0.5535858790216345
2015_3268_3366,0.9712492591455265
2015_3274_3366,0.6717192247400537
2015_3278_3366,0.5591307416220135
2015_3280_3366,0.8261365847394175
2015_3285_3366,0.6957348754648458
2015_3304_3366,0.6397519870157452
2015_3308_3366,0.6571326830924886
2015_3314_3366,0.8920388805812388
2015_3321_3366,0.7045631261119405
2015_3322_3366,0.40119297088364175
2015_3323_3366,0.9942573420147867
2015_3325_3366,0.8253445832355385
2015_3326_3366,0.7023741533100554
2015_3328_3366,0.8929645925232766
2015_3329_3366,0.9046113600271077
2015_3333_3366,0.9579512881477891
2015_3338_3366,0.6503038618975515
2015_3343_3366,0.9345616548432523
2015_3346_3366,0.8226364308774664
2015_3353_3366,0.6892684145812524
2015_3355_3366,0.7460789930215306
2015_3106_3371,0.23295729049909142
2015_3107_3371,0.6881544623010399
2015_3110_3371,0.40229524626740926
2015_3113_3371,0.7629831041965518
2015_3114_3371,0.6481447855585236
2015_3116_3371,0.3560707172394394
2015_3124_3371,0.9710333458502893
2015_3129_3371,0.3933997586904486
2015_3140_3371,0.3161985725237563
2015_3143_3371,0.6334432581755911
2015_3151_3371,0.6164795621829997
2015_3163_3371,0.9990420980997722
2015_3169_3371,0.45989171241520904
2015_3173_3371,0.7196418422199108
2015_3177_3371,0.9684518462375404
2015_3181_3371,0.8893643175192151
2015_3195_3371,0.8003946640654683
2015_3199_3371,0.8962577657949111
2015_3203_3371,0.5681176895647945
2015_3211_3371,0.7970644845442303
2015_3234_3371,0.6435342193289277
2015_3235_3371,0.6177647821298243
2015_3241_3371,0.6495822202311092
2015_3246_3371,0.78811902510803
2015_3251_3371,0.5114864046211242
2015_3257_3371,0.8973281451040549
2015_3261_3371,0.2976194747953756
2015_3268_3371,0.9202750623062825
2015_3274_3371,0.41147811952865815
2015_3278_3371,0.3023368789065678
2015_3280_3371,0.6188478178121454
2015_3285_3371,0.4386210822651031
2015_3304_3371,0.37764840838692926
2015_3308_3371,0.3957304636441849
2015_3314_3371,0.7384463707284922
2015_3321_3371,0.44900129518293846
2015_3322_3371,0.1862859305605547
2015_3323_3371,0.9833776405399295
2015_3325_3371,0.6175486893149736
2015_3326_3371,0.4464065882152088
2015_3328_3371,0.7403056561614644
2015_3329_3371,0.7641767439275986
2015_3333_3371,0.88616354904549
2015_3338_3371,0.38853979093625407
2015_3343_3371,0.8299312033683041
2015_3346_3371,0.6131288043240638
2015_3353_3371,0.4311579928973351
2015_3355_3371,0.5009947068064681
2015_3366_3371,0.2546755151596476
2015_3106_3376,0.010056679598937829
2015_3107_3376,0.06873931345446581
2015_3110_3376,0.022017936007121576
2015_3113_3376,0.09720978500198142
2015_3114_3376,0.0580400782281512
2015_3116_3376,0.01816043049796095
2015_3124_3376,0.5285918260356891
2015_3129_3376,0.02123237760580372
2015_3140_3376,0.015231807378136215
2015_3143_3376,0.05464482469862221
2015_3151_3376,0.05102382409864837
2015_3163_3376,0.9721339238254056
2015_3169_3376,0.027692731737502578
2015_3173_3376,0.07907094151640565
2015_3177_3376,0.5066147147530257
2015_3181_3376,0.21190860467137465
2015_3195_3376,0.11826533766510183
2015_3199_3376,0.22419160017345854
2015_3203_3376,0.04214631371019956
2015_3211_3376,0.11612217509128568
2015_3234_3376,0.05694781301175232
2015_3235_3376,0.05128784331965455
2015_3241_3376,0.05838596254031242
2015_3246_3376,0.11065196328445548
2015_3251_3376,0.03383726457440815
2015_3257_3376,0.2262094837466219
2015_3261_3376,0.013975397208239669
2015_3268_3376,0.27855650804447535
2015_3274_3376,0.022852400477789386
2015_3278_3376,0.014288372467974436
2015_3280_3376,0.05151159570382909
2015_3285_3376,0.025469268200614365
2015_3304_3376,0.019893565082103628
2015_3308_3376,0.021436086661319922
2015_3314_3376,0.08628884595779868
2015_3321_3376,0.02653415481240766
2015_3322_3376,0.007599460230185529
2015_3323_3376,0.6643011670365804
2015_3325_3376,0.05124333816624079
2015_3326_3376,0.02626444540307362
2015_3328_3376,0.08705262022599972
2015_3329_3376,0.09779160488718139
2015_3333_3376,0.2065931828875728
2015_3338_3376,0.020812332757804423
2015_3343_3376,0.14032617366916256
2015_3346_3376,0.0503430583174442
2015_3353_3376,0.024726282479838917
2015_3355_3376,0.03249153887800594
2015_3366_3376,0.01130039668347704
2015_3371_3376,0.032366693336413184
2015_3106_3378,0.19665204366115144
2015_3107_3378,0.6401097744395471
2015_3110_3378,0.35169992387564064
2015_3113_3378,0.7218064147854731
2015_3114_3378,0.5975409916431248
2015_3116_3378,0.308290349443048
2015_3124_3378,0.9643102930841211
2015_3129_3378,0.34328065534235647
2015_3140_3378,0.2715125857919244
2015_3143_3378,0.5820883994160339
2015_3151_3378,0.564382477907162
2015_3163_3378,0.9988118181688588
2015_3169_3378,0.4069850159592767
2015_3173_3378,0.6741512171971252
2015_3177_3378,0.9611536063867036
2015_3181_3378,0.8662961556753326
2015_3195_3378,0.7637045623902989
2015_3199_3378,0.8744239802970922
2015_3203_3378,0.5146235221862645
2015_3211_3378,0.759945841998475
2015_3234_3378,0.5926840429499489
2015_3235_3378,0.5657192954334952
2015_3241_3378,0.5990572736937319
2015_3246_3378,0.749877628634444
2015_3251_3378,0.45767379153278787
2015_3257_3378,0.8756883879711778
2015_3261_3378,0.25458159672705827
2015_3268_3378,0.902948650782219
2015_3274_3378,0.3604243183166781
2015_3278_3378,0.2588682503596479
2015_3280_3378,0.5668463997912419
2015_3285_3378,0.3864107261460715
2015_3304_3378,0.32844946787062157
2015_3308_3378,0.3454835433110579
2015_3314_3378,0.6947125634499374
2015_3321_3378,0.3964278841180498
2015_3322_3378,0.15577702585490683
