ID,Pred
2015_3151_3328,2.5382455277272076
2015_3163_3328,33.195977222400714
2015_3169_3328,-7.983310666416136
2015_3173_3328,1.1660974827058963
2015_3177_3328,4.940690558636753
2015_3181_3328,5.570281950820804
2015_3195_3328,6.276585997408382
2015_3199_3328,11.331039018747283
2015_3203_3328,1.6426266577663493
2015_3211_3328,-2.7911169148660626
2015_3234_3328,1.7575009287302221
2015_3235_3328,-5.395818452765312
2015_3241_3328,-0.5436123986744796
2015_3246_3328,3.0810346949568572
2015_3251_3328,-6.244118335840806
2015_3257_3328,8.761470807263706
2015_3261_3328,-8.795841578540994
2015_3268_3328,13.121942382969316
2015_3274_3328,-6.4979557052296295
2015_3278_3328,-7.603146681322669
2015_3280_3328,5.765246858921468
2015_3285_3328,-11.14714279753091
2015_3304_3328,-4.650822846157167
2015_3308_3328,-12.883612745878164
2015_3314_3328,3.1314034609184818
2015_3321_3328,-2.4819479968184535
2015_3322_3328,-18.750521424707465
2015_3323_3328,17.202285209688082
2015_3325_3328,-4.995747537328814
2015_3326_3328,1.3891940912239564
2015_3106_3329,-13.854642571389327
2015_3107_3329,-1.1059965256232627
2015_3110_3329,-7.660519462720801
2015_3113_3329,8.584699275223214
2015_3114_3329,2.684195945765155
2015_3116_3329,-4.566518655057423
2015_3124_3329,17.193525999065486
2015_3129_3329,-8.90015586375721
2015_3140_3329,-10.112062378358322
2015_3143_3329,3.5248920397918133
2015_3151_3329,5.588289587208845
2015_3163_3329,36.24602128188235
2015_3169_3329,-4.933266606934501
2015_3173_3329,4.216141542187532
2015_3177_3329,7.990734618118388
2015_3181_3329,8.620326010302438
2015_3195_3329,9.326630056890018
2015_3199_3329,14.381083078228919
2015_3203_3329,4.692670717247985
2015_3211_3329,0.2589271446155729
2015_3234_3329,4.807544988211858
2015_3235_3329,-2.3457743932836754
2015_3241_3329,2.5064316608071566
2015_3246_3329,6.131078754438493
2015_3251_3329,-3.1940742763591707
2015_3257_3329,11.811514866745341
2015_3261_3329,-5.745797519059359
2015_3268_3329,16.17198644245095
2015_3274_3329,-3.4479116457479932
2015_3278_3329,-4.553102621841035
2015_3280_3329,8.815290918403104
2015_3285_3329,-8.097098738049274
2015_3304_3329,-1.600778786675531
2015_3308_3329,-9.833568686396527
2015_3314_3329,6.181447520400118
2015_3321_3329,0.5680960626631819
2015_3322_3329,-15.700477365225828
2015_3323_3329,20.252329269169717
2015_3325_3329,-1.9457034778471782
2015_3326_3329,4.439238150705592
2015_3328_3329,3.050044059481636
2015_3106_3333,-26.008903301760324
2015_3107_3333,-13.26025725599426
2015_3110_3333,-19.8147801930918
2015_3113_3333,-3.5695614551477832
2015_3114_3333,-9.470064784605842
2015_3116_3333,-16.720779385428422
2015_3124_3333,5.03926526869449
2015_3129_3333,-21.054416594128206
2015_3140_3333,-22.266323108729317
2015_3143_3333,-8.629368690579184
2015_3151_3333,-6.5659711431621535
2015_3163_3333,24.091760551511353
2015_3169_3333,-17.0875273373055
2015_3173_3333,-7.938119188183466
2015_3177_3333,-4.163526112252609
2015_3181_3333,-3.5339347200685576
2015_3195_3333,-2.8276306734809786
2015_3199_3333,2.226822347857923
2015_3203_3333,-7.461590013123011
2015_3211_3333,-11.895333585755424
2015_3234_3333,-7.346715742159139
2015_3235_3333,-14.500035123654673
2015_3241_3333,-9.64782906956384
2015_3246_3333,-6.023181975932505
2015_3251_3333,-15.348335006730167
2015_3257_3333,-0.3427458636256558
2015_3261_3333,-17.90005824943036
2015_3268_3333,4.0177257120799545
2015_3274_3333,-15.60217237611899
2015_3278_3333,-16.70736335221203
2015_3280_3333,-3.338969811967894
2015_3285_3333,-20.251359468420272
2015_3304_3333,-13.755039517046528
2015_3308_3333,-21.987829416767525
2015_3314_3333,-5.972813209970879
2015_3321_3333,-11.586164667707815
2015_3322_3333,-27.854738095596822
2015_3323_3333,8.09806853879872
2015_3325_3333,-14.099964208218175
2015_3326_3333,-7.715022579665405
2015_3328_3333,-9.104216670889361
2015_3329_3333,-12.154260730370996
2015_3106_3338,-9.80684563673522
2015_3107_3338,2.9418004090308436
2015_3110_3338,-3.612722528066694
2015_3113_3338,12.63249620987732
2015_3114_3338,6.731992880419261
2015_3116_3338,-0.518721720403316
2015_3124_3338,21.241322933719594
2015_3129_3338,-4.852358929103103
2015_3140_3338,-6.064265443704215
2015_3143_3338,7.572688974445921
2015_3151_3338,9.63608652186295
2015_3163_3338,40.29381821653645
2015_3169_3338,-0.8854696722803941
2015_3173_3338,8.263938476841638
2015_3177_3338,12.038531552772493
2015_3181_3338,12.668122944956547
2015_3195_3338,13.374426991544125
2015_3199_3338,18.428880012883027
2015_3203_3338,8.740467651902092
2015_3211_3338,4.30672407926968
2015_3234_3338,8.855341922865964
2015_3235_3338,1.7020225413704313
2015_3241_3338,6.554228595461263
2015_3246_3338,10.1788756890926
2015_3251_3338,0.8537226582949362
2015_3257_3338,15.859311801399448
2015_3261_3338,-1.6980005844052524
2015_3268_3338,20.21978337710506
2015_3274_3338,0.5998852889061133
2015_3278_3338,-0.5053056871869268
2015_3280_3338,12.863087853057209
2015_3285_3338,-4.049301803395168
2015_3304_3338,2.447018147978576
2015_3308_3338,-5.785771751742421
2015_3314_3338,10.229244455054225
2015_3321_3338,4.615892997317289
2015_3322_3338,-11.65268043057172
2015_3323_3338,24.300126203823822
2015_3325_3338,2.1020934568069283
2015_3326_3338,8.487035085359699
2015_3328_3338,7.097840994135742
2015_3329_3338,4.047796934654107
2015_3333_3338,16.2020576650251
2015_3106_3343,-26.08729334030045
2015_3107_3343,-13.338647294534388
2015_3110_3343,-19.893170231631927
2015_3113_3343,-3.647951493687911
2015_3114_3343,-9.54845482314597
2015_3116_3343,-16.79916942396855
2015_3124_3343,4.960875230154363
2015_3129_3343,-21.132806632668334
2015_3140_3343,-22.34471314726945
2015_3143_3343,-8.707758729119313
2015_3151_3343,-6.644361181702281
2015_3163_3343,24.01337051297122
2015_3169_3343,-17.165917375845623
2015_3173_3343,-8.016509226723592
2015_3177_3343,-4.241916150792737
2015_3181_3343,-3.612324758608686
2015_3195_3343,-2.906020712021107
2015_3199_3343,2.148432309317795
2015_3203_3343,-7.539980051663141
2015_3211_3343,-11.973723624295552
2015_3234_3343,-7.425105780699267
2015_3235_3343,-14.578425162194801
2015_3241_3343,-9.726219108103969
2015_3246_3343,-6.101572014472632
2015_3251_3343,-15.426725045270295
2015_3257_3343,-0.4211359021657835
2015_3261_3343,-17.978448287970483
2015_3268_3343,3.939335673539827
2015_3274_3343,-15.680562414659118
2015_3278_3343,-16.78575339075216
2015_3280_3343,-3.4173598505080225
2015_3285_3343,-20.3297495069604
2015_3304_3343,-13.833429555586656
2015_3308_3343,-22.066219455307653
2015_3314_3343,-6.0512032485110065
2015_3321_3343,-11.664554706247943
2015_3322_3343,-27.933128134136954
2015_3323_3343,8.019678500258593
2015_3325_3343,-14.178354246758303
2015_3326_3343,-7.793412618205533
2015_3328_3343,-9.18260670942949
2015_3329_3343,-12.232650768911125
2015_3333_3343,-0.0783900385401282
2015_3338_3343,-16.280447703565233
2015_3106_3346,-15.143038583286478
2015_3107_3346,-2.394392537520414
2015_3110_3346,-8.948915474617952
2015_3113_3346,7.296303263326063
2015_3114_3346,1.3957999338680036
2015_3116_3346,-5.854914666954574
2015_3124_3346,15.905129987168337
2015_3129_3346,-10.18855187565436
2015_3140_3346,-11.400458390255473
2015_3143_3346,2.2364960278946624
2015_3151_3346,4.299893575311693
2015_3163_3346,34.9576252699852
2015_3169_3346,-6.221662618831652
2015_3173_3346,2.9277455302903808
2015_3177_3346,6.702338606221237
2015_3181_3346,7.331929998405288
2015_3195_3346,8.038234044992867
2015_3199_3346,13.092687066331768
2015_3203_3346,3.404274705350834
2015_3211_3346,-1.0294688672815782
2015_3234_3346,3.519148976314707
2015_3235_3346,-3.634170405180826
2015_3241_3346,1.2180356489100055
2015_3246_3346,4.842682742541342
2015_3251_3346,-4.482470288256321
2015_3257_3346,10.52311885484819
2015_3261_3346,-7.034193530956509
2015_3268_3346,14.8835904305538
2015_3274_3346,-4.736307657645145
2015_3278_3346,-5.841498633738185
2015_3280_3346,7.5268949065059525
2015_3285_3346,-9.385494749946425
2015_3304_3346,-2.8891747985726823
2015_3308_3346,-11.121964698293677
2015_3314_3346,4.893051508502967
2015_3321_3346,-0.7202999492339686
2015_3322_3346,-16.988873377122978
2015_3323_3346,18.963933257272565
2015_3325_3346,-3.234099489744329
2015_3326_3346,3.150842138808441
2015_3328_3346,1.761648047584485
2015_3329_3346,-1.2883960118971514
2015_3333_3346,10.865864718473846
2015_3338_3346,-5.336192946551257
2015_3343_3346,10.944254757013974
2015_3106_3353,-13.925349359398977
2015_3107_3353,-1.176703313632912
2015_3110_3353,-7.731226250730451
2015_3113_3353,8.513992487213564
2015_3114_3353,2.613489157755505
2015_3116_3353,-4.637225443067072
2015_3124_3353,17.122819211055837
2015_3129_3353,-8.970862651766858
2015_3140_3353,-10.182769166367972
2015_3143_3353,3.454185251782164
2015_3151_3353,5.517582799199195
2015_3163_3353,36.1753144938727
2015_3169_3353,-5.0039733949441505
2015_3173_3353,4.145434754177882
2015_3177_3353,7.920027830108738
2015_3181_3353,8.54961922229279
2015_3195_3353,9.255923268880368
2015_3199_3353,14.31037629021927
2015_3203_3353,4.621963929238335
2015_3211_3353,0.1882203566059237
2015_3234_3353,4.736838200202208
2015_3235_3353,-2.416481181293325
2015_3241_3353,2.4357248727975067
2015_3246_3353,6.060371966428844
2015_3251_3353,-3.2647810643688198
2015_3257_3353,11.740808078735691
2015_3261_3353,-5.816504307069009
2015_3268_3353,16.101279654441303
2015_3274_3353,-3.518618433757643
2015_3278_3353,-4.623809409850684
2015_3280_3353,8.744584130393454
2015_3285_3353,-8.167805526058924
2015_3304_3353,-1.6714855746851807
2015_3308_3353,-9.904275474406177
2015_3314_3353,6.110740732390468
2015_3321_3353,0.49738927465353255
2015_3322_3353,-15.771184153235478
2015_3323_3353,20.181622481160066
2015_3325_3353,-2.0164102658568277
2015_3326_3353,4.3685313626959426
2015_3328_3353,2.9793372714719863
2015_3329_3353,-0.07070678800964951
2015_3333_3353,12.083553942361348
2015_3338_3353,-4.118503722663757
2015_3343_3353,12.161943980901475
2015_3346_3353,1.2176892238875014
2015_3106_3355,-9.5838524800803
2015_3107_3355,3.164793565685765
2015_3110_3355,-3.3897293714117733
2015_3113_3355,12.855489366532241
2015_3114_3355,6.954986037074182
2015_3116_3355,-0.2957285637483951
2015_3124_3355,21.464316090374517
2015_3129_3355,-4.629365772448182
2015_3140_3355,-5.841272287049295
2015_3143_3355,7.795682131100841
2015_3151_3355,9.859079678517872
2015_3163_3355,40.51681137319137
2015_3169_3355,-0.6624765156254735
2015_3173_3355,8.486931633496559
2015_3177_3355,12.261524709427416
2015_3181_3355,12.891116101611466
2015_3195_3355,13.597420148199046
2015_3199_3355,18.651873169537946
2015_3203_3355,8.963460808557013
2015_3211_3355,4.5297172359246005
2015_3234_3355,9.078335079520885
2015_3235_3355,1.9250156980253519
2015_3241_3355,6.7772217521161835
2015_3246_3355,10.40186884574752
2015_3251_3355,1.076715814949857
2015_3257_3355,16.08230495805437
2015_3261_3355,-1.475007427750331
2015_3268_3355,20.44277653375998
2015_3274_3355,0.8228784455610341
2015_3278_3355,-0.28231253053200694
2015_3280_3355,13.086081009712132
2015_3285_3355,-3.826308646740247
2015_3304_3355,2.6700113046334963
2015_3308_3355,-5.562778595087499
2015_3314_3355,10.452237611709146
2015_3321_3355,4.83888615397221
2015_3322_3355,-11.4296872739168
2015_3323_3355,24.523119360478745
2015_3325_3355,2.3250866134618495
2015_3326_3355,8.71002824201462
2015_3328_3355,7.320834150790663
2015_3329_3355,4.270790091309028
2015_3333_3355,16.425050821680024
2015_3338_3355,0.22299315665492078
2015_3343_3355,16.503440860220152
2015_3346_3355,5.559186103206178
2015_3353_3355,4.341496879318677
2015_3106_3366,0.22743426106984863
2015_3107_3366,12.976080306835913
2015_3110_3366,6.421557369738375
2015_3113_3366,22.666776107682388
2015_3114_3366,16.76627277822433
2015_3116_3366,9.515558177401754
2015_3124_3366,31.275602831524665
2015_3129_3366,5.1819209687019665
2015_3140_3366,3.9700144541008537
2015_3143_3366,17.606968872250988
2015_3151_3366,19.67036641966802
2015_3163_3366,50.32809811434153
2015_3169_3366,9.148810225524675
2015_3173_3366,18.29821837464671
2015_3177_3366,22.072811450577564
2015_3181_3366,22.702402842761614
2015_3195_3366,23.408706889349194
2015_3199_3366,28.4631599106881
2015_3203_3366,18.77474754970716
2015_3211_3366,14.341003977074749
2015_3234_3366,18.889621820671035
2015_3235_3366,11.7363024391755
2015_3241_3366,16.588508493266332
2015_3246_3366,20.21315558689767
2015_3251_3366,10.888002556100005
2015_3257_3366,25.893591699204517
2015_3261_3366,8.336279313399817
2015_3268_3366,30.254063274910127
2015_3274_3366,10.634165186711183
2015_3278_3366,9.528974210618141
2015_3280_3366,22.89736775086228
2015_3285_3366,5.984978094409901
2015_3304_3366,12.481298045783646
2015_3308_3366,4.248508146062648
2015_3314_3366,20.263524352859292
2015_3321_3366,14.650172895122358
2015_3322_3366,-1.6184005327666515
2015_3323_3366,34.33440610162889
2015_3325_3366,12.136373354611997
2015_3326_3366,18.521314983164768
2015_3328_3366,17.13212089194081
2015_3329_3366,14.082076832459176
2015_3333_3366,26.236337562830172
2015_3338_3366,10.03427989780507
2015_3343_3366,26.3147276013703
2015_3346_3366,15.370472844356327
2015_3353_3366,14.152783620468824
2015_3355_3366,9.811286741150148
2015_3106_3371,-13.765358101003713
2015_3107_3371,-1.0167120552376474
2015_3110_3371,-7.571234992335186
2015_3113_3371,8.67398374560883
2015_3114_3371,2.77348041615077
2015_3116_3371,-4.477234184671808
2015_3124_3371,17.282810469451103
2015_3129_3371,-8.810871393371594
2015_3140_3371,-10.022777907972706
2015_3143_3371,3.614176510177429
2015_3151_3371,5.677574057594459
2015_3163_3371,36.33530575226796
2015_3169_3371,-4.8439821365488855
2015_3173_3371,4.305426012573147
2015_3177_3371,8.080019088504002
2015_3181_3371,8.709610480688054
2015_3195_3371,9.415914527275634
2015_3199_3371,14.470367548614535
2015_3203_3371,4.7819551876336
2015_3211_3371,0.3482116150011882
2015_3234_3371,4.896829458597473
2015_3235_3371,-2.2564899228980604
2015_3241_3371,2.5957161311927717
2015_3246_3371,6.2203632248241085
2015_3251_3371,-3.1047898059735553
2015_3257_3371,11.900799337130957
2015_3261_3371,-5.6565130486737445
2015_3268_3371,16.261270912836565
2015_3274_3371,-3.358627175362378
2015_3278_3371,-4.463818151455419
2015_3280_3371,8.904575388788718
2015_3285_3371,-8.00781426766366
2015_3304_3371,-1.5114943162899157
2015_3308_3371,-9.744284216010913
2015_3314_3371,6.270731990785732
2015_3321_3371,0.6573805330487974
2015_3322_3371,-15.611192894840212
2015_3323_3371,20.34161373955533
2015_3325_3371,-1.8564190074615632
2015_3326_3371,4.5285226210912075
2015_3328_3371,3.139328529867251
2015_3329_3371,0.08928447038561522
2015_3333_3371,12.243545200756612
2015_3338_3371,-3.9585124642684915
2015_3343_3371,12.32193523929674
2015_3346_3371,1.3776804822827664
2015_3353_3371,0.1599912583952646
2015_3355_3371,-4.181505620923413
2015_3366_3371,-13.992792362073562
2015_3106_3376,-34.04418995303493
2015_3107_3376,-21.29554390726887
2015_3110_3376,-27.850066844366406
2015_3113_3376,-11.604848106422391
2015_3114_3376,-17.50535143588045
2015_3116_3376,-24.75606603670303
2015_3124_3376,-2.996021382580118
2015_3129_3376,-29.089703245402816
2015_3140_3376,-30.301609760003927
2015_3143_3376,-16.664655341853795
2015_3151_3376,-14.601257794436762
2015_3163_3376,16.056473900236742
2015_3169_3376,-25.122813988580106
2015_3173_3376,-15.973405839458074
2015_3177_3376,-12.198812763527219
2015_3181_3376,-11.569221371343167
2015_3195_3376,-10.862917324755587
2015_3199_3376,-5.808464303416685
2015_3203_3376,-15.49687666439762
2015_3211_3376,-19.930620237030034
2015_3234_3376,-15.382002393433748
2015_3235_3376,-22.53532177492928
2015_3241_3376,-17.683115720838448
2015_3246_3376,-14.058468627207112
2015_3251_3376,-23.383621658004778
2015_3257_3376,-8.378032514900264
2015_3261_3376,-25.935344900704965
2015_3268_3376,-4.017560939194654
2015_3274_3376,-23.637459027393597
2015_3278_3376,-24.742650003486638
2015_3280_3376,-11.374256463242503
2015_3285_3376,-28.28664611969488
2015_3304_3376,-21.790326168321137
2015_3308_3376,-30.023116068042135
2015_3314_3376,-14.008099861245487
2015_3321_3376,-19.621451318982423
2015_3322_3376,-35.89002474687143
2015_3323_3376,0.06278188752411147
2015_3325_3376,-22.135250859492785
2015_3326_3376,-15.750309230940012
2015_3328_3376,-17.139503322163968
2015_3329_3376,-20.189547381645603
2015_3333_3376,-8.035286651274609
2015_3338_3376,-24.237344316299712
2015_3343_3376,-7.9568966127344805
2015_3346_3376,-18.901151369748455
2015_3353_3376,-20.118840593635955
2015_3355_3376,-24.460337472954635
2015_3366_3376,-34.271624214104776
2015_3371_3376,-20.27883185203122
2015_3106_3378,-18.943360484447286
2015_3107_3378,-6.194714438681222
2015_3110_3378,-12.74923737577876
2015_3113_3378,3.4959813621652542
2015_3114_3378,-2.404521967292805
2015_3116_3378,-9.655236568115381
2015_3124_3378,12.104808086007528
2015_3129_3378,-13.988873776815169
2015_3140_3378,-15.200780291416281
2015_3143_3378,-1.563825873266146
2015_3151_3378,0.4995716741508846
2015_3163_3378,31.157303368824387
2015_3169_3378,-10.021984519992461
2015_3173_3378,-0.8725763708704279
2015_3177_3378,2.9020167050604293
2015_3181_3378,3.53160809724448
2015_3195_3378,4.237912143832059
2015_3199_3378,9.29236516517096
2015_3203_3378,-0.39604719580997433
2015_3211_3378,-4.829790768442386
2015_3234_3378,-0.28117292484610173
2015_3235_3378,-7.434492306341635
2015_3241_3378,-2.582286252250803
2015_3246_3378,1.0423608413805332
2015_3251_3378,-8.28279218941713
2015_3257_3378,6.722796953687382
2015_3261_3378,-10.834515432117318
2015_3268_3378,11.083268529392992
2015_3274_3378,-8.536629558805952
2015_3278_3378,-9.641820534898994
2015_3280_3378,3.726573005345144
2015_3285_3378,-13.185816651107235
2015_3304_3378,-6.689496699733491
2015_3308_3378,-14.922286599454486
2015_3314_3378,1.092729607342158
2015_3321_3378,-4.520621850394777
2015_3322_3378,-20.789195278283785
2015_3323_3378,15.163611356111758
2015_3325_3378,-7.034421390905138
2015_3326_3378,-0.6494797623523676
2015_3328_3378,-2.0386738535763236
2015_3329_3378,-5.08871791305796
2015_3333_3378,7.0655428173130375
2015_3338_3378,-9.136514847712066
2015_3343_3378,7.143932855853166
2015_3346_3378,-3.8003219011608085
2015_3353_3378,-5.01801112504831
2015_3355_3378,-9.359508004366987
2015_3366_3378,-19.170794745517135
2015_3371_3378,-5.178002383443575
