ID,Pred
2015_3151_3328,11.573436782353555
2015_3163_3328,44.92420577882591
2015_3169_3328,4.3757681100769075
2015_3173_3328,7.843701865769189
2015_3177_3328,11.438598004740761
2015_3181_3328,6.582435550114184
2015_3195_3328,18.05761930661936
2015_3199_3328,15.140051780133062
2015_3203_3328,9.302746108590059
2015_3211_3328,6.210842319731176
2015_3234_3328,1.276502091246495
2015_3235_3328,1.3131667856494729
2015_3241_3328,13.188422182596947
2015_3246_3328,-0.8568150391059678
2015_3251_3328,6.717545239379286
2015_3257_3328,11.400346745147772
2015_3261_3328,-3.5295359897719076
2015_3268_3328,15.841990232861617
2015_3274_3328,2.143332051943264
2015_3278_3328,-3.275060581798919
2015_3280_3328,11.687034405254435
2015_3285_3328,3.40180435813422
2015_3304_3328,0.5384027557439587
2015_3308_3328,1.402182413744991
2015_3314_3328,5.051646121433469
2015_3321_3328,3.878169082851694
2015_3322_3328,-10.503551201682551
2015_3323_3328,18.870180395042286
2015_3325_3328,11.624686198736828
2015_3326_3328,3.7593014249833288
2015_3106_3329,-11.334134604056711
2015_3107_3329,5.969701062834815
2015_3110_3329,-2.3199086343751887
2015_3113_3329,3.795808354616539
2015_3114_3329,9.084757527832979
2015_3116_3329,-4.546332546126451
2015_3124_3329,12.274293090155926
2015_3129_3329,-2.740536351868814
2015_3140_3329,-6.572130137469094
2015_3143_3329,-3.2509373328667257
2015_3151_3329,7.541237633648733
2015_3163_3329,40.89200663012108
2015_3169_3329,0.34356896137208504
2015_3173_3329,3.811502717064367
2015_3177_3329,7.406398856035938
2015_3181_3329,2.5502364014093617
2015_3195_3329,14.02542015791454
2015_3199_3329,11.107852631428239
2015_3203_3329,5.270546959885236
2015_3211_3329,2.1786431710263536
2015_3234_3329,-2.755697057458327
2015_3235_3329,-2.7190323630553492
2015_3241_3329,9.156223033892124
2015_3246_3329,-4.8890141878107904
2015_3251_3329,2.6853460906744635
2015_3257_3329,7.368147596442949
2015_3261_3329,-7.56173513847673
2015_3268_3329,11.809791084156796
2015_3274_3329,-1.8888670967615586
2015_3278_3329,-7.307259730503741
2015_3280_3329,7.654835256549612
2015_3285_3329,-0.6303947905706023
2015_3304_3329,-3.4937963929608635
2015_3308_3329,-2.630016734959831
2015_3314_3329,1.019446972728647
2015_3321_3329,-0.15403006585312812
2015_3322_3329,-14.535750350387373
2015_3323_3329,14.837981246337465
2015_3325_3329,7.592487050032005
2015_3326_3329,-0.27289772372149346
2015_3328_3329,-4.032199148704822
2015_3106_3333,-19.97164412204753
2015_3107_3333,-2.667808455156003
2015_3110_3333,-10.957418152366007
2015_3113_3333,-4.84170116337428
2015_3114_3333,0.4472480098421604
2015_3116_3333,-13.18384206411727
2015_3124_3333,3.636783572165107
2015_3129_3333,-11.378045869859633
2015_3140_3333,-15.209639655459913
2015_3143_3333,-11.888446850857544
2015_3151_3333,-1.0962718843420851
2015_3163_3333,32.25449711213027
2015_3169_3333,-8.293940556618734
2015_3173_3333,-4.826006800926452
2015_3177_3333,-1.2311106619548802
2015_3181_3333,-6.087273116581457
2015_3195_3333,5.387910639923723
2015_3199_3333,2.47034311343742
2015_3203_3333,-3.366962558105583
2015_3211_3333,-6.458866346964465
2015_3234_3333,-11.393206575449145
2015_3235_3333,-11.356541881046168
2015_3241_3333,0.5187135159013057
2015_3246_3333,-13.526523705801608
2015_3251_3333,-5.952163427316355
2015_3257_3333,-1.2693619215478702
2015_3261_3333,-16.19924465646755
2015_3268_3333,3.1722815661659762
2015_3274_3333,-10.526376614752378
2015_3278_3333,-15.944769248494561
2015_3280_3333,-0.9826742614412068
2015_3285_3333,-9.267904308561421
2015_3304_3333,-12.131305910951681
2015_3308_3333,-11.26752625295065
2015_3314_3333,-7.6180625452621715
2015_3321_3333,-8.791539583843948
2015_3322_3333,-23.173259868378192
2015_3323_3333,6.200471728346646
2015_3325_3333,-1.0450224679588134
2015_3326_3333,-8.910407241712312
2015_3328_3333,-12.66970866669564
2015_3329_3333,-8.637509517990818
2015_3106_3338,-8.362395561369793
2015_3107_3338,8.941440105521734
2015_3110_3338,0.6518304083117293
2015_3113_3338,6.767547397303457
2015_3114_3338,12.056496570519897
2015_3116_3338,-1.5745935034395333
2015_3124_3338,15.246032132842844
2015_3129_3338,0.23120269081810388
2015_3140_3338,-3.600391094782176
2015_3143_3338,-0.2791982901798078
2015_3151_3338,10.512976676335652
2015_3163_3338,43.863745672808
2015_3169_3338,3.3153080040590033
2015_3173_3338,6.783241759751285
2015_3177_3338,10.378137898722857
2015_3181_3338,5.52197544409628
2015_3195_3338,16.99715920060146
2015_3199_3338,14.079591674115157
2015_3203_3338,8.242286002572154
2015_3211_3338,5.1503822137132715
2015_3234_3338,0.21604198522859086
2015_3235_3338,0.25270667963156873
2015_3241_3338,12.127962076579042
2015_3246_3338,-1.917275145123872
2015_3251_3338,5.657085133361382
2015_3257_3338,10.339886639129867
2015_3261_3338,-4.589996095789812
2015_3268_3338,14.781530126843712
2015_3274_3338,1.0828719459253595
2015_3278_3338,-4.335520687816823
2015_3280_3338,10.62657429923653
2015_3285_3338,2.3413442521163157
2015_3304_3338,-0.5220573502739455
2015_3308_3338,0.34172230772708684
2015_3314_3338,3.991186015415565
2015_3321_3338,2.81770897683379
2015_3322_3338,-11.564011307700456
2015_3323_3338,17.809720289024384
2015_3325_3338,10.564226092718924
2015_3326_3338,2.6988413189654246
2015_3328_3338,-1.0604601060179042
2015_3329_3338,2.971739042686918
2015_3333_3338,11.609248560677736
2015_3106_3343,-31.454737281353776
2015_3107_3343,-14.150901614462247
2015_3110_3343,-22.440511311672253
2015_3113_3343,-16.324794322680525
2015_3114_3343,-11.035845149464084
2015_3116_3343,-24.666935223423515
2015_3124_3343,-7.846309587141137
2015_3129_3343,-22.861139029165876
2015_3140_3343,-26.692732814766156
2015_3143_3343,-23.371540010163788
2015_3151_3343,-12.57936504364833
2015_3163_3343,20.77140395282402
2015_3169_3343,-19.77703371592498
2015_3173_3343,-16.309099960232697
2015_3177_3343,-12.714203821261124
2015_3181_3343,-17.5703662758877
2015_3195_3343,-6.095182519382522
2015_3199_3343,-9.012750045868824
2015_3203_3343,-14.850055717411827
2015_3211_3343,-17.94195950627071
2015_3234_3343,-22.876299734755392
2015_3235_3343,-22.839635040352412
2015_3241_3343,-10.96437964340494
2015_3246_3343,-25.009616865107855
2015_3251_3343,-17.4352565866226
2015_3257_3343,-12.752455080854114
2015_3261_3343,-27.682337815773792
2015_3268_3343,-8.310811593140269
2015_3274_3343,-22.009469774058623
2015_3278_3343,-27.427862407800806
2015_3280_3343,-12.46576742074745
2015_3285_3343,-20.750997467867666
2015_3304_3343,-23.614399070257928
2015_3308_3343,-22.750619412256896
2015_3314_3343,-19.101155704568416
2015_3321_3343,-20.274632743150192
2015_3322_3343,-34.65635302768444
2015_3323_3343,-5.2826214309595985
2015_3325_3343,-12.528115627265057
2015_3326_3343,-20.393500401018557
2015_3328_3343,-24.152801826001884
2015_3329_3343,-20.120602677297065
2015_3333_3343,-11.483093159306245
2015_3338_3343,-23.09234171998398
2015_3106_3346,-18.715097901438902
2015_3107_3346,-1.4112622345473755
2015_3110_3346,-9.70087193175738
2015_3113_3346,-3.5851549427656524
2015_3114_3346,1.703794230450788
2015_3116_3346,-11.927295843508643
2015_3124_3346,4.893329792773735
2015_3129_3346,-10.121499649251005
2015_3140_3346,-13.953093434851285
2015_3143_3346,-10.631900630248918
2015_3151_3346,0.16027433626654253
2015_3163_3346,33.51104333273889
2015_3169_3346,-7.037394336010106
2015_3173_3346,-3.569460580317824
2015_3177_3346,0.025435558653747508
2015_3181_3346,-4.83072689597283
2015_3195_3346,6.64445686053235
2015_3199_3346,3.7268893340460476
2015_3203_3346,-2.1104163374969556
2015_3211_3346,-5.202320126355837
2015_3234_3346,-10.136660354840519
2015_3235_3346,-10.099995660437541
2015_3241_3346,1.7752597365099332
2015_3246_3346,-12.269977485192982
2015_3251_3346,-4.695617206707728
2015_3257_3346,-0.012815700939242478
2015_3261_3346,-14.94269843585892
2015_3268_3346,4.428827786774604
2015_3274_3346,-9.26983039414375
2015_3278_3346,-14.688223027885932
2015_3280_3346,0.2738719591674208
2015_3285_3346,-8.011358087952793
2015_3304_3346,-10.874759690343055
2015_3308_3346,-10.010980032342022
2015_3314_3346,-6.361516324653544
2015_3321_3346,-7.534993363235319
2015_3322_3346,-21.916713647769566
2015_3323_3346,7.457017948955274
2015_3325_3346,0.2115237526498143
2015_3326_3346,-7.653861021103684
2015_3328_3346,-11.413162446087014
2015_3329_3346,-7.380963297382191
2015_3333_3346,1.2565462206086275
2015_3338_3346,-10.35270234006911
2015_3343_3346,12.739639379914871
2015_3106_3353,-10.359744660527372
2015_3107_3353,6.944091006364153
2015_3110_3353,-1.345518690845851
2015_3113_3353,4.770198298145877
2015_3114_3353,10.059147471362317
2015_3116_3353,-3.571942602597114
2015_3124_3353,13.248683033685264
2015_3129_3353,-1.7661464083394767
2015_3140_3353,-5.597740193939757
2015_3143_3353,-2.2765473893373884
2015_3151_3353,8.515627577178071
2015_3163_3353,41.86639657365042
2015_3169_3353,1.3179589049014226
2015_3173_3353,4.785892660593705
2015_3177_3353,8.380788799565277
2015_3181_3353,3.5246263449386994
2015_3195_3353,14.99981010144388
2015_3199_3353,12.082242574957576
2015_3203_3353,6.244936903414573
2015_3211_3353,3.1530331145556914
2015_3234_3353,-1.7813071139289895
2015_3235_3353,-1.7446424195260117
2015_3241_3353,10.130612977421462
2015_3246_3353,-3.9146242442814523
2015_3251_3353,3.659736034203801
2015_3257_3353,8.342537539972286
2015_3261_3353,-6.5873451949473925
2015_3268_3353,12.784181027686133
2015_3274_3353,-0.9144771532322209
2015_3278_3353,-6.3328697869744035
2015_3280_3353,8.629225200078949
2015_3285_3353,0.34399515295873534
2015_3304_3353,-2.519406449431526
2015_3308_3353,-1.6556267914304936
2015_3314_3353,1.9938369162579848
2015_3321_3353,0.8203598776762095
2015_3322_3353,-13.561360406858036
2015_3323_3353,15.812371189866802
2015_3325_3353,8.566876993561342
2015_3326_3353,0.7014922198078442
2015_3328_3353,-3.057809205175485
2015_3329_3353,0.9743899435293376
2015_3333_3353,9.611899461520157
2015_3338_3353,-1.9973490991575804
2015_3343_3353,21.0949926208264
2015_3346_3353,8.355353240911528
2015_3106_3355,-13.544006893548353
2015_3107_3355,3.7598287733431732
2015_3110_3355,-4.529780923866831
2015_3113_3355,1.5859360651248964
2015_3114_3355,6.874885238341337
2015_3116_3355,-6.756204835618094
2015_3124_3355,10.064420800664283
2015_3129_3355,-4.950408641360457
2015_3140_3355,-8.782002426960737
2015_3143_3355,-5.460809622358369
2015_3151_3355,5.331365344157091
2015_3163_3355,38.68213434062944
2015_3169_3355,-1.8663033281195573
2015_3173_3355,1.6016304275727247
2015_3177_3355,5.196526566544296
2015_3181_3355,0.34036411191771937
2015_3195_3355,11.815547868422899
2015_3199_3355,8.897980341936597
2015_3203_3355,3.060674670393593
2015_3211_3355,-0.031229118465288738
2015_3234_3355,-4.9655693469499695
2015_3235_3355,-4.928904652546992
2015_3241_3355,6.946350744400482
2015_3246_3355,-7.0988864773024325
2015_3251_3355,0.475473801182821
2015_3257_3355,5.158275306951306
2015_3261_3355,-9.771607427968371
2015_3268_3355,9.599918794665152
2015_3274_3355,-4.098739386253201
2015_3278_3355,-9.517132019995383
2015_3280_3355,5.444962967057969
2015_3285_3355,-2.8402670800622447
2015_3304_3355,-5.703668682452506
2015_3308_3355,-4.839889024451474
2015_3314_3355,-1.1904253167629952
2015_3321_3355,-2.3639023553447704
2015_3322_3355,-16.745622639879016
2015_3323_3355,12.628108956845823
2015_3325_3355,5.382614760540363
2015_3326_3355,-2.482770013213136
2015_3328_3355,-6.242071438196465
2015_3329_3355,-2.2098722894916425
2015_3333_3355,6.427637228499177
2015_3338_3355,-5.18161133217856
2015_3343_3355,17.910730387805422
2015_3346_3355,5.171091007890548
2015_3353_3355,-3.18426223302098
2015_3106_3366,-1.3350452823910992
2015_3107_3366,15.968790384500426
2015_3110_3366,7.6791806872904225
2015_3113_3366,13.79489767628215
2015_3114_3366,19.083846849498592
2015_3116_3366,5.45275677553916
2015_3124_3366,22.273382411821537
2015_3129_3366,7.258552969796797
2015_3140_3366,3.426959184196517
2015_3143_3366,6.7481519887988854
2015_3151_3366,17.540326955314345
2015_3163_3366,50.891095951786696
2015_3169_3366,10.342658283037697
2015_3173_3366,13.810592038729979
2015_3177_3366,17.40548817770155
2015_3181_3366,12.549325723074974
2015_3195_3366,24.024509479580153
2015_3199_3366,21.106941953093852
2015_3203_3366,15.269636281550847
2015_3211_3366,12.177732492691964
2015_3234_3366,7.243392264207284
2015_3235_3366,7.2800569586102615
2015_3241_3366,19.155312355557736
2015_3246_3366,5.110075133854822
2015_3251_3366,12.684435412340074
2015_3257_3366,17.36723691810856
2015_3261_3366,2.4373541831888814
2015_3268_3366,21.808880405822407
2015_3274_3366,8.110222224904053
2015_3278_3366,2.69182959116187
2015_3280_3366,17.65392457821522
2015_3285_3366,9.36869453109501
2015_3304_3366,6.505292928704748
2015_3308_3366,7.36907258670578
2015_3314_3366,11.018536294394258
2015_3321_3366,9.845059255812483
2015_3322_3366,-4.536661028721762
2015_3323_3366,24.837070568003075
2015_3325_3366,17.591576371697617
2015_3326_3366,9.726191597944117
2015_3328_3366,5.966890172960789
2015_3329_3366,9.999089321665611
2015_3333_3366,18.63659883965643
2015_3338_3366,7.027350278978693
2015_3343_3366,30.119691998962676
2015_3346_3366,17.380052619047802
2015_3353_3366,9.024699378136274
2015_3355_3366,12.208961611157253
2015_3106_3371,-13.498936341848195
2015_3107_3371,3.804899325043332
2015_3110_3371,-4.484710372166672
2015_3113_3371,1.6310066168250552
2015_3114_3371,6.919955790041495
2015_3116_3371,-6.711134283917935
2015_3124_3371,10.109491352364442
2015_3129_3371,-4.905338089660297
2015_3140_3371,-8.736931875260577
2015_3143_3371,-5.415739070658209
2015_3151_3371,5.3764358958572505
2015_3163_3371,38.7272048923296
2015_3169_3371,-1.8212327764193985
2015_3173_3371,1.6467009792728837
2015_3177_3371,5.241597118244455
2015_3181_3371,0.38543466361787826
2015_3195_3371,11.860618420123057
2015_3199_3371,8.943050893636755
2015_3203_3371,3.105745222093752
2015_3211_3371,0.013841433234870137
2015_3234_3371,-4.920498795249811
2015_3235_3371,-4.8838341008468324
2015_3241_3371,6.991421296100641
2015_3246_3371,-7.053815925602273
2015_3251_3371,0.5205443528829798
2015_3257_3371,5.203345858651465
2015_3261_3371,-9.726536876268213
2015_3268_3371,9.644989346365312
2015_3274_3371,-4.053668834553042
2015_3278_3371,-9.472061468295225
2015_3280_3371,5.490033518758128
2015_3285_3371,-2.795196528362086
2015_3304_3371,-5.658598130752347
2015_3308_3371,-4.794818472751315
2015_3314_3371,-1.1453547650628364
2015_3321_3371,-2.3188318036446116
2015_3322_3371,-16.700552088178856
2015_3323_3371,12.673179508545982
2015_3325_3371,5.427685312240522
2015_3326_3371,-2.437699461512977
2015_3328_3371,-6.197000886496306
2015_3329_3371,-2.1648017377914837
2015_3333_3371,6.472707780199335
2015_3338_3371,-5.136540780478402
2015_3343_3371,17.95580093950558
2015_3346_3371,5.216161559590708
2015_3353_3371,-3.139191681320821
2015_3355_3371,0.045070551700158876
2015_3366_3371,-12.163891059457095
2015_3106_3376,-28.76268566923597
2015_3107_3376,-11.458850002344445
2015_3110_3376,-19.74845969955445
2015_3113_3376,-13.632742710562722
2015_3114_3376,-8.343793537346281
2015_3116_3376,-21.97488361130571
2015_3124_3376,-5.154257975023334
2015_3129_3376,-20.169087417048075
2015_3140_3376,-24.000681202648355
2015_3143_3376,-20.679488398045986
2015_3151_3376,-9.887313431530528
2015_3163_3376,23.463455564941825
2015_3169_3376,-17.084982103807175
2015_3173_3376,-13.617048348114894
2015_3177_3376,-10.022152209143321
2015_3181_3376,-14.878314663769899
2015_3195_3376,-3.4031309072647193
2015_3199_3376,-6.320698433751022
2015_3203_3376,-12.158004105294024
2015_3211_3376,-15.249907894152907
2015_3234_3376,-20.184248122637587
2015_3235_3376,-20.14758342823461
2015_3241_3376,-8.272328031287136
2015_3246_3376,-22.31756525299005
2015_3251_3376,-14.743204974504797
2015_3257_3376,-10.060403468736311
2015_3261_3376,-24.99028620365599
2015_3268_3376,-5.618759981022465
2015_3274_3376,-19.317418161940818
2015_3278_3376,-24.735810795683
2015_3280_3376,-9.773715808629648
2015_3285_3376,-18.05894585574986
2015_3304_3376,-20.922347458140123
2015_3308_3376,-20.05856780013909
2015_3314_3376,-16.40910409245061
2015_3321_3376,-17.582581131032388
2015_3322_3376,-31.964301415566634
2015_3323_3376,-2.5905698188417956
2015_3325_3376,-9.836064015147254
2015_3326_3376,-17.701448788900755
2015_3328_3376,-21.460750213884083
2015_3329_3376,-17.42855106517926
2015_3333_3376,-8.791041547188442
2015_3338_3376,-20.40029010786618
2015_3343_3376,2.692051612117803
2015_3346_3376,-10.047587767797069
2015_3353_3376,-18.4029410087086
2015_3355_3376,-15.218678775687618
2015_3366_3376,-27.42764038684487
2015_3371_3376,-15.263749327387776
2015_3106_3378,-15.941895945602216
2015_3107_3378,1.3619397212893105
2015_3110_3378,-6.9276699759206934
2015_3113_3378,-0.8119529869289662
2015_3114_3378,4.476996186287474
2015_3116_3378,-9.154093887671957
2015_3124_3378,7.666531748610421
2015_3129_3378,-7.348297693414319
2015_3140_3378,-11.1798914790146
2015_3143_3378,-7.8586986744122305
2015_3151_3378,2.9334762921032285
2015_3163_3378,36.284245288575576
2015_3169_3378,-4.26419238017342
2015_3173_3378,-0.7962586244811378
2015_3177_3378,2.7986375144904336
2015_3181_3378,-2.057524940136143
2015_3195_3378,9.417658816369036
2015_3199_3378,6.500091289882734
2015_3203_3378,0.6627856183397306
2015_3211_3378,-2.429118170519151
2015_3234_3378,-7.363458399003832
2015_3235_3378,-7.326793704600854
2015_3241_3378,4.54846169234662
2015_3246_3378,-9.496775529356295
2015_3251_3378,-1.9224152508710415
2015_3257_3378,2.7603862548974436
2015_3261_3378,-12.169496480022234
2015_3268_3378,7.20202974261129
2015_3274_3378,-6.496628438307064
2015_3278_3378,-11.915021072049246
2015_3280_3378,3.047073915004107
2015_3285_3378,-5.238156132116107
2015_3304_3378,-8.101557734506368
2015_3308_3378,-7.237778076505336
2015_3314_3378,-3.588314368816858
2015_3321_3378,-4.761791407398633
2015_3322_3378,-19.14351169193288
2015_3323_3378,10.23021990479196
2015_3325_3378,2.9847257084865007
2015_3326_3378,-4.8806590652669986
2015_3328_3378,-8.639960490250328
2015_3329_3378,-4.607761341545505
2015_3333_3378,4.029748176445314
2015_3338_3378,-7.579500384232423
2015_3343_3378,15.512841335751558
2015_3346_3378,2.773201955836686
2015_3353_3378,-5.5821512850748425
2015_3355_3378,-2.3978890520538627
2015_3366_3378,-14.606850663211116
