ID,Pred
2015_3106_3328,0.3264347473453627
2015_3107_3328,0.7295207339317672
2015_3110_3328,0.5423631617145755
2015_3113_3328,0.6849342179720961
2015_3114_3328,0.7860380731605917
2015_3116_3328,0.4872522055548922
2015_3124_3328,0.8344652967880284
2015_3129_3328,0.5319896058377951
2015_3140_3328,0.4373406110681932
2015_3143_3328,0.5193656757703399
2015_3151_3328,0.7591617607460763
2015_3163_3328,0.9885301634722051
2015_3169_3328,0.6068470064974402
2015_3173_3328,0.685270096330766
2015_3177_3328,0.7567076759993111
2015_3181_3328,0.657681714972015
2015_3195_3328,0.8570893760113735
2015_3199_3328,0.8178575277999871
2015_3203_3328,0.7156196054324291
2015_3211_3328,0.6493351216929504
2015_3234_3328,0.5316151399796427
2015_3235_3328,0.5325206874017634
2015_3241_3328,0.7872279672504489
2015_3246_3328,0.4787636881132207
2015_3251_3328,0.6606927954227316
2015_3257_3328,0.7560084165124517
2015_3261_3328,0.413350575089666
2015_3268_3328,0.8280018288430627
2015_3274_3328,0.5529554943999195
2015_3278_3328,0.41948514705074413
2015_3280_3328,0.7612160958429639
2015_3285_3328,0.5835734677477832
2015_3304_3328,0.5133492668744045
2015_3308_3328,0.5347182991906739
2015_3314_3328,0.62272372951805
2015_3321_3328,0.595010006438118
2015_3322_3328,0.2607726978948025
2015_3323_3328,0.8666813380844337
2015_3325_3328,0.7600900627250501
2015_3326_3328,0.5921653657930547
2015_3106_3329,0.24520520088455164
2015_3107_3329,0.6438689979410828
2015_3110_3329,0.44271863379578424
2015_3113_3329,0.5930396856920762
2015_3114_3329,0.7111983898796762
2015_3116_3329,0.3891235241026442
2015_3124_3329,0.7716434894373799
2015_3129_3329,0.4324499703400183
2015_3140_3329,0.3425484793364754
2015_3143_3329,0.4200680047740416
2015_3151_3329,0.6787631779026496
2015_3163_3329,0.9829850705789484
2015_3169_3329,0.5085197185615468
2015_3173_3329,0.5934153758846753
2015_3177_3329,0.6758396652940476
2015_3181_3329,0.5629109342636421
2015_3195_3329,0.8008040177499116
2015_3199_3329,0.7506165473953705
2015_3203_3329,0.6278116794731868
2015_3211_3329,0.5538212290075702
2015_3234_3329,0.4320808834742627
2015_3235_3329,0.43297361276231405
2015_3241_3329,0.7126523370160074
2015_3246_3329,0.38107401170107036
2015_3251_3329,0.5662057940819994
2015_3257_3329,0.6750078019368726
2015_3261_3329,0.32079362188007
2015_3268_3329,0.7634225091354703
2015_3274_3329,0.4532924925941507
2015_3278_3329,0.3263186265288559
2015_3280_3329,0.6812153311838303
2015_3285_3329,0.484371241548785
2015_3304_3329,0.41421056465519085
2015_3308_3329,0.4351428078492368
2015_3314_3329,0.5252608575866202
2015_3321_3329,0.4961801138883034
2015_3322_3329,0.19124324894441908
2015_3323_3329,0.8133510818122583
2015_3325_3329,0.6798706949527611
2015_3326_3329,0.4932325235343044
2015_3328_3329,0.4013133717773726
2015_3106_3333,0.1211915321178897
2015_3107_3333,0.4342215644378836
2015_3110_3333,0.2521873732652619
2015_3113_3333,0.3821816138731016
2015_3114_3333,0.5110899745050029
2015_3116_3333,0.21284814626776702
2015_3124_3333,0.5892268959405346
2015_3129_3333,0.24439988651245434
2015_3140_3333,0.1811163898890159
2015_3143_3333,0.23517115720012324
2015_3151_3333,0.47283911528558525
2015_3163_3333,0.9608214242679177
2015_3169_3333,0.3051776594865817
2015_3173_3333,0.382549291525014
2015_3177_3333,0.4695062288963672
2015_3181_3333,0.35346112221139386
2015_3195_3333,0.6305280470297142
2015_3199_3333,0.5609599777288639
2015_3203_3333,0.41726671334440824
2015_3211_3333,0.3450833431773006
2015_3234_3333,0.24412226137501328
2015_3235_3333,0.24479403702176122
2015_3241_3333,0.5128613073293833
2015_3246_3333,0.20720823369559557
2015_3251_3333,0.35653002723359284
2015_3257_3333,0.468561232891543
2015_3261_3333,0.16700953411391975
2015_3268_3333,0.5780300003645248
2015_3274_3333,0.26033644658038985
2015_3278_3333,0.1705510022150163
2015_3280_3333,0.47564886426287883
2015_3285_3333,0.28508430786136857
2015_3304_3333,0.23086556363736468
2015_3308_3333,0.2464301860088826
2015_3314_3333,0.319577366428564
2015_3321_3333,0.29481251217144333
2015_3322_3333,0.09122270129404977
2015_3323_3333,0.6491008365604976
2015_3325_3333,0.47410652750824955
2015_3326_3333,0.2923669819295673
2015_3328_3333,0.22151835362474107
2015_3329_3333,0.2979990908219905
2015_3106_3338,0.30373962528234333
2015_3107_3338,0.7082695112755286
2015_3110_3338,0.5161598265856927
2015_3113_3338,0.6618038818379358
2015_3114_3338,0.7678140626444288
2015_3116_3338,0.4610291336136936
2015_3124_3338,0.8194184265604232
2015_3129_3338,0.5057335976091443
2015_3140_3338,0.41164717963397396
2015_3143_3338,0.49307629817176196
2015_3151_3338,0.7394075040771841
2015_3163_3338,0.9872739995298815
2015_3169_3338,0.5814867968218012
2015_3173_3338,0.6621522556365989
2015_3177_3338,0.7368219096087314
2015_3181_3338,0.6336208651253471
2015_3195_3338,0.843713843373487
2015_3199_3338,0.8016598500288981
2015_3203_3338,0.693734710198355
2015_3211_3338,0.625022094535246
2015_3234_3338,0.5053576569240639
2015_3235_3338,0.5062668217464327
2015_3241_3338,0.7690755305304985
2015_3246_3338,0.4525942105585903
2015_3251_3338,0.6367266865087697
2015_3257_3338,0.7360854290584692
2015_3261_3338,0.3880944086939104
2015_3268_3338,0.8124994516131441
2015_3274_3338,0.5268295336671458
2015_3278_3338,0.39410595851249275
2015_3280_3338,0.741572981616195
2015_3285_3338,0.5578059303733663
2015_3304_3338,0.48705582048039114
2015_3308_3338,0.5084739345992719
2015_3314_3338,0.59770873079993
2015_3321_3338,0.5694280054954717
2015_3322_3338,0.24100923352934633
2015_3323_3338,0.8540506798531768
2015_3325_3338,0.7403859094493075
2015_3326_3338,0.5665345799112173
2015_3328_3338,0.47372471459000937
2015_3329_3338,0.5731702705137944
2015_3333_3338,0.7598106922970808
2015_3106_3343,0.04227673126223168
2015_3107_3343,0.1972177784905861
2015_3110_3343,0.09743041612713307
2015_3113_3343,0.16528406489454994
2015_3114_3343,0.2507229845206889
2015_3116_3343,0.07966044982530968
2015_3124_3343,0.31467411403501355
2015_3129_3343,0.09382222168081401
2015_3140_3343,0.06611674743602208
2015_3143_3343,0.08960513856265297
2015_3151_3343,0.22306770990798055
2015_3163_3343,0.8870074260001305
2015_3169_3343,0.12326272252689781
2015_3173_3343,0.16549897310643924
2015_3177_3343,0.22075811495553538
2015_3181_3343,0.14893391630832364
2015_3195_3343,0.35328183744409675
2015_3199_3343,0.29027099371601883
2015_3203_3343,0.18646714828662075
2015_3211_3343,0.1443217461864058
2015_3234_3343,0.0936944347053646
2015_3235_3343,0.09400374306636905
2015_3241_3343,0.25205715934288325
2015_3246_3343,0.07720352397148864
2015_3251_3343,0.1506407787659849
2015_3257_3343,0.22010605488331986
2015_3261_3343,0.060307367976091646
2015_3268_3343,0.3048228951550787
2015_3274_3343,0.10125585528228549
2015_3278_3343,0.06175393815563412
2015_3280_3343,0.2250268040373187
2015_3285_3343,0.11319562210482395
2015_3304_3343,0.0876591658435725
2015_3308_3343,0.09475850175524417
2015_3314_3343,0.13069337430821532
2015_3321_3343,0.11802665354328422
2015_3322_3343,0.03113105325827373
2015_3323_3343,0.3719084822822983
2015_3325_3343,0.22395004408521996
2015_3326_3343,0.11680469666066887
2015_3328_3343,0.08348073327854338
2015_3329_3343,0.11962653606262648
2015_3333_3343,0.24248063417978644
2015_3338_3343,0.09189034497632707
2015_3106_3346,0.13510628003718766
2015_3107_3346,0.4650576130979902
2015_3110_3346,0.27641188792847005
2015_3113_3346,0.41201328791487024
2015_3114_3346,0.5421539581834431
2015_3116_3346,0.23447869212313774
2015_3124_3346,0.6190269556521693
2015_3129_3346,0.2681445825969285
2015_3140_3346,0.20034296110171537
2015_3143_3346,0.25832577238190324
2015_3151_3346,0.5039747352080277
2015_3163_3346,0.9652533813812931
2015_3169_3346,0.3322309051883423
2015_3173_3346,0.41239050831838925
2015_3177_3346,0.500630803963662
2015_3181_3346,0.38243869794859414
2015_3195_3346,0.6590655287997195
2015_3199_3346,0.5913886254659212
2015_3203_3346,0.4478518006614093
2015_3211_3346,0.3737711527744395
2015_3234_3346,0.2678495462006976
2015_3235_3346,0.2685634160741573
2015_3241_3346,0.5439131789313508
2015_3246_3346,0.22843195646105513
2015_3251_3346,0.38560914194579726
2015_3257_3346,0.49968216942824534
2015_3261_3346,0.18507703743862375
2015_3268_3346,0.6081020927624005
2015_3274_3346,0.28504536756587306
2015_3278_3346,0.18891474104758102
2015_3280_3346,0.5067916331563386
2015_3285_3346,0.31115399274110495
2015_3304_3346,0.2537368952904061
2015_3308_3346,0.2703015721976678
2015_3314_3346,0.34726912232085744
2015_3321_3346,0.3213719007534541
2015_3322_3346,0.10209629287269442
2015_3323_3346,0.6769387902074088
2015_3325_3346,0.5052456169204983
2015_3326_3346,0.31880565660700144
2015_3328_3346,0.24375715207194357
2015_3329_3346,0.32471336724549815
2015_3333_3346,0.5311221804530735
2015_3338_3346,0.2636676733120843
2015_3343_3346,0.7796756330385947
2015_3106_3353,0.26353206441686433
2015_3107_3353,0.6657125004346194
2015_3110_3353,0.46668046046513373
2015_3113_3353,0.6161421751240233
2015_3114_3353,0.7306398440047585
2015_3116_3353,0.4123308450386614
2015_3124_3353,0.7882275467234416
2015_3129_3353,0.4563110980391854
2015_3140_3353,0.3646361132529359
2015_3143_3353,0.4437801430195157
2015_3151_3353,0.6994654185015651
2015_3163_3353,0.9845284909331844
2015_3169_3353,0.532639027828242
2015_3173_3353,0.6165103293230824
2015_3177_3353,0.6966461097370615
2015_3181_3353,0.5865313170108084
2015_3195_3353,0.815775928992072
2015_3199_3353,0.7682690695384278
2015_3203_3353,0.6501048548567224
2015_3211_3353,0.5775641937090789
2015_3234_3353,0.4559380062841426
2015_3235_3353,0.45684037646500664
2015_3241_3353,0.7320327929026517
2015_3246_3353,0.4041188469027633
2015_3251_3353,0.5897778796832328
2015_3257_3353,0.6958436106585384
2015_3261_3353,0.3422086432836577
2015_3268_3353,0.780433720071557
2015_3274_3353,0.4773364190684241
2015_3278_3353,0.34791354981777656
2015_3280_3353,0.7018289620992567
2015_3285_3353,0.5085302850812334
2015_3304_3353,0.4378416914620031
2015_3308_3353,0.45903234491886563
2015_3314_3353,0.5492867742258565
2015_3321_3353,0.5203337829639942
2015_3322_3353,0.20664111120242928
2015_3323_3353,0.8275829794035081
2015_3325_3353,0.7005330511848189
2015_3326_3353,0.5173900573555534
2015_3328_3353,0.4247422105638829
2015_3329_3353,0.5241461670803295
2015_3333_3353,0.7218193386354235
2015_3338_3353,0.45062697113531236
2015_3343_3353,0.890184921822005
2015_3346_3353,0.6961126130438463
2015_3106_3355,0.20692347333904007
2015_3107_3355,0.5921779996503623
2015_3110_3355,0.3895138917183656
2015_3113_3355,0.5392504418644122
2015_3114_3355,0.6641829804800272
2015_3116_3355,0.33844800267271186
2015_3124_3355,0.7307427836219418
2015_3129_3355,0.37963860570526553
2015_3140_3355,0.2950092405780163
2015_3143_3355,0.3677888562778014
2015_3151_3355,0.6292203333225032
2015_3163_3355,0.978902605245312
2015_3169_3355,0.45384725085999694
2015_3173_3355,0.5396372413106911
2015_3177_3355,0.6260943141115595
2015_3181_3355,0.5084402608492039
2015_3195_3355,0.763525634703057
2015_3199_3355,0.7073779103012094
2015_3203_3355,0.5753272418162274
2015_3211_3355,0.4992255154811297
2015_3234_3355,0.3792844704108314
2015_3235_3355,0.38014113209142897
2015_3241_3355,0.6657623845373364
2015_3246_3355,0.33087897663249366
2015_3251_3355,0.5117896102935887
2015_3257_3355,0.6252055873667272
2015_3261_3355,0.27501063580728907
2015_3268_3355,0.7215806321316608
2015_3274_3355,0.39972849135061655
2015_3278_3355,0.2800722702305495
2015_3280_3355,0.6318455473644944
2015_3285_3355,0.43002342345269295
2015_3304_3355,0.3622051016441652
2015_3308_3355,0.3822240606441758
2015_3314_3355,0.4705115987776729
2015_3321_3355,0.44164217569477865
2015_3322_3355,0.1596047056270865
2015_3323_3355,0.7777691863275945
2015_3325_3355,0.6304056510655909
2015_3326_3355,0.4387364378727452
2015_3328_3355,0.3499598070266181
2015_3329_3355,0.44541338796328944
2015_3333_3355,0.6542161840756618
2015_3338_3355,0.37425212444446093
2015_3343_3355,0.8552952581984543
2015_3346_3355,0.6255034407207627
2015_3353_3355,0.4216801411780102
2015_3106_3366,0.4669390574782573
2015_3107_3366,0.8297858270724708
2015_3110_3366,0.6817395618469345
2015_3113_3366,0.7971310921360002
2015_3114_3366,0.8691114239760807
2015_3116_3366,0.6320253763860203
2015_3124_3366,0.9011018798833654
2015_3129_3366,0.6726183012611296
2015_3140_3366,0.5841797541354741
2015_3143_3366,0.6613731119828435
2015_3151_3366,0.8506879767897195
2015_3163_3366,0.993621454915463
2015_3169_3366,0.7361388380262326
2015_3173_3366,0.7973827446813058
2015_3177_3366,0.8489809956517592
2015_3181_3366,0.7764154198116637
2015_3195_3366,0.9155403531785331
2015_3199_3366,0.8903007457603462
2015_3203_3366,0.8197646495930002
2015_3211_3366,0.7699512119199502
2015_3234_3366,0.6722870416208433
2015_3235_3366,0.6730878659193548
2015_3241_3366,0.8699157835699274
2015_3246_3366,0.6240845059365765
2015_3251_3366,0.7787334729200032
2015_3257_3366,0.8484938446179283
2015_3261_3366,0.5601538500455038
2015_3268_3366,0.8969188934340837
2015_3274_3366,0.6909441864649878
2015_3278_3366,0.5663637596564824
2015_3280_3366,0.8521136835182653
2015_3285_3366,0.7169490980036153
2015_3304_3366,0.6559567675657983
2015_3308_3366,0.6750279310791234
2015_3314_3366,0.7489543116824521
2015_3321_3366,0.726439750802009
2015_3322_3366,0.389351608211549
2015_3323_3366,0.9215681724225765
2015_3325_3366,0.85133258051731
2015_3326_3366,0.7240901949539137
2015_3328_3366,0.6438050565762985
2015_3329_3366,0.7294657093693613
2015_3333_3366,0.8639811846185357
2015_3338_3366,0.6675480087126644
2015_3343_3366,0.952023801892503
2015_3346_3366,0.8486572033160138
2015_3353_3366,0.7099731497917897
2015_3355_3366,0.7704994798505075
2015_3106_3371,0.20765815603483764
2015_3107_3371,0.5932573177901443
2015_3110_3371,0.3905775909121155
2015_3113_3371,0.5403611110811738
2015_3114_3371,0.665179480399891
2015_3116_3371,0.3394497893465497
2015_3124_3371,0.7316215826785271
2015_3129_3371,0.3806921539096108
2015_3140_3371,0.2959399685570974
2015_3143_3371,0.36882907104103324
2015_3151_3371,0.6302628267471123
2015_3163_3371,0.9789947445458924
2015_3169_3371,0.4549557081505103
2015_3173_3371,0.5407477722041234
2015_3177_3371,0.6271403884823551
2015_3181_3371,0.5095576523273931
2015_3195_3371,0.764331944248084
2015_3199_3371,0.7083025267607319
2015_3203_3371,0.576419256820881
2015_3211_3371,0.5003432688201103
2015_3234_3371,0.380337638370872
2015_3235_3371,0.3811952179436182
2015_3241_3371,0.6667565492322759
2015_3246_3371,0.3318695984003362
2015_3251_3371,0.5129066821140066
2015_3257_3371,0.626252663874508
2015_3261_3371,0.2759029621627283
2015_3268_3371,0.7224779778161751
2015_3274_3371,0.40080177146918466
2015_3278_3371,0.28097465502825186
2015_3280_3371,0.6328849661426333
2015_3285_3371,0.4311196252842777
2015_3304_3371,0.3632385975321057
2015_3308_3371,0.38328035088407103
2015_3314_3371,0.4716256099662669
2015_3321_3371,0.44274498896299563
2015_3322_3371,0.1602053207589377
2015_3323_3371,0.7785410160444377
2015_3325_3371,0.6314467638654095
2015_3326_3371,0.4398377109757137
2015_3328_3371,0.35097759032584225
2015_3329_3371,0.4465180874671621
2015_3333_3371,0.6552269069809574
2015_3338_3371,0.37529976765096285
2015_3343_3371,0.8558477362007912
2015_3346_3371,0.6265501821517242
2015_3353_3371,0.4227708500924965
2015_3355_3371,0.5011177521503343
2015_3366_3371,0.230292086065032
2015_3106_3376,0.054512559912497566
2015_3107_3376,0.24292265443049998
2015_3110_3376,0.12356937721184819
2015_3113_3376,0.20548263453417046
2015_3114_3376,0.30413001995190625
2015_3116_3376,0.10156851079001765
2015_3124_3376,0.37488780012140616
2015_3129_3376,0.11912092304155782
2015_3140_3376,0.08464260816282765
2015_3143_3376,0.11390966353011638
2015_3151_3376,0.2727280583622303
2015_3163_3376,0.91113589859375
2015_3169_3376,0.1551408136459434
2015_3173_3376,0.20573692767553453
2015_3177_3376,0.27008303138810913
2015_3181_3376,0.18604226963072695
2015_3195_3376,0.4163945531808776
2015_3199_3376,0.3481875232458295
2015_3203_3376,0.2303956187249173
2015_3211_3376,0.18052468864436522
2015_3234_3376,0.11896320247474788
2015_3235_3376,0.11934494447113982
2015_3241_3376,0.3056324659783797
2015_3246_3376,0.09850820918790298
2015_3251_3376,0.18808042904584735
2015_3257_3376,0.269335635665155
2015_3261_3376,0.07734025127176218
2015_3268_3376,0.36415316438804385
2015_3274_3376,0.12827525774820797
2015_3278_3376,0.07916096506716755
2015_3280_3376,0.274968937054395
2015_3285_3376,0.1428945061459192
2015_3304_3376,0.11150051003962605
2015_3308_3376,0.12027615721164589
2015_3314_3376,0.16413341195819173
2015_3321_3376,0.14878039318078734
2015_3322_3376,0.040276734458687645
2015_3323_3376,0.436104877612863
2015_3325_3376,0.27373761360310295
2015_3326_3376,0.14729321001527773
2015_3328_3376,0.10631806988458763
2015_3329_3376,0.1507259084046784
2015_3333_3376,0.29482278356984354
2015_3338_3376,0.11673523113243929
2015_3343_3376,0.5663691687901605
2015_3346_3376,0.26958589759004076
2015_3353_3376,0.13876580434942057
2015_3355_3376,0.18098343777209383
2015_3366_3376,0.06175521427977204
2015_3371_3376,0.1803216510964849
2015_3106_3378,0.17059132769153165
2015_3107_3378,0.5337249521016386
2015_3110_3378,0.33465010788423494
2015_3113_3378,0.47987436743773154
2015_3114_3378,0.6092402438345447
2015_3116_3378,0.2873909167304826
2015_3124_3378,0.6814672493405572
2015_3129_3378,0.3254243167223771
2015_3140_3378,0.24804812779378507
2015_3143_3378,0.31440913478884397
2015_3151_3378,0.5722414154117491
2015_3163_3378,0.9733877551860514
2015_3169_3378,0.3957968225055932
2015_3173_3378,0.48026297062889817
2015_3177_3378,0.5689640900095706
2015_3181_3378,0.4491495960570907
2015_3195_3378,0.7179337604536661
2015_3199_3378,0.6558403075818463
2015_3203_3378,0.5164312282571033
2015_3211_3378,0.44004745738304146
2015_3234_3378,0.3250942518090593
2015_3235_3378,0.3258927790400293
2015_3241_3378,0.610926681196396
2015_3246_3378,0.2804796205396907
2015_3251_3378,0.45246788440238705
2015_3257_3378,0.5680332596314033
2015_3261_3378,0.23019353498599643
2015_3268_3378,0.6713824027837524
2015_3274_3378,0.34423723291637665
2015_3278_3378,0.2346973312171574
2015_3280_3378,0.5749975639428161
2015_3285_3378,0.37293943400082535
2015_3304_3378,0.3092393859915114
2015_3308_3378,0.3278356713018694
2015_3314_3378,0.41193736230237743
2015_3321_3378,0.3840550862871474
2015_3322_3378,0.13021674504444797
2015_3323_3378,0.733966617055797
2015_3325_3378,0.573485414003617
2015_3326_3378,0.381269516316648
2015_3328_3378,0.2979482300400732
