ID,Pred
2015_1140_1323,-5.007657999410538
2015_1153_1323,-7.607575286688181
2015_1157_1323,-16.866430733417054
2015_1172_1323,-5.723205330315034
2015_1173_1323,-7.873880021378737
2015_1181_1323,3.433659509047493
2015_1186_1323,-15.879321495609084
2015_1207_1323,-3.706416224478464
2015_1208_1323,-6.768114133749808
2015_1209_1323,-10.887574155924884
2015_1211_1323,3.1524704513552346
2015_1214_1323,-24.295731592620424
2015_1217_1323,-11.645596798725371
2015_1231_1323,-7.931217659739974
2015_1234_1323,-4.673090679919071
2015_1235_1323,-1.1683092046413894
2015_1242_1323,-0.6469179688526934
2015_1246_1323,9.391714695231371
2015_1248_1323,-19.34458985923348
2015_1257_1323,-3.0794416137023273
2015_1261_1323,-7.831646671383759
2015_1264_1323,-17.51057510733264
2015_1268_1323,-6.182493011510419
2015_1277_1323,-2.7151789699956423
2015_1279_1323,-7.477135825505775
2015_1295_1323,-17.614119403390642
2015_1301_1323,-6.790697244511013
2015_1308_1323,-12.918492370344843
2015_1314_1323,-0.6074708468087737
2015_1316_1323,-15.920059081125075
2015_1318_1323,-14.520610103097038
2015_1320_1323,-2.693915651421782
2015_1107_1326,-13.5853467017152
2015_1112_1326,7.884731982650153
2015_1116_1326,-3.361070602123697
2015_1124_1326,1.406971961805853
2015_1125_1326,-14.712419900990898
2015_1129_1326,-5.556544905768878
2015_1138_1326,-6.761515172813093
2015_1139_1326,-1.4180432152019695
2015_1140_1326,-2.761298374764463
2015_1153_1326,-5.361215662042106
2015_1157_1326,-14.620071108770976
2015_1172_1326,-3.4768457056689583
2015_1173_1326,-5.627520396732661
2015_1181_1326,5.680019133693569
2015_1186_1326,-13.632961870963008
2015_1207_1326,-1.460056599832389
2015_1208_1326,-4.521754509103733
2015_1209_1326,-8.64121453127881
2015_1211_1326,5.39883007600131
2015_1214_1326,-22.04937196797435
2015_1217_1326,-9.399237174079296
2015_1231_1326,-5.684858035093899
2015_1234_1326,-2.4267310552729953
2015_1235_1326,1.078050420004686
2015_1242_1326,1.599441655793382
2015_1246_1326,11.638074319877447
2015_1248_1326,-17.098230234587405
2015_1257_1326,-0.8330819890562517
2015_1261_1326,-5.585287046737684
2015_1264_1326,-15.264215482686566
2015_1268_1326,-3.936133386864344
2015_1277_1326,-0.4688193453495668
2015_1279_1326,-5.2307762008597
2015_1295_1326,-15.367759778744567
2015_1301_1326,-4.544337619864937
2015_1308_1326,-10.672132745698768
2015_1314_1326,1.6388887778373018
2015_1316_1326,-13.673699456479
2015_1318_1326,-12.274250478450963
2015_1320_1326,-0.44755602677570644
2015_1323_1326,1.8400837646189325
2015_1107_1328,-15.853556219240623
2015_1112_1328,5.61652246512473
2015_1116_1328,-5.62928011964912
2015_1124_1328,-0.86123755571957
2015_1125_1328,-16.980629418516322
2015_1129_1328,-7.824754423294301
2015_1138_1328,-9.029724690338515
2015_1139_1328,-3.6862527327273926
2015_1140_1328,-5.029507892289886
2015_1153_1328,-7.629425179567529
2015_1157_1328,-16.8882806262964
2015_1172_1328,-5.745055223194381
2015_1173_1328,-7.895729914258084
2015_1181_1328,3.4118096161681457
2015_1186_1328,-15.901171388488432
2015_1207_1328,-3.7282661173578115
2015_1208_1328,-6.789964026629156
2015_1209_1328,-10.909424048804233
2015_1211_1328,3.1306205584758873
2015_1214_1328,-24.31758148549977
2015_1217_1328,-11.66744669160472
2015_1231_1328,-7.953067552619322
2015_1234_1328,-4.694940572798418
2015_1235_1328,-1.1901590975207368
2015_1242_1328,-0.6687678617320407
2015_1246_1328,9.369864802352023
2015_1248_1328,-19.36643975211283
2015_1257_1328,-3.1012915065816746
2015_1261_1328,-7.853496564263106
2015_1264_1328,-17.53242500021199
2015_1268_1328,-6.204342904389766
2015_1277_1328,-2.7370288628749897
2015_1279_1328,-7.498985718385122
2015_1295_1328,-17.63596929626999
2015_1301_1328,-6.81254713739036
2015_1308_1328,-12.940342263224188
2015_1314_1328,-0.6293207396881212
2015_1316_1328,-15.94190897400442
2015_1318_1328,-14.542459995976387
2015_1320_1328,-2.7157655443011293
2015_1323_1328,-0.4281257529064902
2015_1326_1328,-2.6744853775525654
2015_1107_1329,-10.045590733472924
2015_1112_1329,11.424487950892427
2015_1116_1329,0.17868536611857766
2015_1124_1329,4.9467279300481275
2015_1125_1329,-11.172663932748623
2015_1129_1329,-2.0167889375266044
2015_1138_1329,-3.2217592045708185
2015_1139_1329,2.121712753040305
2015_1140_1329,0.7784575934778113
2015_1153_1329,-1.821459693799832
2015_1157_1329,-11.0803151405287
2015_1172_1329,0.06291026257331583
2015_1173_1329,-2.0877644284903867
2015_1181_1329,9.219775101935841
2015_1186_1329,-10.093205902720733
2015_1207_1329,2.0796993684098855
2015_1208_1329,-0.9819985408614585
2015_1209_1329,-5.101458563036536
2015_1211_1329,8.938586044243586
2015_1214_1329,-18.509615999732073
2015_1217_1329,-5.859481205837024
2015_1231_1329,-2.1451020668516243
2015_1234_1329,1.113024912969279
2015_1235_1329,4.617806388246961
2015_1242_1329,5.139197624035656
2015_1246_1329,15.177830288119718
2015_1248_1329,-13.55847426634513
2015_1257_1329,2.7066739791860224
2015_1261_1329,-2.0455310784954097
2015_1264_1329,-11.724459514444291
2015_1268_1329,-0.39637741862206943
2015_1277_1329,3.0709366228927077
2015_1279_1329,-1.6910202326174253
2015_1295_1329,-11.828003810502292
2015_1301_1329,-1.0045816516226629
2015_1308_1329,-7.132376777456494
2015_1314_1329,5.178644746079576
2015_1316_1329,-10.133943488236724
2015_1318_1329,-8.734494510208691
2015_1320_1329,3.0921999414665677
2015_1323_1329,5.379839732861207
2015_1326_1329,3.1334801082151316
2015_1328_1329,5.401689625740555
2015_1107_1332,-7.849969786251372
2015_1112_1332,13.62010889811398
2015_1116_1332,2.374306313340129
2015_1124_1332,7.142348877269679
2015_1125_1332,-8.97704298552707
2015_1129_1332,0.1788320096949475
2015_1138_1332,-1.0261382573492668
2015_1139_1332,4.317333700261856
2015_1140_1332,2.974078540699363
2015_1153_1332,0.3741612534217198
2015_1157_1332,-8.884694193307151
2015_1172_1332,2.2585312097948678
2015_1173_1332,0.10785651873116509
2015_1181_1332,11.415396049157394
2015_1186_1332,-7.897584955499181
2015_1207_1332,4.275320315631437
2015_1208_1332,1.213622406360093
2015_1209_1332,-2.9058376158149835
2015_1211_1332,11.134206991465135
2015_1214_1332,-16.31399505251052
2015_1217_1332,-3.663860258615472
2015_1231_1332,0.05051888036992713
2015_1234_1332,3.308645860190831
2015_1235_1332,6.813427335468512
2015_1242_1332,7.334818571257208
2015_1246_1332,17.37345123534127
2015_1248_1332,-11.362853319123577
2015_1257_1332,4.902294926407574
2015_1261_1332,0.15008986872614227
2015_1264_1332,-9.528838567222742
2015_1268_1332,1.7992435285994821
2015_1277_1332,5.2665575701142595
2015_1279_1332,0.5046007146041264
2015_1295_1332,-9.63238286328074
2015_1301_1332,1.1910392955988889
2015_1308_1332,-4.936755830234942
2015_1314_1332,7.374265693301128
2015_1316_1332,-7.938322541015172
2015_1318_1332,-6.5388735629871375
2015_1320_1332,5.2878208886881195
2015_1323_1332,7.575460680082759
2015_1326_1332,5.329101055436683
2015_1328_1332,7.5973105729621055
2015_1329_1332,1.789345087194409
2015_1107_1344,-11.063590440643537
2015_1112_1344,10.406488243721814
2015_1116_1344,-0.839314341052037
2015_1124_1344,3.9287282228775124
2015_1125_1344,-12.19066363991924
2015_1129_1344,-3.034788644697219
2015_1138_1344,-4.239758911741433
2015_1139_1344,1.10371304586969
2015_1140_1344,-0.23954211369280323
2015_1153_1344,-2.839459400970447
2015_1157_1344,-12.098314847699317
2015_1172_1344,-0.9550894445972987
2015_1173_1344,-3.1057641356610013
2015_1181_1344,8.201775394765228
2015_1186_1344,-11.111205609891346
2015_1207_1344,1.0616996612392708
2015_1208_1344,-1.9999982480320733
2015_1209_1344,-6.11945827020715
2015_1211_1344,7.92058633707297
2015_1214_1344,-19.527615706902687
2015_1217_1344,-6.877480913007638
2015_1231_1344,-3.1631017740222394
2015_1234_1344,0.09502520579866436
2015_1235_1344,3.5998066810763456
2015_1242_1344,4.121197916865042
2015_1246_1344,14.159830580949105
2015_1248_1344,-14.576473973515743
2015_1257_1344,1.6886742720154078
2015_1261_1344,-3.063530785666024
2015_1264_1344,-12.742459221614908
2015_1268_1344,-1.414377125792684
2015_1277_1344,2.0529369157220927
2015_1279_1344,-2.70901993978804
2015_1295_1344,-12.846003517672909
2015_1301_1344,-2.0225813587932775
2015_1308_1344,-8.150376484627108
2015_1314_1344,4.160645038908961
2015_1316_1344,-11.151943195407338
2015_1318_1344,-9.752494217379304
2015_1320_1344,2.074200234295953
2015_1323_1344,4.361840025690593
2015_1326_1344,2.115480401044517
2015_1328_1344,4.38368991856994
2015_1329_1344,-1.4242755671977574
2015_1332_1344,-3.619896514419309
2015_1107_1345,-8.433464576633376
2015_1112_1345,13.036614107731975
2015_1116_1345,1.7908115229581254
2015_1124_1345,6.558854086887675
2015_1125_1345,-9.560537775909076
2015_1129_1345,-0.4046627806870567
2015_1138_1345,-1.6096330477312708
2015_1139_1345,3.733838909879853
2015_1140_1345,2.390583750317359
2015_1153_1345,-0.20933353696028437
2015_1157_1345,-9.468188983689153
2015_1172_1345,1.6750364194128635
2015_1173_1345,-0.47563827165083905
2015_1181_1345,10.831901258775392
2015_1186_1345,-8.481079745881186
2015_1207_1345,3.691825525249433
2015_1208_1345,0.6301276159780891
2015_1209_1345,-3.4893324061969877
2015_1211_1345,10.550712201083133
2015_1214_1345,-16.897489842892526
2015_1217_1345,-4.247355048997475
2015_1231_1345,-0.532975910012077
2015_1234_1345,2.7251510698088266
2015_1235_1345,6.229932545086508
2015_1242_1345,6.751323780875204
2015_1246_1345,16.789956444959266
2015_1248_1345,-11.946348109505582
2015_1257_1345,4.31880013602557
2015_1261_1345,-0.43340492165586186
2015_1264_1345,-10.112333357604744
2015_1268_1345,1.215748738217478
2015_1277_1345,4.683062779732255
2015_1279_1345,-0.07889407577787777
2015_1295_1345,-10.215877653662744
2015_1301_1345,0.6075445052168849
2015_1308_1345,-5.520250620616945
2015_1314_1345,6.790770902919124
2015_1316_1345,-8.521817331397177
2015_1318_1345,-7.122368353369142
2015_1320_1345,4.704326098306115
2015_1323_1345,6.991965889700754
2015_1326_1345,4.745606265054679
2015_1328_1345,7.013815782580102
2015_1329_1345,1.2058502968124047
2015_1332_1345,-0.9897706504091469
2015_1344_1345,2.2238500039830194
2015_1107_1352,2.9479026623170603
2015_1112_1352,24.41798134668241
2015_1116_1352,13.172178761908562
2015_1124_1352,17.94022132583811
2015_1125_1352,1.8208294630413606
2015_1129_1352,10.976704458263377
2015_1138_1352,9.771734191219164
2015_1139_1352,15.11520614883029
2015_1140_1352,13.771950989267797
2015_1153_1352,11.172033701990152
2015_1157_1352,1.9131782552612817
2015_1172_1352,13.056403658363301
2015_1173_1352,10.905728967299595
2015_1181_1352,22.213268497725828
2015_1186_1352,2.90028749306925
2015_1207_1352,15.07319276419987
2015_1208_1352,12.011494854928525
2015_1209_1352,7.892034832753448
2015_1211_1352,21.93207944003357
2015_1214_1352,-5.516122603942089
2015_1217_1352,7.134012189952959
2015_1231_1352,10.848391328938359
2015_1234_1352,14.106518308759263
2015_1235_1352,17.611299784036945
2015_1242_1352,18.13269101982564
2015_1246_1352,28.171323683909705
2015_1248_1352,-0.564980870555146
2015_1257_1352,15.700167374976004
2015_1261_1352,10.947962317294575
2015_1264_1352,1.2690338813456912
2015_1268_1352,12.597115977167917
2015_1277_1352,16.064430018682692
2015_1279_1352,11.302473163172557
2015_1295_1352,1.165489585287691
2015_1301_1352,11.988911744167321
2015_1308_1352,5.86111661833349
2015_1314_1352,18.17213814186956
2015_1316_1352,2.859549907553261
2015_1318_1352,4.258998885581294
2015_1320_1352,16.08569333725655
2015_1323_1352,18.37333312865119
2015_1326_1352,16.126973504005115
2015_1328_1352,18.39518302153054
2015_1329_1352,12.587217535762843
2015_1332_1352,10.39159658854129
2015_1344_1352,13.605217242933456
2015_1345_1352,10.975091378923292
2015_1107_1361,-10.074699483382659
2015_1112_1361,11.395379200982696
2015_1116_1361,0.14957661620884466
2015_1124_1361,4.917619180138394
2015_1125_1361,-11.201772682658355
2015_1129_1361,-2.0458976874363373
2015_1138_1361,-3.2508679544805514
2015_1139_1361,2.092604003130572
2015_1140_1361,0.7493488435680784
2015_1153_1361,-1.8505684437095649
2015_1157_1361,-11.109423890438435
2015_1172_1361,0.03380151266358289
2015_1173_1361,-2.1168731784001196
2015_1181_1361,9.19066635202611
2015_1186_1361,-10.122314652630465
2015_1207_1361,2.0505906185001526
2015_1208_1361,-1.0111072907711915
2015_1209_1361,-5.130567312946268
2015_1211_1361,8.90947729433385
2015_1214_1361,-18.538724749641805
2015_1217_1361,-5.888589955746756
2015_1231_1361,-2.1742108167613576
2015_1234_1361,1.083916163059546
2015_1235_1361,4.588697638337227
2015_1242_1361,5.110088874125924
2015_1246_1361,15.148721538209987
2015_1248_1361,-13.587583016254861
2015_1257_1361,2.6775652292762895
2015_1261_1361,-2.074639828405142
2015_1264_1361,-11.753568264354026
2015_1268_1361,-0.4254861685318024
2015_1277_1361,3.0418278729829744
2015_1279_1361,-1.7201289825271584
2015_1295_1361,-11.857112560412027
2015_1301_1361,-1.0336904015323958
2015_1308_1361,-7.161485527366226
2015_1314_1361,5.149535996169843
2015_1316_1361,-10.163052238146456
2015_1318_1361,-8.763603260118423
2015_1320_1361,3.063091191556835
2015_1323_1361,5.350730982951474
2015_1326_1361,3.1043713583053987
2015_1328_1361,5.372580875830821
2015_1329_1361,-0.4353846099368757
2015_1332_1361,-2.6310055571584274
2015_1344_1361,0.5826150972337389
2015_1345_1361,-2.0475107667764236
2015_1352_1361,-13.428878005726862
2015_1107_1372,-8.455754400241837
2015_1112_1372,13.014324284123514
2015_1116_1372,1.7685216993496646
2015_1124_1372,6.536564263279214
2015_1125_1372,-9.582827599517536
2015_1129_1372,-0.4269526042955174
2015_1138_1372,-1.6319228713397316
2015_1139_1372,3.7115490862713916
2015_1140_1372,2.3682939267088985
2015_1153_1372,-0.2316233605687451
2015_1157_1372,-9.490478807297613
2015_1172_1372,1.6527465958044028
2015_1173_1372,-0.49792809525929976
2015_1181_1372,10.809611435166929
2015_1186_1372,-8.503369569489646
2015_1207_1372,3.6695357016409726
2015_1208_1372,0.6078377923696283
2015_1209_1372,-3.5116222298054485
2015_1211_1372,10.528422377474673
2015_1214_1372,-16.919779666500986
2015_1217_1372,-4.269644872605936
2015_1231_1372,-0.5552657336205377
2015_1234_1372,2.702861246200366
2015_1235_1372,6.207642721478047
2015_1242_1372,6.7290339572667435
2015_1246_1372,16.767666621350806
2015_1248_1372,-11.968637933114042
2015_1257_1372,4.29651031241711
2015_1261_1372,-0.4556947452643226
2015_1264_1372,-10.134623181213207
2015_1268_1372,1.1934589146090175
2015_1277_1372,4.660772956123794
2015_1279_1372,-0.10118389938633848
2015_1295_1372,-10.238167477271205
2015_1301_1372,0.5852546816084241
2015_1308_1372,-5.5425404442254065
2015_1314_1372,6.768481079310663
2015_1316_1372,-8.544107155005637
2015_1318_1372,-7.144658176977602
2015_1320_1372,4.682036274697655
2015_1323_1372,6.969676066092294
2015_1326_1372,4.723316441446219
2015_1328_1372,6.991525958971641
2015_1329_1372,1.1835604732039442
2015_1332_1372,-1.0120604740176078
2015_1344_1372,2.2015601803745586
2015_1345_1372,-0.4285656836356035
2015_1352_1372,-11.80993292258604
2015_1361_1372,1.212669223113677
2015_1107_1374,-11.408129523328263
2015_1112_1374,10.061949161037088
2015_1116_1374,-1.1838534237367608
2015_1124_1374,3.584189140192789
2015_1125_1374,-12.535202722603962
2015_1129_1374,-3.3793277273819426
2015_1138_1374,-4.584297994426157
2015_1139_1374,0.7591739631849661
2015_1140_1374,-0.5840811963775271
2015_1153_1374,-3.1839984836551705
2015_1157_1374,-12.442853930384043
2015_1172_1374,-1.2996285272820227
2015_1173_1374,-3.450303218345725
2015_1181_1374,7.857236312080505
2015_1186_1374,-11.455744692576072
2015_1207_1374,0.717160578554547
2015_1208_1374,-2.344537330716797
2015_1209_1374,-6.463997352891874
2015_1211_1374,7.5760472543882456
2015_1214_1374,-19.872154789587412
2015_1217_1374,-7.222019995692362
2015_1231_1374,-3.507640856706963
2015_1234_1374,-0.24951387688605953
2015_1235_1374,3.255267598391622
2015_1242_1374,3.776658834180318
2015_1246_1374,13.815291498264383
2015_1248_1374,-14.921013056200469
2015_1257_1374,1.344135189330684
2015_1261_1374,-3.408069868350748
2015_1264_1374,-13.08699830429963
2015_1268_1374,-1.758916208477408
2015_1277_1374,1.708397833037369
2015_1279_1374,-3.053559022472764
2015_1295_1374,-13.190542600357631
2015_1301_1374,-2.3671204414780016
2015_1308_1374,-8.494915567311832
2015_1314_1374,3.816105956224238
2015_1316_1374,-11.496482278092063
2015_1318_1374,-10.097033300064027
2015_1320_1374,1.7296611516112295
2015_1323_1374,4.017300943005869
2015_1326_1374,1.7709413183597928
2015_1328_1374,4.0391508358852155
2015_1329_1374,-1.7688146498824813
2015_1332_1374,-3.964435597104033
2015_1344_1374,-0.7508149427118667
2015_1345_1374,-3.380940806722029
2015_1352_1374,-14.762308045672466
2015_1361_1374,-1.7397058999727484
2015_1372_1374,-3.3586509831135682
2015_1107_1385,-8.6850316318986
2015_1112_1385,12.785047052466751
2015_1116_1385,1.539244467692901
2015_1124_1385,6.307287031622451
2015_1125_1385,-9.812104831174299
2015_1129_1385,-0.6562298359522809
2015_1138_1385,-1.861200102996495
2015_1139_1385,3.482271854614628
2015_1140_1385,2.1390166950521348
2015_1153_1385,-0.46090059222550867
2015_1157_1385,-9.71975603895438
2015_1172_1385,1.4234693641476392
2015_1173_1385,-0.7272053269160633
2015_1181_1385,10.580334203510166
2015_1186_1385,-8.732646801146409
2015_1207_1385,3.440258469984209
2015_1208_1385,0.3785605607128648
2015_1209_1385,-3.7408994614622118
2015_1211_1385,10.299145145817906
2015_1214_1385,-17.14905689815775
2015_1217_1385,-4.4989221042627
2015_1231_1385,-0.7845429652773013
2015_1234_1385,2.473584014543602
2015_1235_1385,5.978365489821284
2015_1242_1385,6.49975672560998
2015_1246_1385,16.538389389694043
2015_1248_1385,-12.197915164770805
2015_1257_1385,4.067233080760346
2015_1261_1385,-0.6849719769210861
2015_1264_1385,-10.36390041286997
2015_1268_1385,0.9641816829522538
2015_1277_1385,4.431495724467031
2015_1279_1385,-0.33046113104310204
2015_1295_1385,-10.467444708927967
2015_1301_1385,0.3559774499516605
2015_1308_1385,-5.77181767588217
2015_1314_1385,6.5392038476539
2015_1316_1385,-8.7733843866624
2015_1318_1385,-7.373935408634366
2015_1320_1385,4.452759043040891
2015_1323_1385,6.74039883443553
2015_1326_1385,4.494039209789455
2015_1328_1385,6.762248727314878
2015_1329_1385,0.9542832415471805
2015_1332_1385,-1.241337705674371
2015_1344_1385,1.9722829487177953
2015_1345_1385,-0.657842915292367
2015_1352_1385,-12.039210154242802
2015_1361_1385,0.9833919914569136
