ID,Pred
2015_1107_1323,0.06811644824616604
2015_1112_1323,0.7291019755185268
2015_1116_1323,0.2893083645379448
2015_1124_1323,0.47554026589780485
2015_1125_1323,0.05703900854000875
2015_1129_1323,0.21968691076259694
2015_1138_1323,0.18696152220559697
2015_1139_1323,0.3606833318815888
2015_1140_1323,0.31045151537993726
2015_1153_1323,0.22536252318001856
2015_1157_1323,0.05787901314549868
2015_1172_1323,0.2853266745826299
2015_1173_1323,0.2176502115587307
2015_1181_1323,0.6501669503439409
2015_1186_1323,0.06761055534622469
2015_1207_1323,0.3590577809526738
2015_1208_1323,0.25092386720088566
2015_1209_1323,0.14361484782450637
2015_1211_1323,0.6393502894338854
2015_1214_1323,0.017334236750041337
2015_1217_1323,0.1286553193453959
2015_1231_1323,0.21601483949845304
2015_1234_1323,0.32260712062022523
2015_1235_1323,0.4617841960902613
2015_1242_1323,0.4836082834912786
2015_1246_1323,0.8348603613093715
2015_1248_1323,0.0389403978516199
2015_1257_1323,0.38363425050616456
2015_1261_1323,0.21886048584127799
2015_1264_1323,0.0522541176022944
2015_1268_1323,0.26986027369036614
2015_1277_1323,0.3982001192360751
2015_1279_1323,0.2292101420061249
2015_1295_1323,0.051399526354838375
2015_1301_1323,0.25021160414257193
2015_1308_1323,0.10652933828378697
2015_1314_1323,0.48526303676628196
2015_1316_1323,0.06718050248862907
2015_1318_1323,0.08349500322851043
2015_1320_1323,0.3990562524322695
2015_1107_1326,0.09632897327601081
2015_1112_1326,0.7969539423355195
2015_1116_1326,0.3725126287295723
2015_1124_1326,0.5693931875861281
2015_1125_1326,0.08106257659977982
2015_1129_1326,0.29106877583867874
2015_1138_1326,0.2511322504004969
2015_1139_1326,0.45137748754273105
2015_1140_1326,0.3963453408505178
2015_1153_1326,0.29788453447958263
2015_1157_1326,0.08222552220289778
2015_1172_1326,0.3679787325656583
2015_1173_1326,0.2886150726862447
2015_1181_1326,0.7304813356169528
2015_1186_1326,0.09563505249494764
2015_1207_1326,0.44963066111299443
2015_1208_1326,0.3281866276762096
2015_1209_1326,0.19650354988437066
2015_1211_1326,0.72108264397105
2015_1214_1326,0.025079806943553145
2015_1217_1326,0.1771746725507049
2015_1231_1326,0.28664184921076585
2015_1234_1326,0.4098650475977353
2015_1235_1326,0.5557993497280547
2015_1242_1326,0.5773007748227843
2015_1246_1326,0.8805623193429726
2015_1248_1326,0.05579224654579783
2015_1257_1326,0.47580441035642823
2015_1261_1326,0.29007364649300843
2015_1264_1326,0.07442144853540687
2015_1268_1326,0.3502276495219496
2015_1277_1326,0.4910816023005129
2015_1279_1326,0.3024868323093267
2015_1295_1326,0.07323233430340542
2015_1301_1326,0.32735089153144403
2015_1308_1326,0.14812286953101886
2015_1314_1326,0.5789167113895558
2015_1316_1326,0.09504491413513252
2015_1318_1326,0.11727544297905426
2015_1320_1326,0.49197417907242497
2015_1323_1326,0.5871316204385867
2015_1107_1328,0.06788386735778769
2015_1112_1328,0.7283765253580189
2015_1116_1328,0.28855439344106804
2015_1124_1328,0.47462508143661836
2015_1125_1328,0.056841944014366735
2015_1129_1328,0.21905845499707513
2015_1138_1328,0.18640431993822137
2015_1139_1328,0.3598375306993808
2015_1140_1328,0.3096664519108582
2015_1153_1328,0.22472250711071606
2015_1157_1328,0.057679223999831254
2015_1172_1328,0.28457892511935934
2015_1173_1328,0.21702596168757943
2015_1181_1328,0.6493317833937753
2015_1186_1328,0.06737957691328977
2015_1207_1328,0.35821365584090936
2015_1208_1328,0.25023470839481987
2015_1209_1328,0.14316408404610706
2015_1211_1328,0.6385036572382882
2015_1214_1328,0.01727183595367592
2015_1217_1328,0.12824447769987582
2015_1231_1328,0.2153939887291238
2015_1234_1328,0.3218056638292264
2015_1235_1328,0.4608722214100554
2015_1242_1328,0.48269186246104
2015_1246_1328,0.8343537820886622
2015_1248_1328,0.03880328926118892
2015_1257_1328,0.38276685209819017
2015_1261_1328,0.21823373302883137
2015_1264_1328,0.0520726715314717
2015_1268_1328,0.2691377926287403
2015_1277_1328,0.397321016891644
2015_1279_1328,0.22856242302270377
2015_1295_1328,0.051220887371747695
2015_1301_1328,0.24952374992286486
2015_1308_1328,0.10618054265020624
2015_1314_1328,0.4843464211464651
2015_1316_1328,0.06695088775197709
2015_1318_1328,0.08321460182757083
2015_1320_1328,0.39817651056668607
2015_1323_1328,0.4927898544563258
2015_1326_1328,0.3998391211088992
2015_1107_1329,0.16189875262206993
2015_1112_1329,0.8767376227519664
2015_1116_1329,0.518260845639593
2015_1124_1329,0.7055574506333006
2015_1125_1329,0.13782563821158483
2015_1129_1329,0.42661621834234786
2015_1138_1329,0.3779980445032823
2015_1139_1329,0.5985487494552296
2015_1140_1329,0.5433439631183055
2015_1153_1329,0.43465994241861344
2015_1157_1329,0.13967914203118179
2015_1172_1329,0.5134044347706308
2015_1173_1329,0.42370278136795253
2015_1181_1329,0.8308403236067836
2015_1186_1329,0.16081654732449532
2015_1207_1329,0.5968519923609219
2015_1208_1329,0.46957023841049206
2015_1209_1329,0.30708903734074844
2015_1211_1329,0.8240986216865606
2015_1214_1329,0.04454175044390114
2015_1217_1329,0.28068236990577056
2015_1231_1329,0.42135301519664015
2015_1234_1329,0.557249137466493
2015_1235_1329,0.6939517070082959
2015_1242_1329,0.7122282940536088
2015_1246_1329,0.930364014616861
2015_1248_1329,0.09672258217285003
2015_1257_1329,0.6219117293330361
2015_1261_1329,0.42543577115450676
2015_1264_1329,0.12717773741364383
2015_1268_1329,0.4941227178832692
2015_1277_1329,0.6361866688637435
2015_1279_1329,0.4400509812383344
2015_1295_1329,0.12525975426266908
2015_1301_1329,0.4686256101901744
2015_1308_1329,0.2396003752847845
2015_1314_1329,0.7135843267598942
2015_1316_1329,0.15989530503684357
2015_1318_1329,0.19404163419376388
2015_1320_1329,0.637012862661505
2015_1323_1329,0.7204406976287269
2015_1326_1329,0.6386145071632375
2015_1328_1329,0.7211792293671747
2015_1107_1332,0.21833480919481577
2015_1112_1332,0.9113849372353365
2015_1116_1332,0.6086990087037077
2015_1124_1332,0.7760293377874753
2015_1125_1332,0.18774995620333668
2015_1129_1332,0.5182669948951453
2015_1138_1332,0.4677241292267071
2015_1139_1332,0.6831298362538369
2015_1140_1332,0.632413102166117
2015_1153_1332,0.5264521602280438
2015_1157_1332,0.1901267959162405
2015_1172_1332,0.6040577765897202
2015_1173_1332,0.5152901435649218
2015_1181_1332,0.8765725010711974
2015_1186_1332,0.21697302293821374
2015_1207_1332,0.6816003999471263
2015_1208_1332,0.561413659100028
2015_1209_1332,0.3905519252275998
2015_1211_1332,0.8713712398758908
2015_1214_1332,0.06315101693551323
2015_1217_1332,0.3607043460268461
2015_1231_1332,0.5128844880750908
2015_1234_1332,0.6453762609313494
2015_1235_1332,0.7662811822587994
2015_1242_1332,0.7815978018149627
2015_1246_1332,0.9507838729276777
2015_1248_1332,0.13407350162550327
2015_1257_1332,0.7040046965053441
2015_1261_1332,0.5170616373977005
2015_1264_1332,0.1740235875474098
2015_1268_1332,0.5854678529858341
2015_1277_1332,0.7165926071659218
2015_1279_1332,0.5319105198552163
2015_1295_1332,0.17153796423056536
2015_1301_1332,0.560479497854643
2015_1308_1332,0.31300653204484735
2015_1314_1332,0.7827266717546879
2015_1316_1332,0.2158128166918858
2015_1318_1332,0.25823003462319405
2015_1320_1332,0.7173173394763964
2015_1323_1332,0.78841864151953
2015_1326_1332,0.718721108586577
2015_1328_1332,0.7890301789180214
2015_1329_1332,0.5850643107012466
2015_1107_1344,0.14001704281776808
2015_1112_1344,0.857039038689589
2015_1116_1344,0.4755433372666448
2015_1124_1344,0.6688356595747873
2015_1125_1344,0.11873661772960721
2015_1129_1344,0.38540918653762596
2015_1138_1344,0.3387129811892968
2015_1139_1344,0.556863229506223
2015_1140_1344,0.5007078623226893
2015_1153_1344,0.3932087698549297
2015_1157_1344,0.1203692489534228
2015_1172_1344,0.47069610232804204
2015_1173_1344,0.38258938921727403
2015_1181_1344,0.8054346326167086
2015_1186_1344,0.13905683635639135
2015_1207_1344,0.5551212387641686
2015_1208_1344,0.4273062042872004
2015_1209_1344,0.2719513970451544
2015_1211_1344,0.7979266711772268
2015_1214_1344,0.03780612740008838
2015_1217_1344,0.24748703709732778
2015_1231_1344,0.3803171605829447
2015_1234_1344,0.514751851132286
2015_1235_1344,0.6564871944351041
2015_1242_1344,0.6759563677021367
2015_1246_1344,0.9184382142004418
2015_1248_1344,0.08277980139444141
2015_1257_1344,0.5809537405330664
2015_1261_1344,0.38426634617732397
2015_1264_1344,0.10937637624142982
2015_1268_1344,0.45152997316947074
2015_1277_1344,0.5957699486522526
2015_1279_1344,0.3984480388366921
2015_1295_1344,0.10769373294788247
2015_1301_1344,0.4263782543673125
2015_1308_1344,0.2098462628877727
2015_1314_1344,0.6774059044837617
2015_1316_1344,0.138239711274544
2015_1318_1344,0.1686900075003411
2015_1320_1344,0.5966297311654312
2015_1323_1344,0.6847457179418567
2015_1326_1344,0.5982971970764774
2015_1328_1344,0.6855373878642799
2015_1329_1344,0.4511182829463812
2015_1332_1344,0.3624088267821787
2015_1107_1345,0.2020712238890605
2015_1112_1345,0.903144395026772
2015_1116_1345,0.5851241019588866
2015_1124_1345,0.7585365631360399
2015_1125_1345,0.17325962964609523
2015_1129_1345,0.49377487172123274
2015_1138_1345,0.4434219608787595
2015_1139_1345,0.6615458168063592
2015_1140_1345,0.6093499916342802
2015_1153_1345,0.5019762916044089
2015_1157_1345,0.17549266155020612
2015_1172_1345,0.580396003848863
2015_1173_1345,0.4907953739308559
2015_1181_1345,0.8655721573708626
2015_1186_1345,0.20078481972462658
2015_1207_1345,0.6599640575636262
2015_1208_1345,0.5371561233150947
2015_1209_1345,0.3674911130640478
2015_1211_1345,0.8599813852242909
2015_1214_1345,0.05759521165659396
2015_1217_1345,0.33842727175969495
2015_1231_1345,0.48838885047607045
2015_1234_1345,0.6226411704881137
2015_1235_1345,0.7482740152445309
2015_1242_1345,0.7644079068289136
2015_1246_1345,0.9459900163586298
2015_1248_1345,0.12309803025584674
2015_1257_1345,0.6831831485519314
2015_1261_1345,0.49256823301353747
2015_1264_1345,0.16038346462918412
2015_1268_1345,0.5615015935276955
2015_1277_1345,0.6962745242704036
2015_1279_1345,0.5074528206485368
2015_1295_1345,0.15805538570528035
2015_1301_1345,0.5362129774690785
2015_1308_1345,0.2923282505532331
2015_1314_1345,0.7655989810580088
2015_1316_1345,0.19968910038701254
2015_1318_1345,0.23990677226323576
2015_1320_1345,0.6970292468477441
2015_1323_1345,0.7716087241613186
2015_1326_1345,0.6984914169241273
2015_1328_1345,0.7722548128531509
2015_1329_1345,0.5610922108284676
2015_1332_1345,0.4692451141360613
2015_1344_1345,0.602663766472293
2015_1107_1352,0.6313904835587224
2015_1112_1352,0.9843920975680585
2015_1116_1352,0.9051179120234133
2015_1124_1352,0.9550519643917846
2015_1125_1352,0.586347475717273
2015_1129_1352,0.8683769744777411
2015_1138_1352,0.8434731071438973
2015_1139_1352,0.9296794820914485
2015_1140_1352,0.913423128509617
2015_1153_1352,0.872081658426946
2015_1157_1352,0.5901043905261438
2015_1172_1352,0.9034347540171406
2015_1173_1352,0.8670084451614876
2015_1181_1352,0.9775541715249214
2015_1186_1352,0.6295272661936672
2015_1207_1352,0.9292167609887871
2015_1208_1352,0.8870027639702707
2015_1209_1352,0.7971523513085446
2015_1211_1352,0.9764941887300916
2015_1214_1352,0.2924717023382227
2015_1217_1352,0.7757858764794829
2015_1231_1352,0.8658940971048467
2015_1234_1352,0.9177649421891921
2015_1235_1352,0.9526199086495133
2015_1242_1352,0.9564194415063528
2015_1246_1352,0.991629607299394
2015_1248_1352,0.48704579412734816
2015_1257_1352,0.9358376174559613
2015_1261_1352,0.8678242218814713
2015_1264_1352,0.5637039246852819
2015_1268_1352,0.8964923454191618
2015_1277_1352,0.939414744485368
2015_1279_1352,0.8745057845594906
2015_1295_1352,0.5594221052716396
2015_1301_1352,0.8866220372520266
2015_1308_1352,0.7364275765076784
2015_1314_1352,0.9566947648020016
2015_1316_1352,0.6279301048270615
2015_1318_1352,0.6810051821753881
2015_1320_1352,0.9396176870979271
2015_1323_1352,0.958073365365611
2015_1326_1352,0.9400098606168024
2015_1328_1352,0.9582205313641848
2015_1329_1352,0.8963379723676587
2015_1332_1352,0.8567323144052263
2015_1344_1352,0.9111827291193437
2015_1345_1352,0.8683460046642644
2015_1107_1361,0.16123646789741614
2015_1112_1361,0.8762082971791041
2015_1116_1361,0.5170401113103974
2015_1124_1361,0.7045407533472342
2015_1125_1361,0.13724570385437496
2015_1129_1361,0.42542071988979363
2015_1138_1361,0.3768492446414077
2015_1139_1361,0.5973734090198423
2015_1140_1361,0.5421306353740024
2015_1153_1361,0.4334589432626298
2015_1157_1361,0.13909266681817078
2015_1172_1361,0.5121829775460939
2015_1173_1361,0.42250943117762885
2015_1181_1361,0.8301520842820148
2015_1186_1361,0.16015784362888788
2015_1207_1361,0.5956750399686124
2015_1208_1361,0.46835269100639704
2015_1209_1361,0.3060497051626733
2015_1211_1361,0.8233887838175183
2015_1214_1361,0.044334146765280316
2015_1217_1361,0.2796963346230575
2015_1231_1361,0.42016145803442806
2015_1234_1361,0.5560425677200364
2015_1235_1361,0.6929123775037083
2015_1242_1361,0.7112252033511736
2015_1246_1361,0.9300466025656745
2015_1248_1361,0.0962962818641572
2015_1257_1361,0.6207614510520659
2015_1261_1361,0.4242411331302107
2015_1264_1361,0.12663602590337272
2015_1268_1361,0.492900666245798
2015_1277_1361,0.6350543350685565
2015_1279_1361,0.4388466491716375
2015_1295_1361,0.12472504494385747
2015_1301_1361,0.46740835379509793
2015_1308_1361,0.2387107668799919
2015_1314_1361,0.7125840553503023
2015_1316_1361,0.15923965872062798
2015_1318_1361,0.19327818450799647
2015_1320_1361,0.6358816285585708
2015_1323_1361,0.7194549572816251
2015_1326_1361,0.6374854239533557
2015_1328_1361,0.7201950817394707
2015_1329_1361,0.49248512572082426
2015_1332_1361,0.40159282355009457
2015_1344_1361,0.5351715418020873
2015_1345_1361,0.4253544959676598
2015_1352_1361,0.09864104162419648
2015_1107_1372,0.20146826188713957
2015_1112_1372,0.9028164180310813
2015_1116_1372,0.5842150052409806
2015_1124_1372,0.7578502000402916
2015_1125_1372,0.17272402901267195
2015_1129_1372,0.4928391040537228
2015_1138_1372,0.4424982059733899
2015_1139_1372,0.6607070755208991
2015_1140_1372,0.6084584575588161
2015_1153_1372,0.50104036474779
2015_1157_1372,0.1749516186936442
2015_1172_1372,0.5794839925134849
2015_1173_1372,0.489859788805612
2015_1181_1372,0.8651359502357733
2015_1186_1372,0.2001847332271207
2015_1207_1372,0.6591234162244414
2015_1208_1372,0.5362252277916832
2015_1209_1372,0.36662134480446473
2015_1211_1372,0.8595299806212382
2015_1214_1372,0.05739234501894363
2015_1217_1372,0.33758957699641146
2015_1231_1372,0.48745346130888345
2015_1234_1372,0.6217611409105078
2015_1235_1372,0.747568188617446
2015_1242_1372,0.7637330347451114
2015_1246_1372,0.9457984179904411
2015_1248_1372,0.1226944822043254
2015_1257_1372,0.6823722830410242
2015_1261_1372,0.4916325312642053
2015_1264_1372,0.15987997072143248
2015_1268_1372,0.5605796071778292
2015_1277_1372,0.6954822301446186
2015_1279_1372,0.5065170679299329
2015_1295_1372,0.15755782888028205
2015_1301_1372,0.5352818261395693
2015_1308_1372,0.2915543759402642
2015_1314_1372,0.764926471652065
2015_1316_1372,0.19909147289424384
2015_1318_1372,0.23922476002532067
2015_1320_1372,0.6962380625754179
2015_1323_1372,0.7709482984968683
2015_1326_1372,0.6977023950007052
2015_1328_1372,0.7715957024218371
2015_1329_1372,0.5601700379590786
2015_1332_1372,0.4683128279873413
2015_1344_1372,0.6017669456638697
2015_1345_1372,0.49277138589332775
2015_1352_1372,0.12559269229881467
2015_1361_1372,0.5613742389661782
2015_1107_1374,0.13319309271573285
2015_1112_1374,0.8498013620298638
2015_1116_1374,0.4611353821180335
2015_1124_1374,0.6558954158481523
2015_1125_1374,0.11281374972474173
2015_1129_1374,0.37179614282986395
2015_1138_1374,0.32587475537564237
2015_1139_1374,0.542540228292438
2015_1140_1374,0.48624435582186065
2015_1153_1374,0.3794903427941401
2015_1157_1374,0.11437551108072763
2015_1172_1374,0.4563072307198901
2015_1173_1374,0.3690161423484011
2015_1181_1374,0.7962056235275776
2015_1186_1374,0.13227248563061322
2015_1207_1374,0.5407883640107018
2015_1208_1374,0.41320826071263145
2015_1209_1374,0.26064625167431277
2015_1211_1374,0.7884350755590969
2015_1214_1374,0.03575646891135617
2015_1217_1374,0.23686801087574502
2015_1231_1374,0.3667766378889454
2015_1234_1374,0.5002891547107106
2015_1235_1374,0.6433217518933739
2015_1242_1374,0.6631542347367817
2015_1246_1374,0.9139970603357166
2015_1248_1374,0.07849079557321346
2015_1257_1374,0.5668036600846625
2015_1261_1374,0.3706693232159855
2015_1264_1374,0.10386538958309949
2015_1268_1374,0.4372430054209944
2015_1277_1374,0.5817599935407651
2015_1279_1374,0.38466269779465134
2015_1295_1374,0.10225779296713637
2015_1301_1374,0.41228888583536616
2015_1308_1374,0.20041217341081957
2015_1314_1374,0.6646326264486169
2015_1316_1374,0.13148913808212337
2015_1318_1374,0.16072981203222206
2015_1320_1374,0.5826286990298389
2015_1323_1374,0.6721223960773198
2015_1326_1374,0.5843137179308765
2015_1328_1374,0.6729306243741168
2015_1329_1374,0.43683396660024637
2015_1332_1374,0.3491466600778932
2015_1344_1374,0.4792517604066638
2015_1345_1374,0.3717328658899406
2015_1352_1374,0.08044059337554754
2015_1361_1374,0.4380370868343836
2015_1372_1374,0.3726076268082584
2015_1107_1385,0.19534416815154784
2015_1112_1385,0.8993848889347129
2015_1116_1385,0.5748316388839977
2015_1124_1385,0.7507133356869072
2015_1125_1385,0.16729063455297621
2015_1129_1385,0.48321771438023
2015_1138_1385,0.43302048522125985
2015_1139_1385,0.6520217503348428
2015_1140_1385,0.5992469047981962
2015_1153_1385,0.49141400386151285
2015_1157_1385,0.1694625048863541
2015_1172_1385,0.5700724292264214
2015_1173_1385,0.48024148636132585
2015_1181_1385,0.8605793981516253
2015_1186_1385,0.19409017217428404
2015_1207_1385,0.6504190012774397
2015_1208_1385,0.5266363637418852
2015_1209_1385,0.3577259932042243
2015_1211_1385,0.8548158090464743
2015_1214_1385,0.0553442383373556
2015_1217_1385,0.32903269756841974
2015_1231_1385,0.4778381505921553
2015_1234_1385,0.6126633233356915
2015_1235_1385,0.740232156431004
2015_1242_1385,0.7567138946825066
2015_1246_1385,0.9437900810871741
2015_1248_1385,0.11860923298778364
2015_1257_1385,0.6739678815630606
2015_1261_1385,0.4820123096206886
2015_1264_1385,0.15477502170064786
2015_1268_1385,0.5510727204830864
2015_1277_1385,0.6872657363737955
2015_1279_1385,0.49689027064818825
2015_1295_1385,0.15251356532743515
2015_1301_1385,0.525690709864201
2015_1308_1385,0.28366466733428203
2015_1314_1385,0.7579315491362172
2015_1316_1385,0.19302216327362837
2015_1318_1385,0.23228682629732314
